Timestamp,Strompreis,PV_Erzeugung
2024-04-13 12:00:00,92.13550196179918,6929.584418833605
2024-04-13 13:00:00,71.4238383849613,6954.207805893604
2024-04-13 14:00:00,75.7700744854828,6978.749810612188
2024-04-13 15:00:00,71.04620509081644,7003.210145784038
2024-04-13 16:00:00,90.99157559055541,7027.588525159434
2024-04-13 17:00:00,68.50441991758582,7051.884663447899
2024-04-13 18:00:00,91.56007296851959,7076.098276321398
2024-04-13 19:00:00,70.69560887925027,7100.229080417499
2024-04-13 20:00:00,59.29741216492212,7124.276793343054
2024-04-13 21:00:00,82.31999472441908,7148.241133677098
2024-04-13 22:00:00,67.49967794122894,7172.12182097449
2024-04-13 23:00:00,81.3177170470648,7195.918575769052
2024-04-14 00:00:00,31.009856427202294,7219.631119576677
2024-04-14 01:00:00,71.96993099117694,7243.259174898904
2024-04-14 02:00:00,64.93891435557279,7266.802465226002
2024-04-14 03:00:00,55.825467914430675,7290.260715040063
2024-04-14 04:00:00,63.417300847856694,7313.633649818525
2024-04-14 05:00:00,63.05215034551715,7336.920996037232
2024-04-14 06:00:00,70.87990687430755,7360.122481173491
2024-04-14 07:00:00,51.03200849645178,7383.237833709553
2024-04-14 08:00:00,76.2284397460566,7406.266783135647
2024-04-14 09:00:00,91.92019912820433,7429.209059952994
2024-04-14 10:00:00,75.58376646502425,7452.064395677257
2024-04-14 11:00:00,83.44774783133128,7474.83252284154
2024-04-14 12:00:00,87.67465388170852,7497.5131749993625
2024-04-14 13:00:00,89.74707746594233,7520.106086728127
2024-04-14 14:00:00,99.19555290823999,7542.610993631835
2024-04-14 15:00:00,63.59940094499976,7565.027632344516
2024-04-14 16:00:00,60.25435087125034,7587.355740533167
2024-04-14 17:00:00,82.72799708261932,7609.59505690068
2024-04-14 18:00:00,81.54462999188803,7631.745321189187
2024-04-14 19:00:00,82.50061380877796,7653.806274182958
2024-04-14 20:00:00,99.14979266947554,7675.777657711299
2024-04-14 21:00:00,70.92640059534777,7697.659214651852
2024-04-14 22:00:00,77.09372167235912,7719.450688933462
2024-04-14 23:00:00,55.94129666390027,7741.15182553904
2024-04-15 00:00:00,102.62291093336732,7762.76237050882
2024-04-15 01:00:00,65.49112100450536,7784.282070943192
2024-04-15 02:00:00,65.86248439007372,7805.71067500553
2024-04-15 03:00:00,65.23113180506284,7827.0479319254055
2024-04-15 04:00:00,60.705828140331455,7848.293592001393
2024-04-15 05:00:00,59.384825750775626,7869.447406603851
2024-04-15 06:00:00,62.41816293621185,7890.509128178107
2024-04-15 07:00:00,49.734364803617794,7911.4785102472115
2024-04-15 08:00:00,58.38934292751469,7932.3553074146985
2024-04-15 09:00:00,99.35159848329488,7953.139275367762
2024-04-15 10:00:00,81.10025172742112,7973.830170879765
2024-04-15 11:00:00,83.9024932713823,7994.42775181339
2024-04-15 12:00:00,87.62080236844537,8014.931777123343
2024-04-15 13:00:00,97.42366344828825,8035.342006859044
2024-04-15 14:00:00,43.28951622292309,8055.658202167699
2024-04-15 15:00:00,51.36205295745951,8075.880125296956
2024-04-15 16:00:00,57.70412623758581,8096.007539597568
2024-04-15 17:00:00,62.66395252884,8116.040209526414
2024-04-15 18:00:00,65.15151438959845,8135.97790064913
2024-04-15 19:00:00,62.90578575880258,8155.820379642723
2024-04-15 20:00:00,72.85071516123442,8175.567414298558
2024-04-15 21:00:00,70.04138392736587,8195.218773524946
2024-04-15 22:00:00,58.62054250395194,8214.774227349728
2024-04-15 23:00:00,36.78118447787845,8234.233546923204
2024-04-16 00:00:00,54.47297815801777,8253.596504520701
2024-04-16 01:00:00,61.079263016448586,8272.862873545115
2024-04-16 02:00:00,65.56372737655973,8292.03242852979
2024-04-16 03:00:00,52.27722574748932,8311.10494514105
2024-04-16 04:00:00,61.81270250210193,8330.080200180708
2024-04-16 05:00:00,52.162794243743846,8348.957971588941
2024-04-16 06:00:00,67.19336463065855,8367.738038446581
2024-04-16 07:00:00,52.937579622115805,8386.420180977984
2024-04-16 08:00:00,56.25391970305937,8405.004180553464
2024-04-16 09:00:00,49.311013485933515,8423.489819691755
2024-04-16 10:00:00,66.59279736129629,8441.87688206278
2024-04-16 11:00:00,55.852870569488886,8460.165152490055
2024-04-16 12:00:00,82.40587795774863,8478.354416953123
2024-04-16 13:00:00,74.84664284391785,8496.444462590258
2024-04-16 14:00:00,67.66613428299324,8514.435077700848
2024-04-16 15:00:00,56.70690241047373,8532.326051747776
2024-04-16 16:00:00,74.33251164134433,8550.11717536009
2024-04-16 17:00:00,78.94099273939119,8567.808240335347
2024-04-16 18:00:00,70.67682858391959,8585.399039641945
2024-04-16 19:00:00,92.54830441344957,8602.889367421758
2024-04-16 20:00:00,75.34386222364114,8620.27901899244
2024-04-16 21:00:00,82.11018878639624,8637.567790849707
2024-04-16 22:00:00,70.36659253136473,8654.755480669979
2024-04-16 23:00:00,78.45536208057352,8671.841887312452
2024-04-17 00:00:00,56.32621448290811,8688.826810821707
2024-04-17 01:00:00,61.35974942073322,8705.710052429948
2024-04-17 02:00:00,73.43422476583768,8722.491414559203
2024-04-17 03:00:00,73.28356547130105,8739.170700823872
2024-04-17 04:00:00,75.72480805406644,8755.747716032905
2024-04-17 05:00:00,84.57533771870098,8772.222266191982
2024-04-17 06:00:00,46.65394702650381,8788.594158506005
2024-04-17 07:00:00,53.37105378239251,8804.863201381222
2024-04-17 08:00:00,71.39101660504528,8821.029204427405
2024-04-17 09:00:00,57.041815576797475,8837.091978460247
2024-04-17 10:00:00,118.5338952805817,8853.051335503496
2024-04-17 11:00:00,75.56352656557442,8868.907088791047
2024-04-17 12:00:00,66.61338963412432,8884.659052769332
2024-04-17 13:00:00,60.01719329599367,8900.307043099378
2024-04-17 14:00:00,60.50793856045712,8915.850876658888
2024-04-17 15:00:00,68.12388399086628,8931.290371544555
2024-04-17 16:00:00,69.31316562163356,8946.625347074123
2024-04-17 17:00:00,60.74487377012638,8961.855623788373
2024-04-17 18:00:00,63.4602637435678,8976.98102345347
2024-04-17 19:00:00,87.68426520586198,8992.001369062787
2024-04-17 20:00:00,88.25028322766752,9006.916484839194
2024-04-17 21:00:00,71.2261942084306,9021.726196237025
2024-04-17 22:00:00,47.29002826658886,9036.430329944029
2024-04-17 23:00:00,75.44997556487671,9051.02871388358
2024-04-18 00:00:00,90.65043368112389,9065.521177216599
2024-04-18 01:00:00,87.84694765357702,9079.907550343463
2024-04-18 02:00:00,78.28091862987958,9094.187664906172
2024-04-18 03:00:00,88.56544094481175,9108.361353790227
2024-04-18 04:00:00,67.99469295936908,9122.4284511265
2024-04-18 05:00:00,76.58057256677222,9136.388792293345
2024-04-18 06:00:00,56.91276097032619,9150.242213918445
2024-04-18 07:00:00,71.47401045763411,9163.988553880632
2024-04-18 08:00:00,86.99894453127797,9177.62765131196
2024-04-18 09:00:00,58.18075046119789,9191.159346599497
2024-04-18 10:00:00,54.066889854567904,9204.583481387117
2024-04-18 11:00:00,68.41758433891168,9217.899898577507
2024-04-18 12:00:00,63.52229583830516,9231.108442333936
2024-04-18 13:00:00,76.62669342085132,9244.20895808199
2024-04-18 14:00:00,60.05810387951543,9257.201292511576
2024-04-18 15:00:00,92.6013810000945,9270.085293578486
2024-04-18 16:00:00,47.44770650431819,9282.860810506389
2024-04-18 17:00:00,85.56720255882479,9295.52769378849
2024-04-18 18:00:00,55.25704708740542,9308.085795189214
2024-04-18 19:00:00,39.758921561874395,9320.5349677461
2024-04-18 20:00:00,70.23593968080442,9332.875065771434
2024-04-18 21:00:00,62.81811534765705,9345.105944853878
2024-04-18 22:00:00,49.96279082680372,9357.227461860328
2024-04-18 23:00:00,41.35624793692732,9369.239474937487
2024-04-19 00:00:00,66.42173358214447,9381.141843513473
2024-04-19 01:00:00,81.15521730360827,9392.9344282996
2024-04-19 02:00:00,75.26275966806679,9404.617091291944
2024-04-19 03:00:00,67.3101254931568,9416.189695772875
2024-04-19 04:00:00,73.61358333248401,9427.652106312808
2024-04-19 05:00:00,65.99427754240287,9439.004188771707
2024-04-19 06:00:00,44.92852182879292,9450.245810300605
2024-04-19 07:00:00,45.03314812329017,9461.376839343273
2024-04-19 08:00:00,63.27147920113554,9472.397145637711
2024-04-19 09:00:00,63.88193420396491,9483.306600217587
2024-04-19 10:00:00,79.0294774890667,9494.105075413918
2024-04-19 11:00:00,77.59758224448026,9504.792444856379
2024-04-19 12:00:00,75.28857377769688,9515.36858347494
2024-04-19 13:00:00,61.98117588508916,9525.833367501253
2024-04-19 14:00:00,45.44975076217277,9536.186674470053
2024-04-19 15:00:00,72.31499609793858,9546.42838322071
2024-04-19 16:00:00,73.98614376418608,9556.558373898577
2024-04-19 17:00:00,30.255586742943862,9566.576527956344
2024-04-19 18:00:00,53.54372038087122,9576.482728155537
2024-04-19 19:00:00,55.66849219267196,9586.276858567839
2024-04-19 20:00:00,67.7853560054106,9595.958804576378
2024-04-19 21:00:00,53.935772376321616,9605.52845287719
2024-04-19 22:00:00,65.39051723892916,9614.985691480491
2024-04-19 23:00:00,62.78114987042532,9624.33040971192
2024-04-20 00:00:00,63.52885168139919,9633.562498213958
2024-04-20 01:00:00,55.147380972120935,9642.681848947148
2024-04-20 02:00:00,56.2860033010216,9651.688355191296
2024-04-20 03:00:00,49.644539324422446,9660.581911546866
2024-04-20 04:00:00,71.52760557376737,9669.362413936047
2024-04-20 05:00:00,74.37146502986023,9678.029759604118
2024-04-20 06:00:00,54.22427113031847,9686.583847120577
2024-04-20 07:00:00,88.57203999930493,9695.024576380292
2024-04-20 08:00:00,61.02259866685735,9703.351848604765
2024-04-20 09:00:00,88.6738704410903,9711.565566343243
2024-04-20 10:00:00,56.06892830884145,9719.6656334738
2024-04-20 11:00:00,35.28220346299702,9727.65195520458
2024-04-20 12:00:00,71.69415627849818,9735.524438074835
2024-04-20 13:00:00,69.36996910189485,9743.282989955978
2024-04-20 14:00:00,66.13858812948183,9750.927520052766
2024-04-20 15:00:00,55.97036797607939,9758.457938904307
2024-04-20 16:00:00,65.06673122175008,9765.874158385055
2024-04-20 17:00:00,57.89816790269223,9773.176091705946
2024-04-20 18:00:00,61.01384737148534,9780.36365341536
2024-04-20 19:00:00,78.15589193797594,9787.436759400076
2024-04-20 20:00:00,68.27727012573553,9794.395326886348
2024-04-20 21:00:00,74.64617262387758,9801.239274440833
2024-04-20 22:00:00,62.00205109568442,9807.96852197149
2024-04-20 23:00:00,60.333282336106805,9814.582990728628
2024-04-21 00:00:00,48.14505552840607,9821.082603305711
2024-04-21 01:00:00,59.88078260237615,9827.467283640357
2024-04-21 02:00:00,15.598939273624943,9833.736957015191
2024-04-21 03:00:00,56.54694163026877,9839.891550058685
2024-04-21 04:00:00,64.15705986527222,9845.930990746083
2024-04-21 05:00:00,73.82546679305179,9851.855208400215
2024-04-21 06:00:00,61.32567150289494,9857.66413369228
2024-04-21 07:00:00,70.55670888706814,9863.35769864274
2024-04-21 08:00:00,32.63083048759116,9868.935836622064
2024-04-21 09:00:00,64.46145101101702,9874.398482351495
2024-04-21 10:00:00,40.10809417653931,9879.745571903859
2024-04-21 11:00:00,47.16300465834928,9884.977042704295
2024-04-21 12:00:00,62.467284698214705,9890.09283353095
2024-04-21 13:00:00,84.40622760681391,9895.09288451576
2024-04-21 14:00:00,70.81815860918809,9899.977137145115
2024-04-21 15:00:00,65.51160112140545,9904.745534260523
2024-04-21 16:00:00,64.93354910784515,9909.398020059329
2024-04-21 17:00:00,54.51073025169464,9913.93454009534
2024-04-21 18:00:00,57.04436119621114,9918.355041279441
2024-04-21 19:00:00,71.60399200236127,9922.659471880275
2024-04-21 20:00:00,44.40247276952064,9926.847781524777
2024-04-21 21:00:00,74.06851095124826,9930.919921198823
2024-04-21 22:00:00,59.33520438509773,9934.875843247786
2024-04-21 23:00:00,77.53656736960085,9938.715501377059
2024-04-22 00:00:00,79.56030473184963,9942.438850652647
2024-04-22 01:00:00,40.03862519365971,9946.045847501679
2024-04-22 02:00:00,56.402447427309525,9949.536449712881
2024-04-22 03:00:00,52.28480813979784,9952.910616437126
2024-04-22 04:00:00,37.918659753433154,9956.168308187882
2024-04-22 05:00:00,49.613727139754694,9959.30948684166
2024-04-22 06:00:00,101.71300238988385,9962.334115638496
2024-04-22 07:00:00,74.2295430452307,9965.24215918236
2024-04-22 08:00:00,93.83923557048242,9968.033583441558
2024-04-22 09:00:00,77.50970571090213,9970.708355749166
2024-04-22 10:00:00,53.93918647286441,9973.266444803385
2024-04-22 11:00:00,59.3341624982196,9975.707820667902
2024-04-22 12:00:00,73.88146156667395,9978.032454772268
2024-04-22 13:00:00,71.61199225231503,9980.240319912205
2024-04-22 14:00:00,56.38404128875014,9982.331390249945
2024-04-22 15:00:00,42.38933833802559,9984.305641314522
2024-04-22 16:00:00,114.35101018582596,9986.163050002051
2024-04-22 17:00:00,62.91299592841787,9987.903594576015
2024-04-22 18:00:00,60.140098465591905,9989.527254667515
2024-04-22 19:00:00,66.72243193039078,9991.034011275493
2024-04-22 20:00:00,61.37801154341714,9992.423846766977
2024-04-22 21:00:00,66.85669175338907,9993.696744877272
2024-04-22 22:00:00,84.31707756497092,9994.852690710151
2024-04-22 23:00:00,63.14204362785854,9995.891670738043
2024-04-23 00:00:00,47.56730922807815,9996.813672802173
2024-04-23 01:00:00,62.58129636753905,9997.618686112715
2024-04-23 02:00:00,58.03820652572904,9998.30670124892
2024-04-23 03:00:00,86.36128978330473,9998.877710159217
2024-04-23 04:00:00,82.56845670566028,9999.331706161312
2024-04-23 05:00:00,66.61370329660629,9999.668683942275
2024-04-23 06:00:00,45.819240578814686,9999.888639558587
2024-04-23 07:00:00,46.611637122310334,9999.991570436192
2024-04-23 08:00:00,65.22690523534197,9999.977475370533
2024-04-23 09:00:00,70.04522865350282,9999.846354526559
2024-04-23 10:00:00,59.38166218651237,9999.598209438724
2024-04-23 11:00:00,57.79937362936406,9999.23304301097
2024-04-23 12:00:00,56.11113435352854,9998.7508595167
2024-04-23 13:00:00,64.65371143484403,9998.151664598712
2024-04-23 14:00:00,29.264976055731154,9997.435465269149
2024-04-23 15:00:00,48.488594893680826,9996.60226990941
2024-04-23 16:00:00,55.60510709761462,9995.65208827005
2024-04-23 17:00:00,83.12608559560215,9994.584931470663
2024-04-23 18:00:00,52.80929334106665,9993.400811999769
2024-04-23 19:00:00,67.72677276818148,9992.099743714647
2024-04-23 20:00:00,68.42143690936199,9990.681741841185
2024-04-23 21:00:00,84.4958805274772,9989.146822973697
2024-04-23 22:00:00,83.96992359177543,9987.495005074734
2024-04-23 23:00:00,64.17313969938911,9985.726307474859
2024-04-24 00:00:00,57.908127004977246,9983.840750872449
2024-04-24 01:00:00,55.08790756428108,9981.838357333423
2024-04-24 02:00:00,61.43475378728579,9979.719150290997
2024-04-24 03:00:00,58.54579179878246,9977.483154545418
2024-04-24 04:00:00,73.36658514971435,9975.130396263652
2024-04-24 05:00:00,71.3729950048303,9972.660902979107
2024-04-24 06:00:00,73.95183110819704,9970.074703591281
2024-04-24 07:00:00,83.97082610062894,9967.371828365434
2024-04-24 08:00:00,93.03165604867199,9964.552308932261
2024-04-24 09:00:00,66.96591045539466,9961.616178287473
2024-04-24 10:00:00,81.5955478939562,9958.56347079144
2024-04-24 11:00:00,59.83661168706478,9955.3942221688
2024-04-24 12:00:00,82.89483357997523,9952.108469508008
2024-04-24 13:00:00,81.05087172948535,9948.706251260925
2024-04-24 14:00:00,80.26327053103894,9945.187607242371
2024-04-24 15:00:00,66.55716617129873,9941.552578629646
2024-04-24 16:00:00,55.130124520231576,9937.801207962038
2024-04-24 17:00:00,44.247239584166934,9933.933539140366
2024-04-24 18:00:00,64.57456784361744,9929.949617426426
2024-04-24 19:00:00,88.18056441013158,9925.849489442468
2024-04-24 20:00:00,60.54824347161221,9921.633203170679
2024-04-24 21:00:00,76.98364676201939,9917.300807952573
2024-04-24 22:00:00,77.87714012156279,9912.852354488474
2024-04-24 23:00:00,60.97398694900024,9908.287894836865
2024-04-25 00:00:00,84.98615385675828,9903.607482413801
2024-04-25 01:00:00,21.62306090281166,9898.811171992314
2024-04-25 02:00:00,46.92399826967308,9893.899019701716
2024-04-25 03:00:00,51.54333784705568,9888.871083026972
2024-04-25 04:00:00,52.99495610496902,9883.727420808056
2024-04-25 05:00:00,70.34777403469043,9878.468093239198
2024-04-25 06:00:00,69.66783414113797,9873.093161868223
2024-04-25 07:00:00,71.24085185863552,9867.602689595837
2024-04-25 08:00:00,74.28623056030014,9861.99674067486
2024-04-25 09:00:00,51.10774301104156,9856.27538070948
2024-04-25 10:00:00,47.1012623062539,9850.43867665453
2024-04-25 11:00:00,71.33357848808136,9844.486696814638
2024-04-25 12:00:00,55.95047011819478,9838.419510843454
2024-04-25 13:00:00,41.86228134512325,9832.237189742878
2024-04-25 14:00:00,80.00531475346683,9825.93980586216
2024-04-25 15:00:00,86.3777100152918,9819.52743289707
2024-04-25 16:00:00,88.82491298075715,9813.0001458891
2024-04-25 17:00:00,68.2892207690596,9806.358021224483
2024-04-25 18:00:00,74.88997859801005,9799.601136633397
2024-04-25 19:00:00,86.06619942245622,9792.729571188978
2024-04-25 20:00:00,55.91440463638242,9785.743405306423
2024-04-25 21:00:00,82.21355845895616,9778.64272074209
2024-04-25 22:00:00,69.70237451066696,9771.42760059247
2024-04-25 23:00:00,79.29542946190577,9764.09812929324
2024-04-26 00:00:00,68.3997593315932,9756.654392618333
2024-04-26 01:00:00,85.07110945202292,9749.09647767884
2024-04-26 02:00:00,68.99929525581798,9741.42447292203
2024-04-26 03:00:00,43.40621793766282,9733.63846813037
2024-04-26 04:00:00,87.46455309866988,9725.738554420377
2024-04-26 05:00:00,51.49272682481432,9717.724824241597
2024-04-26 06:00:00,84.52187972521978,9709.597371375576
2024-04-26 07:00:00,64.39296605105852,9701.35629093466
2024-04-26 08:00:00,83.40766057956326,9693.001679360937
2024-04-26 09:00:00,82.81019513693859,9684.533634425154
2024-04-26 10:00:00,72.2622639766669,9675.952255225468
2024-04-26 11:00:00,73.45988565894109,9667.257642186349
