Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
22.09.2025 21:45;22.09.2025 22:00;114,24;91,43;84,99;114,24;113,93;9,22;111,83;83,70;114,24;115,66;36,73;106,90;114,24;-;116,56;108,04;115,55
22.09.2025 22:00;22.09.2025 22:15;97,72;84,75;105,46;97,72;97,47;6,70;104,64;74,98;109,18;101,93;35,14;98,79;100,24;-;109,18;102,32;110,05
22.09.2025 22:15;22.09.2025 22:30;97,72;84,75;105,46;97,72;97,47;6,70;104,64;74,98;109,18;101,93;35,14;98,79;100,24;-;109,18;102,32;110,05
22.09.2025 22:30;22.09.2025 22:45;97,72;84,75;105,46;97,72;97,47;6,70;104,64;74,98;109,18;101,93;35,14;98,79;100,24;-;109,18;102,32;110,05
22.09.2025 22:45;22.09.2025 23:00;97,72;84,75;105,46;97,72;97,47;6,70;104,64;74,98;109,18;101,93;35,14;98,79;100,24;-;109,18;102,32;110,05
22.09.2025 23:00;22.09.2025 23:15;89,99;78,47;92,00;89,99;89,73;26,47;93,62;69,77;96,18;92,85;29,79;89,96;92,77;-;107,34;91,52;94,08
22.09.2025 23:15;22.09.2025 23:30;89,99;78,47;92,00;89,99;89,73;26,47;93,62;69,77;96,18;92,85;29,79;89,96;92,77;-;107,34;91,52;94,08
22.09.2025 23:30;22.09.2025 23:45;89,99;78,47;92,00;89,99;89,73;26,47;93,62;69,77;96,18;92,85;29,79;89,96;92,77;-;107,34;91,52;94,08
22.09.2025 23:45;23.09.2025 00:00;89,99;78,47;92,00;89,99;89,73;26,47;93,62;69,77;96,18;92,85;29,79;89,96;92,77;-;107,34;91,52;94,08
23.09.2025 00:00;23.09.2025 00:15;88,60;72,16;82,99;88,60;88,29;9,93;90,41;82,29;79,63;89,85;4,95;90,20;86,64;-;105,08;77,82;82,85
23.09.2025 00:15;23.09.2025 00:30;88,60;72,16;82,99;88,60;88,29;9,93;90,41;82,29;79,63;89,85;4,95;90,20;86,64;-;105,08;77,82;82,85
23.09.2025 00:30;23.09.2025 00:45;88,60;72,16;82,99;88,60;88,29;9,93;90,41;82,29;79,63;89,85;4,95;90,20;86,64;-;105,08;77,82;82,85
23.09.2025 00:45;23.09.2025 01:00;88,60;72,16;82,99;88,60;88,29;9,93;90,41;82,29;79,63;89,85;4,95;90,20;86,64;-;105,08;77,82;82,85
23.09.2025 01:00;23.09.2025 01:15;90,00;71,88;77,88;90,00;89,73;7,27;90,00;65,33;79,67;88,91;25,19;90,00;86,71;-;104,65;77,37;82,14
23.09.2025 01:15;23.09.2025 01:30;90,00;71,88;77,88;90,00;89,73;7,27;90,00;65,33;79,67;88,91;25,19;90,00;86,71;-;104,65;77,37;82,14
23.09.2025 01:30;23.09.2025 01:45;90,00;71,88;77,88;90,00;89,73;7,27;90,00;65,33;79,67;88,91;25,19;90,00;86,71;-;104,65;77,37;82,14
23.09.2025 01:45;23.09.2025 02:00;90,00;71,88;77,88;90,00;89,73;7,27;90,00;65,33;79,67;88,91;25,19;90,00;86,71;-;104,65;77,37;82,14
23.09.2025 02:00;23.09.2025 02:15;89,73;71,05;79,12;89,73;89,47;1,50;91,35;65,21;78,61;86,62;24,78;89,00;86,15;-;105,00;76,16;81,26
23.09.2025 02:15;23.09.2025 02:30;89,73;71,05;79,12;89,73;89,47;1,50;91,35;65,21;78,61;86,62;24,78;89,00;86,15;-;105,00;76,16;81,26
23.09.2025 02:30;23.09.2025 02:45;89,73;71,05;79,12;89,73;89,47;1,50;91,35;65,21;78,61;86,62;24,78;89,00;86,15;-;105,00;76,16;81,26
23.09.2025 02:45;23.09.2025 03:00;89,73;71,05;79,12;89,73;89,47;1,50;91,35;65,21;78,61;86,62;24,78;89,00;86,15;-;105,00;76,16;81,26
23.09.2025 03:00;23.09.2025 03:15;89,93;71,30;82,14;89,93;89,67;-0,01;91,39;65,23;78,42;87,10;24,80;89,53;86,08;-;101,47;75,93;81,12
23.09.2025 03:15;23.09.2025 03:30;89,93;71,30;82,14;89,93;89,67;-0,01;91,39;65,23;78,42;87,10;24,80;89,53;86,08;-;101,47;75,93;81,12
23.09.2025 03:30;23.09.2025 03:45;89,93;71,30;82,14;89,93;89,67;-0,01;91,39;65,23;78,42;87,10;24,80;89,53;86,08;-;101,47;75,93;81,12
23.09.2025 03:45;23.09.2025 04:00;89,93;71,30;82,14;89,93;89,67;-0,01;91,39;65,23;78,42;87,10;24,80;89,53;86,08;-;101,47;75,93;81,12
23.09.2025 04:00;23.09.2025 04:15;91,34;72,25;79,12;91,34;91,07;-0,01;91,55;65,13;81,89;90,64;24,56;90,75;88,70;-;97,09;79,23;84,65
23.09.2025 04:15;23.09.2025 04:30;91,34;72,25;79,12;91,34;91,07;-0,01;91,55;65,13;81,89;90,64;24,56;90,75;88,70;-;97,09;79,23;84,65
23.09.2025 04:30;23.09.2025 04:45;91,34;72,25;79,12;91,34;91,07;-0,01;91,55;65,13;81,89;90,64;24,56;90,75;88,70;-;97,09;79,23;84,65
23.09.2025 04:45;23.09.2025 05:00;91,34;72,25;79,12;91,34;91,07;-0,01;91,55;65,13;81,89;90,64;24,56;90,75;88,70;-;97,09;79,23;84,65
23.09.2025 05:00;23.09.2025 05:15;98,11;79,41;72,99;98,11;97,88;-0,01;94,76;68,01;102,67;103,11;39,11;95,39;101,47;-;105,00;96,18;101,62
23.09.2025 05:15;23.09.2025 05:30;98,11;79,41;72,99;98,11;97,88;-0,01;94,76;68,01;102,67;103,11;39,11;95,39;101,47;-;105,00;96,18;101,62
23.09.2025 05:30;23.09.2025 05:45;98,11;79,41;72,99;98,11;97,88;-0,01;94,76;68,01;102,67;103,11;39,11;95,39;101,47;-;105,00;96,18;101,62
23.09.2025 05:45;23.09.2025 06:00;98,11;79,41;72,99;98,11;97,88;-0,01;94,76;68,01;102,67;103,11;39,11;95,39;101,47;-;105,00;96,18;101,62
23.09.2025 06:00;23.09.2025 06:15;122,01;108,65;119,67;122,01;122,00;17,26;127,54;77,04;119,78;142,00;103,13;118,09;126,62;-;121,81;116,46;125,81
23.09.2025 06:15;23.09.2025 06:30;122,01;108,65;119,67;122,01;122,00;17,26;127,54;77,04;119,78;142,00;103,13;118,09;126,62;-;121,81;116,46;125,81
23.09.2025 06:30;23.09.2025 06:45;122,01;108,65;119,67;122,01;122,00;17,26;127,54;77,04;119,78;142,00;103,13;118,09;126,62;-;121,81;116,46;125,81
23.09.2025 06:45;23.09.2025 07:00;122,01;108,65;119,67;122,01;122,00;17,26;127,54;77,04;119,78;142,00;103,13;118,09;126,62;-;121,81;116,46;125,81
23.09.2025 07:00;23.09.2025 07:15;172,36;144,08;172,36;172,36;172,34;25,26;172,36;74,46;165,05;183,59;147,73;127,00;172,36;-;143,79;160,46;169,76
23.09.2025 07:15;23.09.2025 07:30;172,36;144,08;172,36;172,36;172,34;25,26;172,36;74,46;165,05;183,59;147,73;127,00;172,36;-;143,79;160,46;169,76
23.09.2025 07:30;23.09.2025 07:45;172,36;144,08;172,36;172,36;172,34;25,26;172,36;74,46;165,05;183,59;147,73;127,00;172,36;-;143,79;160,46;169,76
23.09.2025 07:45;23.09.2025 08:00;172,36;144,08;172,36;172,36;172,34;25,26;172,36;74,46;165,05;183,59;147,73;127,00;172,36;-;143,79;160,46;169,76
23.09.2025 08:00;23.09.2025 08:15;162,80;137,84;170,33;162,80;162,65;40,70;170,33;87,92;157,90;160,97;112,46;131,00;159,13;-;147,00;147,00;158,14
23.09.2025 08:15;23.09.2025 08:30;162,80;137,84;170,33;162,80;162,65;40,70;170,33;87,92;157,90;160,97;112,46;131,00;159,13;-;147,00;147,00;158,14
23.09.2025 08:30;23.09.2025 08:45;162,80;137,84;170,33;162,80;162,65;40,70;170,33;87,92;157,90;160,97;112,46;131,00;159,13;-;147,00;147,00;158,14
23.09.2025 08:45;23.09.2025 09:00;162,80;137,84;170,33;162,80;162,65;40,70;170,33;87,92;157,90;160,97;112,46;131,00;159,13;-;147,00;147,00;158,14
23.09.2025 09:00;23.09.2025 09:15;125,76;106,34;125,76;125,76;125,60;28,03;131,00;84,55;115,99;121,34;74,27;118,10;119,37;-;125,00;108,40;119,29
23.09.2025 09:15;23.09.2025 09:30;125,76;106,34;125,76;125,76;125,60;28,03;131,00;84,55;115,99;121,34;74,27;118,10;119,37;-;125,00;108,40;119,29
23.09.2025 09:30;23.09.2025 09:45;125,76;106,34;125,76;125,76;125,60;28,03;131,00;84,55;115,99;121,34;74,27;118,10;119,37;-;125,00;108,40;119,29
23.09.2025 09:45;23.09.2025 10:00;125,76;106,34;125,76;125,76;125,60;28,03;131,00;84,55;115,99;121,34;74,27;118,10;119,37;-;125,00;108,40;119,29
23.09.2025 10:00;23.09.2025 10:15;93,92;79,26;105,29;93,92;93,73;3,82;102,35;73,84;82,29;90,98;37,75;98,10;89,84;-;112,00;76,38;87,93
23.09.2025 10:15;23.09.2025 10:30;93,92;79,26;105,29;93,92;93,73;3,82;102,35;73,84;82,29;90,98;37,75;98,10;89,84;-;112,00;76,38;87,93
23.09.2025 10:30;23.09.2025 10:45;93,92;79,26;105,29;93,92;93,73;3,82;102,35;73,84;82,29;90,98;37,75;98,10;89,84;-;112,00;76,38;87,93
23.09.2025 10:45;23.09.2025 11:00;93,92;79,26;105,29;93,92;93,73;3,82;102,35;73,84;82,29;90,98;37,75;98,10;89,84;-;112,00;76,38;87,93
23.09.2025 11:00;23.09.2025 11:15;85,51;73,32;73,34;85,51;85,33;4,86;77,08;71,51;90,01;102,37;35,57;92,00;88,92;-;110,95;88,08;93,68
23.09.2025 11:15;23.09.2025 11:30;85,51;73,32;73,34;85,51;85,33;4,86;77,08;71,51;90,01;102,37;35,57;92,00;88,92;-;110,95;88,08;93,68
23.09.2025 11:30;23.09.2025 11:45;85,51;73,32;73,34;85,51;85,33;4,86;77,08;71,51;90,01;102,37;35,57;92,00;88,92;-;110,95;88,08;93,68
23.09.2025 11:45;23.09.2025 12:00;85,51;73,32;73,34;85,51;85,33;4,86;77,08;71,51;90,01;102,37;35,57;92,00;88,92;-;110,95;88,08;93,68
23.09.2025 12:00;23.09.2025 12:15;77,54;68,78;61,82;77,54;77,38;12,42;69,21;68,33;82,01;101,70;34,84;90,46;80,86;-;101,00;80,34;85,26
23.09.2025 12:15;23.09.2025 12:30;77,54;68,78;61,82;77,54;77,38;12,42;69,21;68,33;82,01;101,70;34,84;90,46;80,86;-;101,00;80,34;85,26
23.09.2025 12:30;23.09.2025 12:45;77,54;68,78;61,82;77,54;77,38;12,42;69,21;68,33;82,01;101,70;34,84;90,46;80,86;-;101,00;80,34;85,26
23.09.2025 12:45;23.09.2025 13:00;77,54;68,78;61,82;77,54;77,38;12,42;69,21;68,33;82,01;101,70;34,84;90,46;80,86;-;101,00;80,34;85,26
23.09.2025 13:00;23.09.2025 13:15;74,24;65,92;56,62;74,24;74,10;0,00;64,85;68,05;79,34;103,11;36,95;90,07;77,82;-;100,08;77,97;82,28
23.09.2025 13:15;23.09.2025 13:30;74,24;65,92;56,62;74,24;74,10;0,00;64,85;68,05;79,34;103,11;36,95;90,07;77,82;-;100,08;77,97;82,28
23.09.2025 13:30;23.09.2025 13:45;74,24;65,92;56,62;74,24;74,10;0,00;64,85;68,05;79,34;103,11;36,95;90,07;77,82;-;100,08;77,97;82,28
23.09.2025 13:45;23.09.2025 14:00;74,24;65,92;56,62;74,24;74,10;0,00;64,85;68,05;79,34;103,11;36,95;90,07;77,82;-;100,08;77,97;82,28
23.09.2025 14:00;23.09.2025 14:15;74,25;66,43;56,83;74,25;74,11;0,00;64,90;66,55;79,52;110,40;35,36;91,25;77,56;-;105,10;79,32;80,86
23.09.2025 14:15;23.09.2025 14:30;74,25;66,43;56,83;74,25;74,11;0,00;64,90;66,55;79,52;110,40;35,36;91,25;77,56;-;105,10;79,32;80,86
23.09.2025 14:30;23.09.2025 14:45;74,25;66,43;56,83;74,25;74,11;0,00;64,90;66,55;79,52;110,40;35,36;91,25;77,56;-;105,10;79,32;80,86
23.09.2025 14:45;23.09.2025 15:00;74,25;66,43;56,83;74,25;74,11;0,00;64,90;66,55;79,52;110,40;35,36;91,25;77,56;-;105,10;79,32;80,86
23.09.2025 15:00;23.09.2025 15:15;84,11;72,30;64,42;84,11;83,91;0,00;74,54;69,31;93,99;109,78;33,62;93,00;88,60;-;106,80;94,57;92,07
23.09.2025 15:15;23.09.2025 15:30;84,11;72,30;64,42;84,11;83,91;0,00;74,54;69,31;93,99;109,78;33,62;93,00;88,60;-;106,80;94,57;92,07
23.09.2025 15:30;23.09.2025 15:45;84,11;72,30;64,42;84,11;83,91;0,00;74,54;69,31;93,99;109,78;33,62;93,00;88,60;-;106,80;94,57;92,07
23.09.2025 15:45;23.09.2025 16:00;84,11;72,30;64,42;84,11;83,91;0,00;74,54;69,31;93,99;109,78;33,62;93,00;88,60;-;106,80;94,57;92,07
23.09.2025 16:00;23.09.2025 16:15;85,76;82,85;92,38;85,76;85,64;0,00;85,76;72,48;114,80;121,92;50,97;98,99;102,65;-;110,87;110,87;113,00
23.09.2025 16:15;23.09.2025 16:30;85,76;82,85;92,38;85,76;85,64;0,00;85,76;72,48;114,80;121,92;50,97;98,99;102,65;-;110,87;110,87;113,00
23.09.2025 16:30;23.09.2025 16:45;85,76;82,85;92,38;85,76;85,64;0,00;85,76;72,48;114,80;121,92;50,97;98,99;102,65;-;110,87;110,87;113,00
23.09.2025 16:45;23.09.2025 17:00;85,76;82,85;92,38;85,76;85,64;0,00;85,76;72,48;114,80;121,92;50,97;98,99;102,65;-;110,87;110,87;113,00
23.09.2025 17:00;23.09.2025 17:15;102,90;103,17;83,21;102,90;102,90;2,20;102,90;78,41;123,00;198,03;99,34;115,01;127,01;-;123,00;127,55;156,58
23.09.2025 17:15;23.09.2025 17:30;102,90;103,17;83,21;102,90;102,90;2,20;102,90;78,41;123,00;198,03;99,34;115,01;127,01;-;123,00;127,55;156,58
23.09.2025 17:30;23.09.2025 17:45;102,90;103,17;83,21;102,90;102,90;2,20;102,90;78,41;123,00;198,03;99,34;115,01;127,01;-;123,00;127,55;156,58
23.09.2025 17:45;23.09.2025 18:00;102,90;103,17;83,21;102,90;102,90;2,20;102,90;78,41;123,00;198,03;99,34;115,01;127,01;-;123,00;127,55;156,58
23.09.2025 18:00;23.09.2025 18:15;136,83;128,56;119,21;136,83;136,83;26,47;136,83;92,26;130,90;210,20;128,58;138,73;157,33;-;127,00;207,63;181,25
23.09.2025 18:15;23.09.2025 18:30;136,83;128,56;119,21;136,83;136,83;26,47;136,83;92,26;130,90;210,20;128,58;138,73;157,33;-;127,00;207,63;181,25
23.09.2025 18:30;23.09.2025 18:45;136,83;128,56;119,21;136,83;136,83;26,47;136,83;92,26;130,90;210,20;128,58;138,73;157,33;-;127,00;207,63;181,25
23.09.2025 18:45;23.09.2025 19:00;136,83;128,56;119,21;136,83;136,83;26,47;136,83;92,26;130,90;210,20;128,58;138,73;157,33;-;127,00;207,63;181,25
23.09.2025 19:00;23.09.2025 19:15;149,58;171,46;149,00;149,58;149,58;58,00;156,69;92,41;213,03;415,02;136,92;149,07;216,73;-;173,74;254,45;340,77
23.09.2025 19:15;23.09.2025 19:30;149,58;171,46;149,00;149,58;149,58;58,00;156,69;92,41;213,03;415,02;136,92;149,07;216,73;-;173,74;254,45;340,77
23.09.2025 19:30;23.09.2025 19:45;149,58;171,46;149,00;149,58;149,58;58,00;156,69;92,41;213,03;415,02;136,92;149,07;216,73;-;173,74;254,45;340,77
23.09.2025 19:45;23.09.2025 20:00;149,58;171,46;149,00;149,58;149,58;58,00;156,69;92,41;213,03;415,02;136,92;149,07;216,73;-;173,74;254,45;340,77
23.09.2025 20:00;23.09.2025 20:15;115,81;114,77;110,00;115,82;115,82;40,63;117,40;84,81;126,23;187,47;111,92;126,79;125,53;-;134,09;144,79;186,04
23.09.2025 20:15;23.09.2025 20:30;115,81;114,77;110,00;115,82;115,82;40,63;117,40;84,81;126,23;187,47;111,92;126,79;125,53;-;134,09;144,79;186,04
23.09.2025 20:30;23.09.2025 20:45;115,81;114,77;110,00;115,82;115,82;40,63;117,40;84,81;126,23;187,47;111,92;126,79;125,53;-;134,09;144,79;186,04
23.09.2025 20:45;23.09.2025 21:00;115,81;114,77;110,00;115,82;115,82;40,63;117,40;84,81;126,23;187,47;111,92;126,79;125,53;-;134,09;144,79;186,04
23.09.2025 21:00;23.09.2025 21:15;94,00;89,77;89,31;94,02;93,97;18,63;96,97;75,60;108,00;125,14;80,22;104,00;101,58;-;108,00;109,09;126,34
23.09.2025 21:15;23.09.2025 21:30;94,00;89,77;89,31;94,02;93,97;18,63;96,97;75,60;108,00;125,14;80,22;104,00;101,58;-;108,00;109,09;126,34
23.09.2025 21:30;23.09.2025 21:45;94,00;89,77;89,31;94,02;93,97;18,63;96,97;75,60;108,00;125,14;80,22;104,00;101,58;-;108,00;109,09;126,34
23.09.2025 21:45;23.09.2025 22:00;94,00;89,77;89,31;94,02;93,97;18,63;96,97;75,60;108,00;125,14;80,22;104,00;101,58;-;108,00;109,09;126,34
23.09.2025 22:00;23.09.2025 22:15;84,91;78,53;70,59;84,91;84,69;21,96;83,59;71,92;103,83;116,24;36,38;92,78;96,92;-;105,00;105,00;120,55
23.09.2025 22:15;23.09.2025 22:30;84,91;78,53;70,59;84,91;84,69;21,96;83,59;71,92;103,83;116,24;36,38;92,78;96,92;-;105,00;105,00;120,55
23.09.2025 22:30;23.09.2025 22:45;84,91;78,53;70,59;84,91;84,69;21,96;83,59;71,92;103,83;116,24;36,38;92,78;96,92;-;105,00;105,00;120,55
23.09.2025 22:45;23.09.2025 23:00;84,91;78,53;70,59;84,91;84,69;21,96;83,59;71,92;103,83;116,24;36,38;92,78;96,92;-;105,00;105,00;120,55
23.09.2025 23:00;23.09.2025 23:15;84,10;74,76;70,10;84,10;83,89;21,02;82,74;70,88;95,00;101,70;35,35;85,58;91,98;-;104,92;92,54;99,45
23.09.2025 23:15;23.09.2025 23:30;84,10;74,76;70,10;84,10;83,89;21,02;82,74;70,88;95,00;101,70;35,35;85,58;91,98;-;104,92;92,54;99,45
23.09.2025 23:30;23.09.2025 23:45;84,10;74,76;70,10;84,10;83,89;21,02;82,74;70,88;95,00;101,70;35,35;85,58;91,98;-;104,92;92,54;99,45
23.09.2025 23:45;24.09.2025 00:00;84,10;74,76;70,10;84,10;83,89;21,02;82,74;70,88;95,00;101,70;35,35;85,58;91,98;-;104,92;92,54;99,45
24.09.2025 00:00;24.09.2025 00:15;82,67;75,21;73,40;82,67;82,65;0,00;82,08;70,98;93,17;103,60;76,06;87,05;75,64;-;108,74;87,81;86,75
24.09.2025 00:15;24.09.2025 00:30;82,67;75,21;73,40;82,67;82,65;0,00;82,08;70,98;93,17;103,60;76,06;87,05;75,64;-;108,74;87,81;86,75
24.09.2025 00:30;24.09.2025 00:45;82,67;75,21;73,40;82,67;82,65;0,00;82,08;70,98;93,17;103,60;76,06;87,05;75,64;-;108,74;87,81;86,75
24.09.2025 00:45;24.09.2025 01:00;82,67;75,21;73,40;82,67;82,65;0,00;82,08;70,98;93,17;103,60;76,06;87,05;75,64;-;108,74;87,81;86,75
24.09.2025 01:00;24.09.2025 01:15;82,32;72,35;68,75;82,32;82,29;0,00;80,32;70,24;80,28;103,13;72,97;85,53;70,05;-;103,97;78,45;77,32
24.09.2025 01:15;24.09.2025 01:30;82,32;72,35;68,75;82,32;82,29;0,00;80,32;70,24;80,28;103,13;72,97;85,53;70,05;-;103,97;78,45;77,32
24.09.2025 01:30;24.09.2025 01:45;82,32;72,35;68,75;82,32;82,29;0,00;80,32;70,24;80,28;103,13;72,97;85,53;70,05;-;103,97;78,45;77,32
24.09.2025 01:45;24.09.2025 02:00;82,32;72,35;68,75;82,32;82,29;0,00;80,32;70,24;80,28;103,13;72,97;85,53;70,05;-;103,97;78,45;77,32
24.09.2025 02:00;24.09.2025 02:15;81,61;72,05;68,54;81,61;81,57;0,00;80,10;68,75;84,99;102,39;69,90;85,21;69,46;-;97,44;77,85;76,69
24.09.2025 02:15;24.09.2025 02:30;81,61;72,05;68,54;81,61;81,57;0,00;80,10;68,75;84,99;102,39;69,90;85,21;69,46;-;97,44;77,85;76,69
24.09.2025 02:30;24.09.2025 02:45;81,61;72,05;68,54;81,61;81,57;0,00;80,10;68,75;84,99;102,39;69,90;85,21;69,46;-;97,44;77,85;76,69
24.09.2025 02:45;24.09.2025 03:00;81,61;72,05;68,54;81,61;81,57;0,00;80,10;68,75;84,99;102,39;69,90;85,21;69,46;-;97,44;77,85;76,69
24.09.2025 03:00;24.09.2025 03:15;77,95;71,17;74,69;77,95;77,93;0,05;80,10;68,51;75,13;101,64;71,58;85,09;70,17;-;103,47;70,04;71,70
24.09.2025 03:15;24.09.2025 03:30;77,95;71,17;74,69;77,95;77,93;0,05;80,10;68,51;75,13;101,64;71,58;85,09;70,17;-;103,47;70,04;71,70
24.09.2025 03:30;24.09.2025 03:45;77,95;71,17;74,69;77,95;77,93;0,05;80,10;68,51;75,13;101,64;71,58;85,09;70,17;-;103,47;70,04;71,70
24.09.2025 03:45;24.09.2025 04:00;77,95;71,17;74,69;77,95;77,93;0,05;80,10;68,51;75,13;101,64;71,58;85,09;70,17;-;103,47;70,04;71,70
24.09.2025 04:00;24.09.2025 04:15;78,59;69,39;66,89;78,59;78,53;0,00;77,68;67,73;85,40;101,67;63,10;85,00;58,67;-;103,46;86,39;86,22
24.09.2025 04:15;24.09.2025 04:30;78,59;69,39;66,89;78,59;78,53;0,00;77,68;67,73;85,40;101,67;63,10;85,00;58,67;-;103,46;86,39;86,22
24.09.2025 04:30;24.09.2025 04:45;78,59;69,39;66,89;78,59;78,53;0,00;77,68;67,73;85,40;101,67;63,10;85,00;58,67;-;103,46;86,39;86,22
24.09.2025 04:45;24.09.2025 05:00;78,59;69,39;66,89;78,59;78,53;0,00;77,68;67,73;85,40;101,67;63,10;85,00;58,67;-;103,46;86,39;86,22
24.09.2025 05:00;24.09.2025 05:15;82,67;71,18;53,22;82,67;82,67;0,08;74,99;69,09;76,05;105,48;78,88;88,58;71,28;-;108,55;87,16;117,57
24.09.2025 05:15;24.09.2025 05:30;82,67;71,18;53,22;82,67;82,67;0,08;74,99;69,09;76,05;105,48;78,88;88,58;71,28;-;108,55;87,16;117,57
24.09.2025 05:30;24.09.2025 05:45;82,67;71,18;53,22;82,67;82,67;0,08;74,99;69,09;76,05;105,48;78,88;88,58;71,28;-;108,55;87,16;117,57
24.09.2025 05:45;24.09.2025 06:00;82,67;71,18;53,22;82,67;82,67;0,08;74,99;69,09;76,05;105,48;78,88;88,58;71,28;-;108,55;87,16;117,57
24.09.2025 06:00;24.09.2025 06:15;109,76;91,20;51,84;109,76;109,75;0,00;93,74;76,53;115,09;124,26;101,71;110,10;110,41;-;115,09;118,16;142,09
24.09.2025 06:15;24.09.2025 06:30;109,76;91,20;51,84;109,76;109,75;0,00;93,74;76,53;115,09;124,26;101,71;110,10;110,41;-;115,09;118,16;142,09
24.09.2025 06:30;24.09.2025 06:45;109,76;91,20;51,84;109,76;109,75;0,00;93,74;76,53;115,09;124,26;101,71;110,10;110,41;-;115,09;118,16;142,09
24.09.2025 06:45;24.09.2025 07:00;109,76;91,20;51,84;109,76;109,75;0,00;93,74;76,53;115,09;124,26;101,71;110,10;110,41;-;115,09;118,16;142,09
24.09.2025 07:00;24.09.2025 07:15;118,01;110,24;86,25;118,01;118,01;36,89;109,13;87,52;127,02;156,21;113,37;130,00;130,20;-;127,02;124,24;136,26
24.09.2025 07:15;24.09.2025 07:30;118,01;110,24;86,25;118,01;118,01;36,89;109,13;87,52;127,02;156,21;113,37;130,00;130,20;-;127,02;124,24;136,26
24.09.2025 07:30;24.09.2025 07:45;118,01;110,24;86,25;118,01;118,01;36,89;109,13;87,52;127,02;156,21;113,37;130,00;130,20;-;127,02;124,24;136,26
24.09.2025 07:45;24.09.2025 08:00;118,01;110,24;86,25;118,01;118,01;36,89;109,13;87,52;127,02;156,21;113,37;130,00;130,20;-;127,02;124,24;136,26
24.09.2025 08:00;24.09.2025 08:15;120,45;111,56;117,07;120,45;120,47;69,01;120,45;77,32;120,45;120,41;119,88;122,11;119,50;-;140,49;115,35;119,67
24.09.2025 08:15;24.09.2025 08:30;120,45;111,56;117,07;120,45;120,47;69,01;120,45;77,32;120,45;120,41;119,88;122,11;119,50;-;140,49;115,35;119,67
24.09.2025 08:30;24.09.2025 08:45;120,45;111,56;117,07;120,45;120,47;69,01;120,45;77,32;120,45;120,41;119,88;122,11;119,50;-;140,49;115,35;119,67
24.09.2025 08:45;24.09.2025 09:00;120,45;111,56;117,07;120,45;120,47;69,01;120,45;77,32;120,45;120,41;119,88;122,11;119,50;-;140,49;115,35;119,67
24.09.2025 09:00;24.09.2025 09:15;107,00;94,37;80,75;107,00;107,00;57,91;100,75;68,07;115,41;98,59;102,77;106,98;92,86;-;127,49;110,90;108,71
24.09.2025 09:15;24.09.2025 09:30;107,00;94,37;80,75;107,00;107,00;57,91;100,75;68,07;115,41;98,59;102,77;106,98;92,86;-;127,49;110,90;108,71
24.09.2025 09:30;24.09.2025 09:45;107,00;94,37;80,75;107,00;107,00;57,91;100,75;68,07;115,41;98,59;102,77;106,98;92,86;-;127,49;110,90;108,71
24.09.2025 09:45;24.09.2025 10:00;107,00;94,37;80,75;107,00;107,00;57,91;100,75;68,07;115,41;98,59;102,77;106,98;92,86;-;127,49;110,90;108,71
24.09.2025 10:00;24.09.2025 10:15;85,54;73,76;65,00;85,54;85,49;9,52;76,27;65,57;119,93;72,86;69,87;99,04;62,28;-;119,93;115,72;100,51
24.09.2025 10:15;24.09.2025 10:30;85,54;73,76;65,00;85,54;85,49;9,52;76,27;65,57;119,93;72,86;69,87;99,04;62,28;-;119,93;115,72;100,51
24.09.2025 10:30;24.09.2025 10:45;85,54;73,76;65,00;85,54;85,49;9,52;76,27;65,57;119,93;72,86;69,87;99,04;62,28;-;119,93;115,72;100,51
24.09.2025 10:45;24.09.2025 11:00;85,54;73,76;65,00;85,54;85,49;9,52;76,27;65,57;119,93;72,86;69,87;99,04;62,28;-;119,93;115,72;100,51
24.09.2025 11:00;24.09.2025 11:15;70,09;62,62;57,98;70,09;58,58;15,77;63,02;65,05;111,10;54,32;56,86;94,88;41,17;-;114,00;105,18;88,91
24.09.2025 11:15;24.09.2025 11:30;70,09;62,62;57,98;70,09;58,58;15,77;63,02;65,05;111,10;54,32;56,86;94,88;41,17;-;114,00;105,18;88,91
24.09.2025 11:30;24.09.2025 11:45;70,09;62,62;57,98;70,09;58,58;15,77;63,02;65,05;111,10;54,32;56,86;94,88;41,17;-;114,00;105,18;88,91
24.09.2025 11:45;24.09.2025 12:00;70,09;62,62;57,98;70,09;58,58;15,77;63,02;65,05;111,10;54,32;56,86;94,88;41,17;-;114,00;105,18;88,91
24.09.2025 12:00;24.09.2025 12:15;27,10;45,57;27,10;27,10;38,58;27,10;17,64;64,18;110,00;31,74;37,23;93,49;27,10;-;110,00;87,95;77,07
