Datum von;Datum bis;Gesamt [MWh] Originalauflösungen;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige [MWh] Originalauflösungen
24.10.2025 07:30;24.10.2025 07:45;17.011,11;11.958,90;1.122,26;10.836,14;0,50;5.052,21
24.10.2025 07:45;24.10.2025 08:00;17.187,90;11.949,79;1.119,90;10.811,73;18,17;5.238,11
24.10.2025 08:00;24.10.2025 08:15;17.633,37;11.996,96;1.115,18;10.787,04;94,74;5.636,42
24.10.2025 08:15;24.10.2025 08:30;17.822,33;12.135,89;1.118,03;10.769,42;248,45;5.686,44
24.10.2025 08:30;24.10.2025 08:45;17.958,28;12.353,71;1.116,13;10.773,85;463,73;5.604,57
24.10.2025 08:45;24.10.2025 09:00;18.195,75;12.628,90;1.115,81;10.796,30;716,79;5.566,85
24.10.2025 09:00;24.10.2025 09:15;18.313,26;12.923,48;1.116,72;10.810,24;996,52;5.389,78
24.10.2025 09:15;24.10.2025 09:30;18.419,90;13.241,87;1.124,11;10.819,79;1.297,98;5.178,03
24.10.2025 09:30;24.10.2025 09:45;18.612,19;13.567,04;1.126,62;10.831,85;1.608,57;5.045,15
24.10.2025 09:45;24.10.2025 10:00;18.784,12;13.883,05;1.124,12;10.843,86;1.915,07;4.901,07
24.10.2025 10:00;24.10.2025 10:15;18.829,12;14.208,58;1.120,17;10.861,46;2.226,95;4.620,55
24.10.2025 10:15;24.10.2025 10:30;19.035,86;14.586,06;1.120,95;10.923,10;2.542,01;4.449,80
24.10.2025 10:30;24.10.2025 10:45;19.257,32;14.944,30;1.121,61;10.966,70;2.855,99;4.313,02
24.10.2025 10:45;24.10.2025 11:00;19.357,66;15.282,05;1.117,03;11.004,93;3.160,09;4.075,61
24.10.2025 11:00;24.10.2025 11:15;19.743,00;15.607,29;1.115,22;11.043,82;3.448,26;4.135,71
24.10.2025 11:15;24.10.2025 11:30;19.994,06;15.919,26;1.116,14;11.066,97;3.736,16;4.074,80
24.10.2025 11:30;24.10.2025 11:45;20.063,69;16.184,17;1.117,98;11.077,26;3.988,93;3.879,52
24.10.2025 11:45;24.10.2025 12:00;20.162,36;16.407,04;1.118,28;11.085,13;4.203,63;3.755,33
24.10.2025 12:00;24.10.2025 12:15;20.248,94;16.620,12;1.115,23;11.086,26;4.418,63;3.628,82
24.10.2025 12:15;24.10.2025 12:30;20.330,76;16.803,77;1.101,86;11.068,24;4.633,67;3.526,99
24.10.2025 12:30;24.10.2025 12:45;20.443,60;16.930,69;1.086,66;11.046,12;4.797,92;3.512,91
24.10.2025 12:45;24.10.2025 13:00;20.160,74;17.004,38;1.072,18;11.034,82;4.897,38;3.156,36
24.10.2025 13:00;24.10.2025 13:15;20.336,37;17.018,21;1.055,30;11.002,29;4.960,62;3.318,16
24.10.2025 13:15;24.10.2025 13:30;20.033,38;16.990,48;1.029,93;10.975,50;4.985,05;3.042,90
24.10.2025 13:30;24.10.2025 13:45;19.961,71;16.905,29;1.007,35;10.953,34;4.944,60;3.056,42
24.10.2025 13:45;24.10.2025 14:00;19.937,54;16.787,64;988,74;10.965,85;4.833,05;3.149,90
24.10.2025 14:00;24.10.2025 14:15;19.845,32;16.702,78;970,08;11.007,14;4.725,56;3.142,55
24.10.2025 14:15;24.10.2025 14:30;19.783,45;16.642,78;973,27;11.049,86;4.619,65;3.140,67
24.10.2025 14:30;24.10.2025 14:45;19.590,66;16.496,49;977,47;11.048,07;4.470,95;3.094,17
24.10.2025 14:45;24.10.2025 15:00;19.567,19;16.295,37;980,36;11.032,07;4.282,94;3.271,82
24.10.2025 15:00;24.10.2025 15:15;19.617,68;16.039,85;984,86;10.988,47;4.066,52;3.577,83
24.10.2025 15:15;24.10.2025 15:30;19.537,22;15.767,76;996,71;10.961,39;3.809,66;3.769,46
24.10.2025 15:30;24.10.2025 15:45;19.260,38;15.461,36;1.005,42;10.951,54;3.504,40;3.799,02
24.10.2025 15:45;24.10.2025 16:00;19.032,14;15.129,74;1.014,38;10.947,70;3.167,66;3.902,40
24.10.2025 16:00;24.10.2025 16:15;18.907,67;14.791,66;1.025,93;10.952,31;2.813,42;4.116,01
24.10.2025 16:15;24.10.2025 16:30;18.611,09;14.397,46;1.032,04;10.943,41;2.422,01;4.213,63
24.10.2025 16:30;24.10.2025 16:45;18.363,96;13.963,13;1.038,37;10.919,93;2.004,83;4.400,83
24.10.2025 16:45;24.10.2025 17:00;18.083,83;13.477,43;1.037,99;10.866,97;1.572,48;4.606,39
24.10.2025 17:00;24.10.2025 17:15;17.870,62;13.023,21;1.046,26;10.827,25;1.149,70;4.847,40
24.10.2025 17:15;24.10.2025 17:30;17.669,18;12.636,84;1.066,86;10.807,15;762,84;5.032,34
24.10.2025 17:30;24.10.2025 17:45;17.542,45;12.254,72;1.085,52;10.746,08;423,12;5.287,73
24.10.2025 17:45;24.10.2025 18:00;17.398,75;11.966,17;1.103,26;10.689,31;173,60;5.432,58
24.10.2025 18:00;24.10.2025 18:15;17.284,12;11.796,25;1.119,77;10.630,47;46,02;5.487,87
24.10.2025 18:15;24.10.2025 18:30;17.347,98;11.746,73;1.130,58;10.609,11;7,04;5.601,25
24.10.2025 18:30;24.10.2025 18:45;17.318,60;11.729,87;1.141,03;10.588,85;0,00;5.588,72
24.10.2025 18:45;24.10.2025 19:00;17.336,93;11.719,84;1.150,59;10.569,26;0,00;5.617,08
24.10.2025 19:00;24.10.2025 19:15;17.393,42;11.731,15;1.167,49;10.563,67;0,00;5.662,27
24.10.2025 19:15;24.10.2025 19:30;17.422,89;11.744,04;1.175,19;10.568,85;0,00;5.678,86
24.10.2025 19:30;24.10.2025 19:45;17.327,63;11.753,68;1.182,92;10.570,76;0,00;5.573,95
24.10.2025 19:45;24.10.2025 20:00;17.298,66;11.765,86;1.188,61;10.577,25;0,00;5.532,80
24.10.2025 20:00;24.10.2025 20:15;17.001,91;11.772,08;1.196,09;10.575,99;0,00;5.229,82
24.10.2025 20:15;24.10.2025 20:30;16.882,08;11.780,26;1.203,13;10.577,13;0,00;5.101,82
24.10.2025 20:30;24.10.2025 20:45;16.671,02;11.796,78;1.212,20;10.584,58;0,00;4.874,24
24.10.2025 20:45;24.10.2025 21:00;16.570,07;11.807,78;1.219,75;10.588,03;0,00;4.762,29
24.10.2025 21:00;24.10.2025 21:15;16.460,74;11.820,40;1.228,54;10.591,86;0,00;4.640,34
24.10.2025 21:15;24.10.2025 21:30;16.344,19;11.819,86;1.233,42;10.586,44;0,00;4.524,33
24.10.2025 21:30;24.10.2025 21:45;16.220,58;11.811,24;1.238,77;10.572,48;0,00;4.409,33
24.10.2025 21:45;24.10.2025 22:00;16.031,54;11.800,42;1.244,19;10.556,24;0,00;4.231,11
24.10.2025 22:00;24.10.2025 22:15;15.672,07;11.543,34;1.248,01;10.295,33;0,00;4.128,73
24.10.2025 22:15;24.10.2025 22:30;15.624,52;11.516,48;1.255,28;10.261,20;0,00;4.108,04
24.10.2025 22:30;24.10.2025 22:45;15.465,73;11.488,24;1.261,91;10.226,34;0,00;3.977,49
24.10.2025 22:45;24.10.2025 23:00;15.340,41;11.461,34;1.268,78;10.192,56;0,00;3.879,07
24.10.2025 23:00;24.10.2025 23:15;15.225,01;11.428,37;1.279,04;10.149,33;0,00;3.796,64
24.10.2025 23:15;24.10.2025 23:30;15.084,78;11.399,47;1.291,16;10.108,31;0,00;3.685,31
24.10.2025 23:30;24.10.2025 23:45;15.020,15;11.369,07;1.302,64;10.066,44;0,00;3.651,08
24.10.2025 23:45;25.10.2025 00:00;14.907,95;11.337,89;1.312,31;10.025,58;0,00;3.570,06
25.10.2025 00:00;25.10.2025 00:15;14.863,78;10.951,08;1.437,47;9.513,61;0,00;3.912,70
25.10.2025 00:15;25.10.2025 00:30;14.770,51;10.870,55;1.410,14;9.460,41;0,00;3.899,96
25.10.2025 00:30;25.10.2025 00:45;14.636,93;10.818,29;1.412,81;9.405,48;0,00;3.818,64
25.10.2025 00:45;25.10.2025 01:00;14.552,38;10.767,14;1.414,99;9.352,16;0,00;3.785,24
25.10.2025 01:00;25.10.2025 01:15;14.460,02;10.721,03;1.417,65;9.303,38;0,00;3.738,99
25.10.2025 01:15;25.10.2025 01:30;14.423,29;10.684,86;1.419,85;9.265,02;0,00;3.738,43
25.10.2025 01:30;25.10.2025 01:45;14.321,67;10.645,12;1.423,54;9.221,59;0,00;3.676,55
25.10.2025 01:45;25.10.2025 02:00;14.334,94;10.597,04;1.426,22;9.170,81;0,00;3.737,91
25.10.2025 02:00;25.10.2025 02:15;14.100,29;10.546,08;1.429,06;9.117,02;0,00;3.554,21
25.10.2025 02:15;25.10.2025 02:30;14.068,62;10.501,73;1.428,98;9.072,76;0,00;3.566,89
25.10.2025 02:30;25.10.2025 02:45;14.002,03;10.464,31;1.428,60;9.035,71;0,00;3.537,72
25.10.2025 02:45;25.10.2025 03:00;13.900,98;10.435,72;1.428,71;9.007,01;0,00;3.465,26
25.10.2025 03:00;25.10.2025 03:15;13.886,72;10.415,59;1.427,76;8.987,84;0,00;3.471,13
25.10.2025 03:15;25.10.2025 03:30;13.827,59;10.402,58;1.428,09;8.974,49;0,00;3.425,01
25.10.2025 03:30;25.10.2025 03:45;13.877,66;10.390,77;1.428,85;8.961,93;0,00;3.486,89
25.10.2025 03:45;25.10.2025 04:00;13.829,81;10.385,82;1.428,55;8.957,27;0,00;3.443,99
25.10.2025 04:00;25.10.2025 04:15;13.730,54;10.376,97;1.429,34;8.947,63;0,00;3.353,57
25.10.2025 04:15;25.10.2025 04:30;13.762,79;10.366,22;1.430,25;8.935,97;0,00;3.396,57
25.10.2025 04:30;25.10.2025 04:45;13.810,63;10.356,85;1.431,34;8.925,51;0,00;3.453,79
25.10.2025 04:45;25.10.2025 05:00;13.777,66;10.347,09;1.432,12;8.914,97;0,00;3.430,57
25.10.2025 05:00;25.10.2025 05:15;13.927,07;10.342,48;1.431,47;8.911,01;0,00;3.584,60
25.10.2025 05:15;25.10.2025 05:30;14.039,92;10.357,13;1.429,18;8.927,96;0,00;3.682,79
25.10.2025 05:30;25.10.2025 05:45;14.138,74;10.373,98;1.428,13;8.945,85;0,00;3.764,76
25.10.2025 05:45;25.10.2025 06:00;14.231,53;10.387,33;1.425,08;8.962,25;0,00;3.844,20
25.10.2025 06:00;25.10.2025 06:15;14.283,85;10.590,60;1.422,22;9.168,38;0,00;3.693,25
25.10.2025 06:15;25.10.2025 06:30;14.534,75;10.634,79;1.421,76;9.213,04;0,00;3.899,95
25.10.2025 06:30;25.10.2025 06:45;14.645,01;10.680,65;1.418,81;9.261,84;0,00;3.964,36
25.10.2025 06:45;25.10.2025 07:00;14.796,08;10.723,51;1.416,86;9.306,65;0,00;4.072,57
25.10.2025 07:00;25.10.2025 07:15;14.943,21;10.766,34;1.413,91;9.352,44;0,00;4.176,87
25.10.2025 07:15;25.10.2025 07:30;15.087,88;10.799,05;1.412,61;9.386,44;0,00;4.288,83
25.10.2025 07:30;25.10.2025 07:45;15.148,42;10.819,22;1.408,08;9.411,14;0,00;4.329,20
25.10.2025 07:45;25.10.2025 08:00;15.099,23;10.828,78;1.399,79;9.414,28;14,71;4.270,46
25.10.2025 08:00;25.10.2025 08:15;15.609,94;10.893,83;1.431,15;9.378,68;84,00;4.716,11
25.10.2025 08:15;25.10.2025 08:30;15.693,13;10.962,59;1.404,70;9.337,53;220,36;4.730,54
25.10.2025 08:30;25.10.2025 08:45;15.805,20;11.133,05;1.396,50;9.326,16;410,40;4.672,14
25.10.2025 08:45;25.10.2025 09:00;15.988,62;11.347,34;1.385,79;9.324,59;636,97;4.641,28
25.10.2025 09:00;25.10.2025 09:15;16.161,82;11.604,21;1.373,06;9.341,58;889,57;4.557,61
25.10.2025 09:15;25.10.2025 09:30;16.396,58;11.879,77;1.374,02;9.347,86;1.157,90;4.516,81
25.10.2025 09:30;25.10.2025 09:45;16.616,06;12.157,05;1.373,74;9.352,88;1.430,43;4.459,01
25.10.2025 09:45;25.10.2025 10:00;16.835,12;12.422,96;1.372,30;9.357,18;1.693,48;4.412,16
25.10.2025 10:00;25.10.2025 10:15;17.047,55;12.696,26;1.369,73;9.369,81;1.956,73;4.351,28
25.10.2025 10:15;25.10.2025 10:30;17.291,42;12.996,71;1.374,55;9.407,24;2.214,93;4.294,71
25.10.2025 10:30;25.10.2025 10:45;17.261,90;13.228,29;1.367,12;9.436,01;2.425,16;4.033,61
25.10.2025 10:45;25.10.2025 11:00;17.464,38;13.388,05;1.368,99;9.443,90;2.575,17;4.076,33
25.10.2025 11:00;25.10.2025 11:15;17.564,51;13.544,08;1.366,10;9.466,19;2.711,80;4.020,43
25.10.2025 11:15;25.10.2025 11:30;17.701,87;13.704,02;1.367,11;9.494,95;2.841,96;3.997,85
25.10.2025 11:30;25.10.2025 11:45;17.973,22;13.810,61;1.366,38;9.522,52;2.921,71;4.162,61
25.10.2025 11:45;25.10.2025 12:00;17.969,66;13.866,23;1.363,92;9.546,51;2.955,80;4.103,43
25.10.2025 12:00;25.10.2025 12:15;18.056,60;13.917,72;1.360,95;9.565,02;2.991,75;4.138,87
25.10.2025 12:15;25.10.2025 12:30;18.178,45;13.938,12;1.365,94;9.545,24;3.026,93;4.240,33
25.10.2025 12:30;25.10.2025 12:45;18.145,68;13.914,13;1.369,78;9.520,64;3.023,71;4.231,55
25.10.2025 12:45;25.10.2025 13:00;18.028,90;13.838,06;1.370,63;9.488,54;2.978,89;4.190,84
25.10.2025 13:00;25.10.2025 13:15;18.055,92;13.775,76;1.371,37;9.457,48;2.946,92;4.280,16
25.10.2025 13:15;25.10.2025 13:30;17.900,11;13.713,85;1.371,74;9.422,06;2.920,05;4.186,26
25.10.2025 13:30;25.10.2025 13:45;17.705,71;13.620,91;1.378,59;9.373,02;2.869,30;4.084,80
25.10.2025 13:45;25.10.2025 14:00;17.606,78;13.504,25;1.378,42;9.333,35;2.792,48;4.102,53
25.10.2025 14:00;25.10.2025 14:15;17.418,23;13.406,49;1.380,26;9.310,62;2.715,62;4.011,74
25.10.2025 14:15;25.10.2025 14:30;17.316,72;13.290,69;1.380,95;9.278,87;2.630,87;4.026,03
25.10.2025 14:30;25.10.2025 14:45;17.188,97;13.124,18;1.379,64;9.233,08;2.511,46;4.064,79
25.10.2025 14:45;25.10.2025 15:00;17.112,71;12.913,28;1.377,28;9.172,39;2.363,61;4.199,43
25.10.2025 15:00;25.10.2025 15:15;16.864,24;12.738,42;1.374,90;9.149,94;2.213,57;4.125,82
25.10.2025 15:15;25.10.2025 15:30;16.589,40;12.577,74;1.376,31;9.139,84;2.061,59;4.011,66
25.10.2025 15:30;25.10.2025 15:45;16.470,94;12.411,61;1.378,97;9.152,21;1.880,42;4.059,34
25.10.2025 15:45;25.10.2025 16:00;16.227,04;12.218,26;1.380,17;9.163,58;1.674,52;4.008,77
25.10.2025 16:00;25.10.2025 16:15;16.073,13;12.028,85;1.381,03;9.184,20;1.463,63;4.044,27
25.10.2025 16:15;25.10.2025 16:30;15.942,10;11.854,26;1.388,18;9.227,01;1.239,07;4.087,84
25.10.2025 16:30;25.10.2025 16:45;15.832,27;11.682,70;1.394,58;9.285,57;1.002,56;4.149,57
25.10.2025 16:45;25.10.2025 17:00;15.803,50;11.499,66;1.400,91;9.332,67;766,08;4.303,84
25.10.2025 17:00;25.10.2025 17:15;15.956,35;11.319,39;1.406,35;9.364,13;548,91;4.636,96
25.10.2025 17:15;25.10.2025 17:30;16.037,48;11.132,01;1.401,84;9.374,42;355,74;4.905,47
25.10.2025 17:30;25.10.2025 17:45;16.128,21;10.973,68;1.400,84;9.378,58;194,26;5.154,53
25.10.2025 17:45;25.10.2025 18:00;16.211,53;10.870,51;1.404,68;9.384,78;81,04;5.341,02
25.10.2025 18:00;25.10.2025 18:15;16.636,77;10.811,81;1.406,87;9.382,06;22,88;5.824,96
25.10.2025 18:15;25.10.2025 18:30;16.682,14;10.783,12;1.408,98;9.367,03;7,12;5.899,02
25.10.2025 18:30;25.10.2025 18:45;16.690,17;10.776,53;1.426,04;9.350,49;0,00;5.913,64
25.10.2025 18:45;25.10.2025 19:00;16.739,71;10.757,04;1.423,56;9.333,48;0,00;5.982,66
25.10.2025 19:00;25.10.2025 19:15;16.849,02;10.739,47;1.423,01;9.316,46;0,00;6.109,55
25.10.2025 19:15;25.10.2025 19:30;16.896,86;10.736,50;1.422,65;9.313,85;0,00;6.160,36
25.10.2025 19:30;25.10.2025 19:45;16.840,25;10.735,40;1.422,30;9.313,11;0,00;6.104,85
25.10.2025 19:45;25.10.2025 20:00;16.746,63;10.737,46;1.421,67;9.315,79;0,00;6.009,17
25.10.2025 20:00;25.10.2025 20:15;16.453,34;10.737,60;1.420,93;9.316,67;0,00;5.715,74
25.10.2025 20:15;25.10.2025 20:30;16.299,20;10.739,52;1.419,92;9.319,60;0,00;5.559,68
25.10.2025 20:30;25.10.2025 20:45;16.087,03;10.744,72;1.421,17;9.323,55;0,00;5.342,31
25.10.2025 20:45;25.10.2025 21:00;15.867,40;10.755,35;1.420,08;9.335,27;0,00;5.112,05
25.10.2025 21:00;25.10.2025 21:15;15.676,66;10.787,57;1.420,15;9.367,42;0,00;4.889,09
25.10.2025 21:15;25.10.2025 21:30;15.471,63;10.807,60;1.416,37;9.391,23;0,00;4.664,02
25.10.2025 21:30;25.10.2025 21:45;15.340,25;10.805,58;1.412,80;9.392,79;0,00;4.534,66
25.10.2025 21:45;25.10.2025 22:00;15.141,84;10.792,38;1.409,14;9.383,25;0,00;4.349,46
25.10.2025 22:00;25.10.2025 22:15;14.801,06;10.596,53;1.407,79;9.188,74;0,00;4.204,53
25.10.2025 22:15;25.10.2025 22:30;14.778,68;10.575,46;1.404,38;9.171,08;0,00;4.203,22
25.10.2025 22:30;25.10.2025 22:45;14.735,22;10.557,65;1.402,42;9.155,23;0,00;4.177,57
25.10.2025 22:45;25.10.2025 23:00;14.672,08;10.540,10;1.399,13;9.140,97;0,00;4.131,99
25.10.2025 23:00;25.10.2025 23:15;14.565,59;10.520,58;1.396,30;9.124,28;0,00;4.045,01
25.10.2025 23:15;25.10.2025 23:30;14.471,44;10.512,37;1.398,37;9.113,99;0,00;3.959,07
25.10.2025 23:30;25.10.2025 23:45;14.421,75;10.504,46;1.398,60;9.105,85;0,00;3.917,29
25.10.2025 23:45;26.10.2025 00:00;14.310,70;10.498,49;1.398,43;9.100,06;0,00;3.812,21
26.10.2025 00:00;26.10.2025 00:15;13.781,15;9.641,49;1.469,34;8.172,15;0,00;4.139,66
26.10.2025 00:15;26.10.2025 00:30;13.794,22;9.660,79;1.467,87;8.192,92;0,00;4.133,43
26.10.2025 00:30;26.10.2025 00:45;13.676,75;9.680,07;1.466,24;8.213,83;0,00;3.996,68
26.10.2025 00:45;26.10.2025 01:00;13.650,02;9.701,64;1.463,86;8.237,78;0,00;3.948,39
26.10.2025 01:00;26.10.2025 01:15;13.882,48;9.719,00;1.459,74;8.259,26;0,00;4.163,48
26.10.2025 01:15;26.10.2025 01:30;13.878,93;9.728,74;1.455,46;8.273,28;0,00;4.150,20
26.10.2025 01:30;26.10.2025 01:45;13.880,01;9.742,99;1.450,93;8.292,06;0,00;4.137,01
26.10.2025 01:45;26.10.2025 02:00;13.899,84;9.754,83;1.447,42;8.307,42;0,00;4.145,01
26.10.2025 02:00;26.10.2025 02:15;13.896,32;9.760,91;1.442,74;8.318,18;0,00;4.135,41
26.10.2025 02:15;26.10.2025 02:30;13.880,22;9.763,52;1.437,59;8.325,93;0,00;4.116,71
26.10.2025 02:30;26.10.2025 02:45;13.929,12;9.773,60;1.432,37;8.341,23;0,00;4.155,52
26.10.2025 02:45;26.10.2025 03:00;13.883,04;9.780,91;1.426,50;8.354,42;0,00;4.102,13
26.10.2025 02:00;26.10.2025 02:15;14.079,73;9.800,43;1.422,86;8.377,56;0,00;4.279,30
26.10.2025 02:15;26.10.2025 02:30;14.014,19;9.834,25;1.417,87;8.416,38;0,00;4.179,94
26.10.2025 02:30;26.10.2025 02:45;14.089,07;9.883,73;1.413,11;8.470,62;0,00;4.205,34
26.10.2025 02:45;26.10.2025 03:00;14.053,24;9.944,99;1.408,35;8.536,64;0,00;4.108,25
26.10.2025 03:00;26.10.2025 03:15;13.876,97;9.997,09;1.404,07;8.593,03;0,00;3.879,88
26.10.2025 03:15;26.10.2025 03:30;13.887,58;10.074,66;1.413,30;8.661,36;0,00;3.812,91
26.10.2025 03:30;26.10.2025 03:45;14.117,28;10.156,26;1.424,04;8.732,22;0,00;3.961,03
26.10.2025 03:45;26.10.2025 04:00;14.089,96;10.237,38;1.434,03;8.803,35;0,00;3.852,58
26.10.2025 04:00;26.10.2025 04:15;14.228,06;10.312,88;1.443,32;8.869,57;0,00;3.915,17
26.10.2025 04:15;26.10.2025 04:30;14.201,98;10.401,99;1.456,14;8.945,86;0,00;3.799,99
26.10.2025 04:30;26.10.2025 04:45;14.274,73;10.498,71;1.470,46;9.028,25;0,00;3.776,02
26.10.2025 04:45;26.10.2025 05:00;14.383,29;10.591,62;1.484,78;9.106,84;0,00;3.791,67
26.10.2025 05:00;26.10.2025 05:15;14.590,05;10.685,01;1.496,00;9.189,01;0,00;3.905,04
26.10.2025 05:15;26.10.2025 05:30;14.677,35;10.773,09;1.503,05;9.270,04;0,00;3.904,26
26.10.2025 05:30;26.10.2025 05:45;14.689,43;10.857,78;1.508,08;9.349,70;0,00;3.831,64
26.10.2025 05:45;26.10.2025 06:00;14.907,34;10.920,32;1.513,10;9.407,22;0,00;3.987,03
26.10.2025 06:00;26.10.2025 06:15;15.202,29;11.178,63;1.514,80;9.663,83;0,00;4.023,65
26.10.2025 06:15;26.10.2025 06:30;15.293,64;11.219,70;1.509,28;9.710,42;0,00;4.073,94
26.10.2025 06:30;26.10.2025 06:45;15.228,17;11.241,66;1.500,51;9.741,16;0,00;3.986,51
26.10.2025 06:45;26.10.2025 07:00;15.214,28;11.266,45;1.494,00;9.758,36;14,09;3.947,83
26.10.2025 07:00;26.10.2025 07:15;15.043,04;11.347,58;1.488,33;9.749,73;109,53;3.695,46
26.10.2025 07:15;26.10.2025 07:30;15.189,05;11.553,18;1.512,61;9.708,01;332,57;3.635,87
26.10.2025 07:30;26.10.2025 07:45;15.306,51;11.832,09;1.509,39;9.682,26;640,45;3.474,41
26.10.2025 07:45;26.10.2025 08:00;15.351,36;12.117,47;1.501,43;9.639,48;976,56;3.233,89
26.10.2025 08:00;26.10.2025 08:15;15.623,91;11.964,31;1.029,28;9.591,05;1.343,97;3.659,60
26.10.2025 08:15;26.10.2025 08:30;15.860,28;12.347,38;1.024,03;9.595,88;1.727,48;3.512,90
26.10.2025 08:30;26.10.2025 08:45;16.218,20;12.710,39;1.018,02;9.597,80;2.094,56;3.507,81
26.10.2025 08:45;26.10.2025 09:00;16.290,05;13.034,58;1.015,77;9.596,38;2.422,44;3.255,46
26.10.2025 09:00;26.10.2025 09:15;16.550,40;13.340,25;1.008,83;9.604,26;2.727,16;3.210,15
26.10.2025 09:15;26.10.2025 09:30;16.881,43;13.720,01;1.004,42;9.694,41;3.021,18;3.161,42
26.10.2025 09:30;26.10.2025 09:45;17.161,77;14.046,97;999,74;9.789,08;3.258,16;3.114,80
26.10.2025 09:45;26.10.2025 10:00;17.262,24;14.311,34;995,53;9.881,86;3.433,95;2.950,90
26.10.2025 10:00;26.10.2025 10:15;17.619,87;14.505,78;991,76;9.947,44;3.566,59;3.114,09
26.10.2025 10:15;26.10.2025 10:30;17.892,24;14.645,22;989,13;9.993,35;3.662,73;3.247,02
26.10.2025 10:30;26.10.2025 10:45;17.954,42;14.730,63;985,01;10.035,28;3.710,34;3.223,79
26.10.2025 10:45;26.10.2025 11:00;18.043,38;14.775,20;980,13;10.078,19;3.716,89;3.268,18
26.10.2025 11:00;26.10.2025 11:15;17.892,23;14.786,97;976,81;10.102,88;3.707,28;3.105,25
26.10.2025 11:15;26.10.2025 11:30;17.974,82;14.779,97;967,84;10.136,32;3.675,80;3.194,86
26.10.2025 11:30;26.10.2025 11:45;18.007,21;14.733,33;966,88;10.154,79;3.611,66;3.273,87
26.10.2025 11:45;26.10.2025 12:00;17.898,84;14.663,43;966,66;10.190,63;3.506,14;3.235,40
26.10.2025 12:00;26.10.2025 12:15;17.904,86;14.568,79;946,14;10.225,55;3.397,10;3.336,07
26.10.2025 12:15;26.10.2025 12:30;17.840,86;14.502,43;947,28;10.274,23;3.280,93;3.338,43
26.10.2025 12:30;26.10.2025 12:45;17.791,11;14.417,45;947,88;10.318,92;3.150,65;3.373,66
26.10.2025 12:45;26.10.2025 13:00;17.646,64;14.335,40;947,47;10.373,15;3.014,79;3.311,25
26.10.2025 13:00;26.10.2025 13:15;17.344,59;14.297,78;947,46;10.445,24;2.905,08;3.046,81
26.10.2025 13:15;26.10.2025 13:30;17.174,00;14.244,41;946,00;10.485,10;2.813,31;2.929,60
26.10.2025 13:30;26.10.2025 13:45;17.035,14;14.160,66;944,67;10.512,14;2.703,85;2.874,48
26.10.2025 13:45;26.10.2025 14:00;16.723,91;14.038,63;943,17;10.518,27;2.577,20;2.685,28
26.10.2025 14:00;26.10.2025 14:15;16.806,98;13.896,74;941,15;10.522,30;2.433,29;2.910,24
26.10.2025 14:15;26.10.2025 14:30;16.533,07;13.741,57;942,51;10.525,33;2.273,73;2.791,50
26.10.2025 14:30;26.10.2025 14:45;16.347,96;13.565,96;942,34;10.529,58;2.094,05;2.782,00
26.10.2025 14:45;26.10.2025 15:00;16.387,59;13.366,41;941,82;10.530,73;1.893,86;3.021,19
26.10.2025 15:00;26.10.2025 15:15;16.547,30;13.202,92;941,61;10.577,48;1.683,84;3.344,37
26.10.2025 15:15;26.10.2025 15:30;16.412,42;13.022,44;942,48;10.638,39;1.441,57;3.389,98
26.10.2025 15:30;26.10.2025 15:45;16.549,29;12.854,75;943,47;10.718,14;1.193,15;3.694,54
26.10.2025 15:45;26.10.2025 16:00;16.684,64;12.684,79;943,78;10.805,82;935,20;3.999,85
26.10.2025 16:00;26.10.2025 16:15;16.498,24;12.907,36;1.357,11;10.867,07;683,18;3.590,88
26.10.2025 16:15;26.10.2025 16:30;16.854,45;12.742,75;1.354,16;10.937,53;451,07;4.111,70
26.10.2025 16:30;26.10.2025 16:45;16.646,88;12.575,74;1.334,77;10.990,28;250,70;4.071,13
26.10.2025 16:45;26.10.2025 17:00;16.736,44;12.471,80;1.331,04;11.036,59;104,16;4.264,64
26.10.2025 17:00;26.10.2025 17:15;16.958,69;12.417,93;1.327,37;11.064,40;26,16;4.540,76
26.10.2025 17:15;26.10.2025 17:30;16.972,80;12.393,71;1.320,01;11.068,81;4,89;4.579,09
26.10.2025 17:30;26.10.2025 17:45;16.962,51;12.398,36;1.316,37;11.081,99;0,00;4.564,16
26.10.2025 17:45;26.10.2025 18:00;17.086,43;12.400,11;1.313,47;11.086,64;0,00;4.686,32
26.10.2025 18:00;26.10.2025 18:15;17.319,81;12.391,56;1.311,42;11.080,14;0,00;4.928,25
26.10.2025 18:15;26.10.2025 18:30;17.376,59;12.383,49;1.318,09;11.065,39;0,00;4.993,11
26.10.2025 18:30;26.10.2025 18:45;17.447,07;12.377,69;1.324,97;11.052,72;0,00;5.069,38
26.10.2025 18:45;26.10.2025 19:00;17.524,85;12.358,82;1.331,25;11.027,57;0,00;5.166,03
26.10.2025 19:00;26.10.2025 19:15;17.643,90;12.344,04;1.335,70;11.008,34;0,00;5.299,85
26.10.2025 19:15;26.10.2025 19:30;17.694,11;12.328,73;1.342,75;10.985,98;0,00;5.365,38
26.10.2025 19:30;26.10.2025 19:45;17.711,57;12.294,83;1.348,35;10.946,48;0,00;5.416,74
