Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
02.08.2025 12:15;02.08.2025 12:30;12.764,25;3.819,50
02.08.2025 12:30;02.08.2025 12:45;12.629,75;3.523,50
02.08.2025 12:45;02.08.2025 13:00;12.585,25;3.342,00
02.08.2025 13:00;02.08.2025 13:15;12.490,50;3.132,50
02.08.2025 13:15;02.08.2025 13:30;12.398,00;2.933,00
02.08.2025 13:30;02.08.2025 13:45;12.326,00;2.779,25
02.08.2025 13:45;02.08.2025 14:00;12.257,25;2.663,00
02.08.2025 14:00;02.08.2025 14:15;12.193,00;2.538,75
02.08.2025 14:15;02.08.2025 14:30;12.151,50;2.440,25
02.08.2025 14:30;02.08.2025 14:45;12.094,25;2.406,25
02.08.2025 14:45;02.08.2025 15:00;12.050,25;2.415,75
02.08.2025 15:00;02.08.2025 15:15;12.015,00;2.452,50
02.08.2025 15:15;02.08.2025 15:30;11.962,50;2.482,75
02.08.2025 15:30;02.08.2025 15:45;11.895,50;2.515,00
02.08.2025 15:45;02.08.2025 16:00;11.838,75;2.596,75
02.08.2025 16:00;02.08.2025 16:15;11.868,50;2.810,25
02.08.2025 16:15;02.08.2025 16:30;11.819,75;2.975,00
02.08.2025 16:30;02.08.2025 16:45;11.763,50;3.156,75
02.08.2025 16:45;02.08.2025 17:00;11.749,00;3.411,50
02.08.2025 17:00;02.08.2025 17:15;11.964,25;3.893,50
02.08.2025 17:15;02.08.2025 17:30;11.940,50;4.183,25
02.08.2025 17:30;02.08.2025 17:45;11.965,75;4.539,25
02.08.2025 17:45;02.08.2025 18:00;12.045,50;4.973,25
02.08.2025 18:00;02.08.2025 18:15;12.001,50;5.308,00
02.08.2025 18:15;02.08.2025 18:30;12.150,50;5.865,75
02.08.2025 18:30;02.08.2025 18:45;12.153,00;6.275,50
02.08.2025 18:45;02.08.2025 19:00;12.093,50;6.607,50
02.08.2025 19:00;02.08.2025 19:15;12.049,25;6.934,75
02.08.2025 19:15;02.08.2025 19:30;11.968,00;7.218,25
02.08.2025 19:30;02.08.2025 19:45;11.919,25;7.500,50
02.08.2025 19:45;02.08.2025 20:00;11.851,00;7.707,75
02.08.2025 20:00;02.08.2025 20:15;11.786,00;7.877,75
02.08.2025 20:15;02.08.2025 20:30;11.700,25;7.975,50
02.08.2025 20:30;02.08.2025 20:45;11.601,25;8.016,00
02.08.2025 20:45;02.08.2025 21:00;11.527,50;8.040,25
02.08.2025 21:00;02.08.2025 21:15;11.395,50;7.955,00
02.08.2025 21:15;02.08.2025 21:30;11.301,00;7.867,50
02.08.2025 21:30;02.08.2025 21:45;11.216,25;7.775,25
02.08.2025 21:45;02.08.2025 22:00;11.147,25;7.685,50
02.08.2025 22:00;02.08.2025 22:15;11.016,50;7.549,75
02.08.2025 22:15;02.08.2025 22:30;10.870,25;7.377,50
02.08.2025 22:30;02.08.2025 22:45;10.749,75;7.232,75
02.08.2025 22:45;02.08.2025 23:00;10.606,50;7.066,50
02.08.2025 23:00;02.08.2025 23:15;10.406,50;6.837,25
02.08.2025 23:15;02.08.2025 23:30;10.281,75;6.681,50
02.08.2025 23:30;02.08.2025 23:45;10.131,50;6.499,50
02.08.2025 23:45;03.08.2025 00:00;9.958,00;6.294,25
03.08.2025 00:00;03.08.2025 00:15;9.972,25;6.044,75
03.08.2025 00:15;03.08.2025 00:30;9.833,75;5.873,25
03.08.2025 00:30;03.08.2025 00:45;9.715,50;5.720,25
03.08.2025 00:45;03.08.2025 01:00;9.624,00;5.596,00
03.08.2025 01:00;03.08.2025 01:15;9.497,75;5.431,50
03.08.2025 01:15;03.08.2025 01:30;9.383,50;5.283,50
03.08.2025 01:30;03.08.2025 01:45;9.315,75;5.182,25
03.08.2025 01:45;03.08.2025 02:00;9.245,00;5.080,25
03.08.2025 02:00;03.08.2025 02:15;9.209,75;5.018,50
03.08.2025 02:15;03.08.2025 02:30;9.119,00;4.908,75
03.08.2025 02:30;03.08.2025 02:45;9.096,25;4.863,75
03.08.2025 02:45;03.08.2025 03:00;9.094,75;4.840,75
03.08.2025 03:00;03.08.2025 03:15;9.091,00;4.820,00
03.08.2025 03:15;03.08.2025 03:30;9.053,75;4.762,25
03.08.2025 03:30;03.08.2025 03:45;9.031,00;4.722,50
03.08.2025 03:45;03.08.2025 04:00;9.032,50;4.705,75
03.08.2025 04:00;03.08.2025 04:15;9.063,50;4.722,75
03.08.2025 04:15;03.08.2025 04:30;9.069,50;4.735,50
03.08.2025 04:30;03.08.2025 04:45;9.084,75;4.760,75
03.08.2025 04:45;03.08.2025 05:00;9.087,00;4.774,25
03.08.2025 05:00;03.08.2025 05:15;9.166,75;4.867,75
03.08.2025 05:15;03.08.2025 05:30;9.213,00;4.919,00
03.08.2025 05:30;03.08.2025 05:45;9.273,25;4.980,75
03.08.2025 05:45;03.08.2025 06:00;9.348,75;5.048,75
03.08.2025 06:00;03.08.2025 06:15;9.425,50;5.011,25
03.08.2025 06:15;03.08.2025 06:30;9.539,00;5.053,50
03.08.2025 06:30;03.08.2025 06:45;9.654,50;5.071,25
03.08.2025 06:45;03.08.2025 07:00;9.793,50;5.074,00
03.08.2025 07:00;03.08.2025 07:15;10.005,25;5.103,00
03.08.2025 07:15;03.08.2025 07:30;10.141,25;5.014,75
03.08.2025 07:30;03.08.2025 07:45;10.356,75;4.974,00
03.08.2025 07:45;03.08.2025 08:00;10.544,00;4.878,50
03.08.2025 08:00;03.08.2025 08:15;10.737,50;4.787,25
03.08.2025 08:15;03.08.2025 08:30;10.968,00;4.709,25
03.08.2025 08:30;03.08.2025 08:45;11.176,00;4.583,50
03.08.2025 08:45;03.08.2025 09:00;11.352,25;4.403,75
03.08.2025 09:00;03.08.2025 09:15;11.469,25;4.185,75
03.08.2025 09:15;03.08.2025 09:30;11.639,00;4.009,75
03.08.2025 09:30;03.08.2025 09:45;11.782,00;3.809,25
03.08.2025 09:45;03.08.2025 10:00;11.950,00;3.644,25
03.08.2025 10:00;03.08.2025 10:15;12.067,00;3.838,75
03.08.2025 10:15;03.08.2025 10:30;12.138,75;3.608,25
03.08.2025 10:30;03.08.2025 10:45;12.239,50;3.414,00
03.08.2025 10:45;03.08.2025 11:00;12.339,00;3.222,75
03.08.2025 11:00;03.08.2025 11:15;12.425,00;3.050,75
03.08.2025 11:15;03.08.2025 11:30;12.424,25;2.806,75
03.08.2025 11:30;03.08.2025 11:45;12.442,00;2.614,25
03.08.2025 11:45;03.08.2025 12:00;12.397,75;2.398,50
03.08.2025 12:00;03.08.2025 12:15;12.401,25;2.259,75
03.08.2025 12:15;03.08.2025 12:30;12.362,50;2.070,50
03.08.2025 12:30;03.08.2025 12:45;12.283,00;1.876,50
03.08.2025 12:45;03.08.2025 13:00;12.222,75;1.724,00
03.08.2025 13:00;03.08.2025 13:15;12.180,25;1.627,00
03.08.2025 13:15;03.08.2025 13:30;12.051,00;1.480,75
03.08.2025 13:30;03.08.2025 13:45;11.958,25;1.384,50
03.08.2025 13:45;03.08.2025 14:00;11.834,50;1.291,75
03.08.2025 14:00;03.08.2025 14:15;11.723,25;1.168,25
03.08.2025 14:15;03.08.2025 14:30;11.630,25;1.020,00
03.08.2025 14:30;03.08.2025 14:45;11.547,50;934,50
03.08.2025 14:45;03.08.2025 15:00;11.478,00;898,00
03.08.2025 15:00;03.08.2025 15:15;11.450,50;883,75
03.08.2025 15:15;03.08.2025 15:30;11.399,75;885,50
03.08.2025 15:30;03.08.2025 15:45;11.365,75;922,50
03.08.2025 15:45;03.08.2025 16:00;11.362,50;1.042,75
03.08.2025 16:00;03.08.2025 16:15;11.426,25;1.293,25
03.08.2025 16:15;03.08.2025 16:30;11.386,75;1.481,25
03.08.2025 16:30;03.08.2025 16:45;11.372,50;1.706,75
03.08.2025 16:45;03.08.2025 17:00;11.408,25;2.025,50
03.08.2025 17:00;03.08.2025 17:15;11.617,50;2.142,50
03.08.2025 17:15;03.08.2025 17:30;11.563,50;2.455,25
03.08.2025 17:30;03.08.2025 17:45;11.541,25;2.808,50
03.08.2025 17:45;03.08.2025 18:00;11.596,50;3.261,50
03.08.2025 18:00;03.08.2025 18:15;11.669,75;3.777,25
03.08.2025 18:15;03.08.2025 18:30;11.763,75;4.370,25
03.08.2025 18:30;03.08.2025 18:45;11.799,25;4.917,75
03.08.2025 18:45;03.08.2025 19:00;11.743,75;5.368,75
03.08.2025 19:00;03.08.2025 19:15;11.746,00;5.854,00
03.08.2025 19:15;03.08.2025 19:30;11.771,00;6.328,25
03.08.2025 19:30;03.08.2025 19:45;11.766,25;6.729,25
03.08.2025 19:45;03.08.2025 20:00;11.768,75;7.054,75
03.08.2025 20:00;03.08.2025 20:15;11.724,25;7.256,25
03.08.2025 20:15;03.08.2025 20:30;11.691,50;7.380,75
03.08.2025 20:30;03.08.2025 20:45;11.704,25;7.495,50
03.08.2025 20:45;03.08.2025 21:00;11.648,00;7.494,00
03.08.2025 21:00;03.08.2025 21:15;11.591,50;7.450,00
03.08.2025 21:15;03.08.2025 21:30;11.562,25;7.391,75
03.08.2025 21:30;03.08.2025 21:45;11.474,25;7.266,00
03.08.2025 21:45;03.08.2025 22:00;11.375,25;7.112,50
03.08.2025 22:00;03.08.2025 22:15;11.286,75;7.001,00
03.08.2025 22:15;03.08.2025 22:30;11.175,00;6.809,00
03.08.2025 22:30;03.08.2025 22:45;11.053,25;6.608,50
03.08.2025 22:45;03.08.2025 23:00;10.896,50;6.376,50
03.08.2025 23:00;03.08.2025 23:15;10.730,50;6.138,75
03.08.2025 23:15;03.08.2025 23:30;10.580,50;5.884,00
03.08.2025 23:30;03.08.2025 23:45;10.477,25;5.679,00
03.08.2025 23:45;04.08.2025 00:00;10.351,75;5.459,75
04.08.2025 00:00;04.08.2025 00:15;9.944,75;4.619,75
04.08.2025 00:15;04.08.2025 00:30;9.824,50;4.382,00
04.08.2025 00:30;04.08.2025 00:45;9.749,25;4.192,25
04.08.2025 00:45;04.08.2025 01:00;9.705,50;4.047,75
04.08.2025 01:00;04.08.2025 01:15;9.598,00;3.838,25
04.08.2025 01:15;04.08.2025 01:30;9.517,00;3.661,75
04.08.2025 01:30;04.08.2025 01:45;9.497,75;3.554,50
04.08.2025 01:45;04.08.2025 02:00;9.467,00;3.451,75
04.08.2025 02:00;04.08.2025 02:15;9.421,25;3.363,75
04.08.2025 02:15;04.08.2025 02:30;9.425,25;3.368,00
04.08.2025 02:30;04.08.2025 02:45;9.409,25;3.355,00
04.08.2025 02:45;04.08.2025 03:00;9.409,75;3.366,75
04.08.2025 03:00;04.08.2025 03:15;9.400,50;3.382,75
04.08.2025 03:15;04.08.2025 03:30;9.413,00;3.427,00
04.08.2025 03:30;04.08.2025 03:45;9.472,50;3.520,50
04.08.2025 03:45;04.08.2025 04:00;9.513,75;3.604,50
04.08.2025 04:00;04.08.2025 04:15;9.614,00;3.757,50
04.08.2025 04:15;04.08.2025 04:30;9.710,50;3.920,75
04.08.2025 04:30;04.08.2025 04:45;9.848,25;4.128,50
04.08.2025 04:45;04.08.2025 05:00;9.958,25;4.310,25
04.08.2025 05:00;04.08.2025 05:15;10.212,50;4.641,50
04.08.2025 05:15;04.08.2025 05:30;10.446,00;4.951,75
04.08.2025 05:30;04.08.2025 05:45;10.883,75;5.461,25
04.08.2025 05:45;04.08.2025 06:00;11.260,25;5.898,25
04.08.2025 06:00;04.08.2025 06:15;11.761,25;6.368,75
04.08.2025 06:15;04.08.2025 06:30;12.204,25;6.831,50
04.08.2025 06:30;04.08.2025 06:45;12.532,50;7.168,50
04.08.2025 06:45;04.08.2025 07:00;12.869,00;7.494,75
04.08.2025 07:00;04.08.2025 07:15;13.243,50;7.830,00
04.08.2025 07:15;04.08.2025 07:30;13.514,75;8.049,75
04.08.2025 07:30;04.08.2025 07:45;13.739,25;8.199,50
04.08.2025 07:45;04.08.2025 08:00;14.094,50;8.477,00
04.08.2025 08:00;04.08.2025 08:15;14.321,00;8.651,00
04.08.2025 08:15;04.08.2025 08:30;14.517,50;8.792,75
04.08.2025 08:30;04.08.2025 08:45;14.701,50;8.883,25
04.08.2025 08:45;04.08.2025 09:00;14.805,50;8.852,00
04.08.2025 09:00;04.08.2025 09:15;14.936,75;8.816,00
04.08.2025 09:15;04.08.2025 09:30;15.063,25;8.741,25
04.08.2025 09:30;04.08.2025 09:45;15.203,75;8.669,25
04.08.2025 09:45;04.08.2025 10:00;15.326,50;8.559,50
04.08.2025 10:00;04.08.2025 10:15;15.296,00;8.291,75
04.08.2025 10:15;04.08.2025 10:30;15.398,00;8.126,75
04.08.2025 10:30;04.08.2025 10:45;15.451,25;7.911,25
04.08.2025 10:45;04.08.2025 11:00;15.534,25;7.730,75
04.08.2025 11:00;04.08.2025 11:15;15.567,00;7.487,25
04.08.2025 11:15;04.08.2025 11:30;15.591,00;7.212,50
04.08.2025 11:30;04.08.2025 11:45;15.758,50;7.103,50
04.08.2025 11:45;04.08.2025 12:00;15.642,75;6.747,50
04.08.2025 12:00;04.08.2025 12:15;15.680,75;6.540,00
04.08.2025 12:15;04.08.2025 12:30;15.629,75;6.216,25
04.08.2025 12:30;04.08.2025 12:45;15.497,00;5.848,75
04.08.2025 12:45;04.08.2025 13:00;15.502,25;5.625,50
04.08.2025 13:00;04.08.2025 13:15;15.370,75;5.280,75
04.08.2025 13:15;04.08.2025 13:30;15.333,75;5.025,00
04.08.2025 13:30;04.08.2025 13:45;15.166,75;4.657,75
04.08.2025 13:45;04.08.2025 14:00;15.112,00;4.413,00
04.08.2025 14:00;04.08.2025 14:15;14.885,75;4.005,75
04.08.2025 14:15;04.08.2025 14:30;14.850,00;3.802,75
04.08.2025 14:30;04.08.2025 14:45;14.795,50;3.645,00
04.08.2025 14:45;04.08.2025 15:00;14.703,50;3.503,50
04.08.2025 15:00;04.08.2025 15:15;14.649,00;3.461,75
04.08.2025 15:15;04.08.2025 15:30;14.555,25;3.447,50
04.08.2025 15:30;04.08.2025 15:45;14.427,25;3.463,00
04.08.2025 15:45;04.08.2025 16:00;14.322,00;3.550,75
04.08.2025 16:00;04.08.2025 16:15;14.331,75;3.777,25
04.08.2025 16:15;04.08.2025 16:30;14.272,25;3.959,25
04.08.2025 16:30;04.08.2025 16:45;14.153,00;4.135,00
04.08.2025 16:45;04.08.2025 17:00;13.989,50;4.291,50
04.08.2025 17:00;04.08.2025 17:15;13.976,00;4.625,50
04.08.2025 17:15;04.08.2025 17:30;13.863,75;4.880,50
04.08.2025 17:30;04.08.2025 17:45;13.830,75;5.226,00
04.08.2025 17:45;04.08.2025 18:00;13.890,00;5.673,25
04.08.2025 18:00;04.08.2025 18:15;13.848,50;6.028,00
04.08.2025 18:15;04.08.2025 18:30;13.864,75;6.425,25
04.08.2025 18:30;04.08.2025 18:45;13.897,50;6.833,75
04.08.2025 18:45;04.08.2025 19:00;13.899,00;7.199,75
04.08.2025 19:00;04.08.2025 19:15;13.910,75;7.542,25
04.08.2025 19:15;04.08.2025 19:30;13.882,75;7.785,75
04.08.2025 19:30;04.08.2025 19:45;13.873,00;8.012,25
04.08.2025 19:45;04.08.2025 20:00;13.825,25;8.128,25
04.08.2025 20:00;04.08.2025 20:15;13.599,50;8.001,75
04.08.2025 20:15;04.08.2025 20:30;13.588,50;8.005,50
04.08.2025 20:30;04.08.2025 20:45;13.507,75;7.879,25
04.08.2025 20:45;04.08.2025 21:00;13.378,75;7.655,25
04.08.2025 21:00;04.08.2025 21:15;13.187,50;7.355,00
04.08.2025 21:15;04.08.2025 21:30;13.084,25;7.085,75
04.08.2025 21:30;04.08.2025 21:45;12.941,00;6.771,50
04.08.2025 21:45;04.08.2025 22:00;12.762,75;6.421,25
04.08.2025 22:00;04.08.2025 22:15;12.563,00;6.187,75
04.08.2025 22:15;04.08.2025 22:30;12.412,25;5.872,25
04.08.2025 22:30;04.08.2025 22:45;12.165,00;5.461,50
04.08.2025 22:45;04.08.2025 23:00;11.987,25;5.134,50
04.08.2025 23:00;04.08.2025 23:15;11.783,50;4.799,25
04.08.2025 23:15;04.08.2025 23:30;11.569,25;4.504,75
04.08.2025 23:30;04.08.2025 23:45;11.416,00;4.271,25
04.08.2025 23:45;05.08.2025 00:00;11.278,25;4.066,75
05.08.2025 00:00;05.08.2025 00:15;11.120,50;3.863,00
05.08.2025 00:15;05.08.2025 00:30;10.925,25;3.658,25
05.08.2025 00:30;05.08.2025 00:45;10.837,50;3.563,50
05.08.2025 00:45;05.08.2025 01:00;10.756,25;3.492,25
05.08.2025 01:00;05.08.2025 01:15;10.586,50;3.338,00
05.08.2025 01:15;05.08.2025 01:30;10.504,25;3.253,75
05.08.2025 01:30;05.08.2025 01:45;10.437,75;3.231,00
05.08.2025 01:45;05.08.2025 02:00;10.392,25;3.223,50
05.08.2025 02:00;05.08.2025 02:15;10.271,75;3.171,25
05.08.2025 02:15;05.08.2025 02:30;10.236,75;3.223,00
05.08.2025 02:30;05.08.2025 02:45;10.198,25;3.272,00
05.08.2025 02:45;05.08.2025 03:00;10.242,00;3.406,50
05.08.2025 03:00;05.08.2025 03:15;10.208,00;3.463,75
05.08.2025 03:15;05.08.2025 03:30;10.210,25;3.568,50
05.08.2025 03:30;05.08.2025 03:45;10.272,50;3.733,75
05.08.2025 03:45;05.08.2025 04:00;10.259,75;3.823,25
05.08.2025 04:00;05.08.2025 04:15;10.331,50;4.000,00
05.08.2025 04:15;05.08.2025 04:30;10.392,75;4.180,50
05.08.2025 04:30;05.08.2025 04:45;10.467,00;4.374,25
05.08.2025 04:45;05.08.2025 05:00;10.567,25;4.587,50
05.08.2025 05:00;05.08.2025 05:15;10.792,75;4.920,50
05.08.2025 05:15;05.08.2025 05:30;10.984,75;5.209,25
05.08.2025 05:30;05.08.2025 05:45;11.145,50;5.462,50
05.08.2025 05:45;05.08.2025 06:00;11.393,75;5.796,75
05.08.2025 06:00;05.08.2025 06:15;11.831,75;6.201,25
05.08.2025 06:15;05.08.2025 06:30;12.164,75;6.523,25
05.08.2025 06:30;05.08.2025 06:45;12.464,75;6.775,75
05.08.2025 06:45;05.08.2025 07:00;12.781,50;6.993,75
05.08.2025 07:00;05.08.2025 07:15;13.128,00;7.179,00
05.08.2025 07:15;05.08.2025 07:30;13.413,00;7.247,50
05.08.2025 07:30;05.08.2025 07:45;13.643,00;7.212,00
05.08.2025 07:45;05.08.2025 08:00;13.848,00;7.123,50
05.08.2025 08:00;05.08.2025 08:15;14.065,75;7.031,75
05.08.2025 08:15;05.08.2025 08:30;14.236,25;6.843,75
05.08.2025 08:30;05.08.2025 08:45;14.358,50;6.608,50
05.08.2025 08:45;05.08.2025 09:00;14.486,00;6.352,50
05.08.2025 09:00;05.08.2025 09:15;14.513,25;5.923,75
05.08.2025 09:15;05.08.2025 09:30;14.588,25;5.515,75
05.08.2025 09:30;05.08.2025 09:45;14.652,50;5.110,25
05.08.2025 09:45;05.08.2025 10:00;14.695,25;4.741,75
05.08.2025 10:00;05.08.2025 10:15;14.720,00;4.845,75
05.08.2025 10:15;05.08.2025 10:30;14.749,00;4.524,50
05.08.2025 10:30;05.08.2025 10:45;14.756,50;4.185,75
05.08.2025 10:45;05.08.2025 11:00;14.848,75;3.978,00
05.08.2025 11:00;05.08.2025 11:15;14.861,75;3.726,75
05.08.2025 11:15;05.08.2025 11:30;14.947,00;3.551,75
05.08.2025 11:30;05.08.2025 11:45;14.985,25;3.362,50
05.08.2025 11:45;05.08.2025 12:00;14.972,00;3.142,75
05.08.2025 12:00;05.08.2025 12:15;14.859,75;2.837,25
05.08.2025 12:15;05.08.2025 12:30;14.787,75;2.598,00
05.08.2025 12:30;05.08.2025 12:45;14.794,00;2.464,00
05.08.2025 12:45;05.08.2025 13:00;14.693,00;2.273,00
05.08.2025 13:00;05.08.2025 13:15;14.607,25;2.130,75
05.08.2025 13:15;05.08.2025 13:30;14.501,50;1.992,50
05.08.2025 13:30;05.08.2025 13:45;14.424,00;1.837,00
05.08.2025 13:45;05.08.2025 14:00;14.265,00;1.568,75
05.08.2025 14:00;05.08.2025 14:15;14.182,00;1.415,50
05.08.2025 14:15;05.08.2025 14:30;14.152,25;1.288,00
05.08.2025 14:30;05.08.2025 14:45;14.104,25;1.175,25
05.08.2025 14:45;05.08.2025 15:00;14.080,50;1.116,25
05.08.2025 15:00;05.08.2025 15:15;14.173,00;1.159,25
05.08.2025 15:15;05.08.2025 15:30;14.141,75;1.147,75
05.08.2025 15:30;05.08.2025 15:45;14.047,00;1.093,25
05.08.2025 15:45;05.08.2025 16:00;13.918,75;1.061,00
05.08.2025 16:00;05.08.2025 16:15;13.979,50;1.234,75
05.08.2025 16:15;05.08.2025 16:30;13.898,25;1.246,25
05.08.2025 16:30;05.08.2025 16:45;13.812,75;1.289,75
05.08.2025 16:45;05.08.2025 17:00;13.735,50;1.393,75
05.08.2025 17:00;05.08.2025 17:15;13.905,25;1.794,00
05.08.2025 17:15;05.08.2025 17:30;13.804,75;1.978,75
05.08.2025 17:30;05.08.2025 17:45;13.711,25;2.222,75
05.08.2025 17:45;05.08.2025 18:00;13.670,25;2.568,25
05.08.2025 18:00;05.08.2025 18:15;13.751,75;2.611,00
05.08.2025 18:15;05.08.2025 18:30;13.753,25;3.043,00
05.08.2025 18:30;05.08.2025 18:45;13.763,25;3.652,00
05.08.2025 18:45;05.08.2025 19:00;13.730,75;4.191,25
05.08.2025 19:00;05.08.2025 19:15;13.664,25;4.684,50
05.08.2025 19:15;05.08.2025 19:30;13.579,25;5.128,75
05.08.2025 19:30;05.08.2025 19:45;13.458,00;5.485,00
05.08.2025 19:45;05.08.2025 20:00;13.405,25;5.833,00
05.08.2025 20:00;05.08.2025 20:15;13.308,00;6.076,25
05.08.2025 20:15;05.08.2025 20:30;13.253,25;6.304,25
05.08.2025 20:30;05.08.2025 20:45;13.181,25;6.459,75
05.08.2025 20:45;05.08.2025 21:00;13.148,75;6.595,00
05.08.2025 21:00;05.08.2025 21:15;12.977,00;6.534,00
05.08.2025 21:15;05.08.2025 21:30;12.806,75;6.425,50
05.08.2025 21:30;05.08.2025 21:45;12.754,25;6.420,25
05.08.2025 21:45;05.08.2025 22:00;12.583,50;6.275,00
05.08.2025 22:00;05.08.2025 22:15;12.414,50;6.229,25
05.08.2025 22:15;05.08.2025 22:30;12.185,50;6.020,50
05.08.2025 22:30;05.08.2025 22:45;12.027,00;5.881,50
05.08.2025 22:45;05.08.2025 23:00;11.873,25;5.735,75
05.08.2025 23:00;05.08.2025 23:15;11.649,75;5.519,50
05.08.2025 23:15;05.08.2025 23:30;11.429,50;5.302,25
05.08.2025 23:30;05.08.2025 23:45;11.249,75;5.128,50
05.08.2025 23:45;06.08.2025 00:00;11.103,50;4.987,00
06.08.2025 00:00;06.08.2025 00:15;10.673,25;4.454,00
06.08.2025 00:15;06.08.2025 00:30;10.569,00;4.366,25
06.08.2025 00:30;06.08.2025 00:45;10.475,50;4.289,00
06.08.2025 00:45;06.08.2025 01:00;10.346,25;4.169,00
06.08.2025 01:00;06.08.2025 01:15;10.266,25;4.100,50
06.08.2025 01:15;06.08.2025 01:30;10.175,50;4.026,75
06.08.2025 01:30;06.08.2025 01:45;10.108,25;3.977,75
06.08.2025 01:45;06.08.2025 02:00;10.063,25;3.954,50
06.08.2025 02:00;06.08.2025 02:15;9.981,75;3.904,00
06.08.2025 02:15;06.08.2025 02:30;9.945,00;3.906,25
06.08.2025 02:30;06.08.2025 02:45;9.951,25;3.945,75
06.08.2025 02:45;06.08.2025 03:00;9.926,50;3.954,50
06.08.2025 03:00;06.08.2025 03:15;9.924,50;3.985,00
06.08.2025 03:15;06.08.2025 03:30;9.948,00;4.025,00
06.08.2025 03:30;06.08.2025 03:45;9.983,50;4.079,50
06.08.2025 03:45;06.08.2025 04:00;10.036,25;4.152,75
06.08.2025 04:00;06.08.2025 04:15;10.102,00;4.241,00
06.08.2025 04:15;06.08.2025 04:30;10.191,00;4.354,00
06.08.2025 04:30;06.08.2025 04:45;10.300,75;4.483,00
06.08.2025 04:45;06.08.2025 05:00;10.442,00;4.653,25
06.08.2025 05:00;06.08.2025 05:15;10.591,25;4.833,50
06.08.2025 05:15;06.08.2025 05:30;10.813,25;5.097,00
06.08.2025 05:30;06.08.2025 05:45;10.917,50;5.235,75
06.08.2025 05:45;06.08.2025 06:00;11.210,75;5.551,75
06.08.2025 06:00;06.08.2025 06:15;11.640,50;5.861,00
06.08.2025 06:15;06.08.2025 06:30;12.021,25;6.187,75
06.08.2025 06:30;06.08.2025 06:45;12.275,75;6.337,25
06.08.2025 06:45;06.08.2025 07:00;12.566,75;6.463,75
06.08.2025 07:00;06.08.2025 07:15;12.856,75;6.482,75
06.08.2025 07:15;06.08.2025 07:30;13.152,50;6.398,50
06.08.2025 07:30;06.08.2025 07:45;13.436,50;6.209,25
06.08.2025 07:45;06.08.2025 08:00;13.665,25;5.905,75
06.08.2025 08:00;06.08.2025 08:15;13.917,50;5.566,50
06.08.2025 08:15;06.08.2025 08:30;14.116,75;5.096,75
06.08.2025 08:30;06.08.2025 08:45;14.298,00;4.611,75
06.08.2025 08:45;06.08.2025 09:00;14.378,00;4.015,00
06.08.2025 09:00;06.08.2025 09:15;14.373,50;3.338,75
06.08.2025 09:15;06.08.2025 09:30;14.462,25;2.790,50
06.08.2025 09:30;06.08.2025 09:45;14.615,25;2.338,25
06.08.2025 09:45;06.08.2025 10:00;14.654,75;1.794,25
06.08.2025 10:00;06.08.2025 10:15;14.643,00;1.698,75
06.08.2025 10:15;06.08.2025 10:30;14.686,00;1.336,25
06.08.2025 10:30;06.08.2025 10:45;14.750,00;1.017,50
06.08.2025 10:45;06.08.2025 11:00;14.860,00;799,50
06.08.2025 11:00;06.08.2025 11:15;14.865,25;536,75
06.08.2025 11:15;06.08.2025 11:30;14.912,25;369,50
06.08.2025 11:30;06.08.2025 11:45;14.926,50;217,50
06.08.2025 11:45;06.08.2025 12:00;14.981,50;158,00
06.08.2025 12:00;06.08.2025 12:15;14.836,00;-42,25
06.08.2025 12:15;06.08.2025 12:30;14.699,25;-164,25
06.08.2025 12:30;06.08.2025 12:45;14.656,50;-202,50
06.08.2025 12:45;06.08.2025 13:00;14.542,25;-301,25
06.08.2025 13:00;06.08.2025 13:15;14.490,00;-295,25
06.08.2025 13:15;06.08.2025 13:30;14.385,25;-329,25
06.08.2025 13:30;06.08.2025 13:45;14.253,75;-378,75
06.08.2025 13:45;06.08.2025 14:00;14.131,50;-399,25
06.08.2025 14:00;06.08.2025 14:15;14.030,25;-392,50
06.08.2025 14:15;06.08.2025 14:30;13.960,75;-316,00
06.08.2025 14:30;06.08.2025 14:45;13.841,25;-221,50
06.08.2025 14:45;06.08.2025 15:00;13.802,25;-9,25
06.08.2025 15:00;06.08.2025 15:15;13.783,75;243,25
06.08.2025 15:15;06.08.2025 15:30;13.712,50;458,25
06.08.2025 15:30;06.08.2025 15:45;13.661,00;703,00
06.08.2025 15:45;06.08.2025 16:00;13.502,25;875,50
06.08.2025 16:00;06.08.2025 16:15;13.554,50;1.305,75
06.08.2025 16:15;06.08.2025 16:30;13.487,75;1.680,50
06.08.2025 16:30;06.08.2025 16:45;13.318,00;1.975,75
06.08.2025 16:45;06.08.2025 17:00;13.124,25;2.271,50
06.08.2025 17:00;06.08.2025 17:15;13.256,25;2.635,25
06.08.2025 17:15;06.08.2025 17:30;13.335,75;3.322,00
06.08.2025 17:30;06.08.2025 17:45;13.091,75;3.720,25
06.08.2025 17:45;06.08.2025 18:00;13.108,75;4.420,75
06.08.2025 18:00;06.08.2025 18:15;13.204,00;5.209,75
06.08.2025 18:15;06.08.2025 18:30;13.141,25;5.928,00
06.08.2025 18:30;06.08.2025 18:45;13.136,25;6.702,75
06.08.2025 18:45;06.08.2025 19:00;13.130,50;7.449,75
