Datum von;Datum bis;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
27.08.2025 06:00;27.08.2025 06:15;2.822,75;277,00;2.545,00;0,75
27.08.2025 06:15;27.08.2025 06:30;2.727,25;245,50;2.468,75;13,00
27.08.2025 06:30;27.08.2025 06:45;2.713,00;215,75;2.428,50;68,75
27.08.2025 06:45;27.08.2025 07:00;2.745,25;183,00;2.385,00;177,25
27.08.2025 07:00;27.08.2025 07:15;2.925,00;160,25;2.395,25;369,50
27.08.2025 07:15;27.08.2025 07:30;3.156,00;153,75;2.365,75;636,50
27.08.2025 07:30;27.08.2025 07:45;3.407,75;148,25;2.313,50;946,00
27.08.2025 07:45;27.08.2025 08:00;3.675,00;162,25;2.185,00;1.327,75
27.08.2025 08:00;27.08.2025 08:15;3.992,50;180,00;2.068,00;1.744,50
27.08.2025 08:15;27.08.2025 08:30;4.296,25;205,00;1.899,50;2.191,75
27.08.2025 08:30;27.08.2025 08:45;4.679,25;231,00;1.752,25;2.696,00
27.08.2025 08:45;27.08.2025 09:00;5.083,00;256,00;1.596,75;3.230,25
27.08.2025 09:00;27.08.2025 09:15;5.542,50;273,25;1.492,25;3.777,00
27.08.2025 09:15;27.08.2025 09:30;6.045,50;296,25;1.403,25;4.346,00
27.08.2025 09:30;27.08.2025 09:45;6.551,50;320,00;1.323,25;4.908,25
27.08.2025 09:45;27.08.2025 10:00;7.049,25;342,25;1.258,50;5.448,50
27.08.2025 10:00;27.08.2025 10:15;7.579,50;362,00;1.240,50;5.977,00
27.08.2025 10:15;27.08.2025 10:30;8.114,25;383,00;1.243,75;6.487,50
27.08.2025 10:30;27.08.2025 10:45;8.619,75;400,50;1.262,75;6.956,50
27.08.2025 10:45;27.08.2025 11:00;9.074,25;417,75;1.274,75;7.381,75
27.08.2025 11:00;27.08.2025 11:15;9.515,00;434,25;1.296,25;7.784,50
27.08.2025 11:15;27.08.2025 11:30;9.944,75;458,25;1.342,00;8.144,50
27.08.2025 11:30;27.08.2025 11:45;10.310,50;479,25;1.386,00;8.445,25
27.08.2025 11:45;27.08.2025 12:00;10.649,75;500,75;1.441,50;8.707,50
27.08.2025 12:00;27.08.2025 12:15;10.950,75;517,25;1.487,50;8.946,00
27.08.2025 12:15;27.08.2025 12:30;11.204,00;532,00;1.528,00;9.144,00
27.08.2025 12:30;27.08.2025 12:45;11.412,75;546,25;1.568,25;9.298,25
27.08.2025 12:45;27.08.2025 13:00;11.547,00;560,00;1.602,00;9.385,00
27.08.2025 13:00;27.08.2025 13:15;11.614,50;571,75;1.630,50;9.412,25
27.08.2025 13:15;27.08.2025 13:30;11.611,00;573,25;1.652,50;9.385,25
27.08.2025 13:30;27.08.2025 13:45;11.548,75;576,50;1.663,75;9.308,50
27.08.2025 13:45;27.08.2025 14:00;11.445,50;579,00;1.674,25;9.192,25
27.08.2025 14:00;27.08.2025 14:15;11.225,00;548,25;1.570,50;9.106,25
27.08.2025 14:15;27.08.2025 14:30;11.069,50;538,25;1.578,00;8.953,25
27.08.2025 14:30;27.08.2025 14:45;10.872,50;529,25;1.580,50;8.762,75
27.08.2025 14:45;27.08.2025 15:00;10.644,50;520,00;1.579,75;8.544,75
27.08.2025 15:00;27.08.2025 15:15;10.342,25;510,75;1.560,00;8.271,50
27.08.2025 15:15;27.08.2025 15:30;9.976,50;498,25;1.525,75;7.952,50
27.08.2025 15:30;27.08.2025 15:45;9.571,50;487,00;1.487,75;7.596,75
27.08.2025 15:45;27.08.2025 16:00;9.118,25;477,50;1.445,00;7.195,75
27.08.2025 16:00;27.08.2025 16:15;8.629,00;463,00;1.392,75;6.773,25
27.08.2025 16:15;27.08.2025 16:30;8.098,25;443,75;1.325,00;6.329,50
27.08.2025 16:30;27.08.2025 16:45;7.539,75;423,25;1.256,25;5.860,25
27.08.2025 16:45;27.08.2025 17:00;6.954,50;406,00;1.185,75;5.362,75
27.08.2025 17:00;27.08.2025 17:15;6.348,00;383,75;1.120,00;4.844,25
27.08.2025 17:15;27.08.2025 17:30;5.722,50;362,00;1.071,50;4.289,00
27.08.2025 17:30;27.08.2025 17:45;5.079,00;341,25;1.021,25;3.716,50
27.08.2025 17:45;27.08.2025 18:00;4.434,50;321,50;965,00;3.148,00
27.08.2025 18:00;27.08.2025 18:15;3.822,25;303,50;908,50;2.610,25
27.08.2025 18:15;27.08.2025 18:30;3.250,25;285,50;862,75;2.102,00
27.08.2025 18:30;27.08.2025 18:45;2.713,00;268,25;817,00;1.627,75
27.08.2025 18:45;27.08.2025 19:00;2.230,50;251,25;778,75;1.200,50
27.08.2025 19:00;27.08.2025 19:15;1.834,50;232,50;755,75;846,25
27.08.2025 19:15;27.08.2025 19:30;1.538,00;220,75;756,25;561,00
27.08.2025 19:30;27.08.2025 19:45;1.301,25;207,75;760,50;333,00
27.08.2025 19:45;27.08.2025 20:00;1.121,75;195,00;778,00;148,75
27.08.2025 20:00;27.08.2025 20:15;1.020,25;181,00;796,00;43,25
27.08.2025 20:15;27.08.2025 20:30;1.005,00;170,00;821,75;13,25
27.08.2025 20:30;27.08.2025 20:45;1.017,75;158,50;856,00;3,25
27.08.2025 20:45;27.08.2025 21:00;1.031,50;147,75;883,75;0,00
27.08.2025 21:00;27.08.2025 21:15;1.037,75;140,00;897,75;0,00
27.08.2025 21:15;27.08.2025 21:30;1.044,00;134,75;909,25;0,00
27.08.2025 21:30;27.08.2025 21:45;1.063,00;129,25;933,75;0,00
27.08.2025 21:45;27.08.2025 22:00;1.090,75;123,00;967,75;0,00
27.08.2025 22:00;27.08.2025 22:15;1.116,25;121,00;995,25;0,00
27.08.2025 22:15;27.08.2025 22:30;1.142,00;122,75;1.019,25;0,00
27.08.2025 22:30;27.08.2025 22:45;1.167,75;123,75;1.044,00;0,00
27.08.2025 22:45;27.08.2025 23:00;1.190,75;125,25;1.065,50;0,00
27.08.2025 23:00;27.08.2025 23:15;1.217,25;134,50;1.082,75;0,00
27.08.2025 23:15;27.08.2025 23:30;1.246,25;149,00;1.097,25;0,00
27.08.2025 23:30;27.08.2025 23:45;1.278,25;165,00;1.113,25;0,00
27.08.2025 23:45;28.08.2025 00:00;1.302,25;179,50;1.122,75;0,00
28.08.2025 00:00;28.08.2025 00:15;1.625,75;122,00;1.503,75;0,00
28.08.2025 00:15;28.08.2025 00:30;1.592,25;131,25;1.461,00;0,00
28.08.2025 00:30;28.08.2025 00:45;1.558,75;138,75;1.420,00;0,00
28.08.2025 00:45;28.08.2025 01:00;1.566,75;151,75;1.415,00;0,00
28.08.2025 01:00;28.08.2025 01:15;1.519,25;164,75;1.354,50;0,00
28.08.2025 01:15;28.08.2025 01:30;1.476,00;185,50;1.290,50;0,00
28.08.2025 01:30;28.08.2025 01:45;1.426,00;200,00;1.226,00;0,00
28.08.2025 01:45;28.08.2025 02:00;1.419,25;212,00;1.207,25;0,00
28.08.2025 02:00;28.08.2025 02:15;1.443,00;227,00;1.216,00;0,00
28.08.2025 02:15;28.08.2025 02:30;1.481,50;239,00;1.242,50;0,00
28.08.2025 02:30;28.08.2025 02:45;1.460,00;248,25;1.211,75;0,00
28.08.2025 02:45;28.08.2025 03:00;1.438,00;246,25;1.191,75;0,00
28.08.2025 03:00;28.08.2025 03:15;1.341,50;244,75;1.096,75;0,00
28.08.2025 03:15;28.08.2025 03:30;1.293,00;244,25;1.048,75;0,00
28.08.2025 03:30;28.08.2025 03:45;1.274,00;246,75;1.027,25;0,00
28.08.2025 03:45;28.08.2025 04:00;1.277,50;249,50;1.028,00;0,00
28.08.2025 04:00;28.08.2025 04:15;1.275,25;259,75;1.015,50;0,00
28.08.2025 04:15;28.08.2025 04:30;1.269,75;262,00;1.007,75;0,00
28.08.2025 04:30;28.08.2025 04:45;1.253,00;255,50;997,50;0,00
28.08.2025 04:45;28.08.2025 05:00;1.270,50;258,25;1.012,25;0,00
28.08.2025 05:00;28.08.2025 05:15;1.284,25;266,50;1.017,75;0,00
28.08.2025 05:15;28.08.2025 05:30;1.287,75;268,50;1.019,25;0,00
28.08.2025 05:30;28.08.2025 05:45;1.250,00;260,50;989,50;0,00
28.08.2025 05:45;28.08.2025 06:00;1.251,50;240,75;1.010,75;0,00
28.08.2025 06:00;28.08.2025 06:15;1.272,00;231,50;1.039,75;0,75
28.08.2025 06:15;28.08.2025 06:30;1.295,25;227,00;1.056,50;11,75
28.08.2025 06:30;28.08.2025 06:45;1.355,50;214,75;1.077,00;63,75
28.08.2025 06:45;28.08.2025 07:00;1.430,50;217,50;1.050,50;162,50
28.08.2025 07:00;28.08.2025 07:15;1.578,50;210,00;1.043,50;325,00
28.08.2025 07:15;28.08.2025 07:30;1.790,25;198,25;1.064,00;528,00
28.08.2025 07:30;28.08.2025 07:45;2.029,00;190,50;1.075,25;763,25
28.08.2025 07:45;28.08.2025 08:00;2.266,00;186,75;1.062,75;1.016,50
28.08.2025 08:00;28.08.2025 08:15;2.497,25;183,25;1.020,00;1.294,00
28.08.2025 08:15;28.08.2025 08:30;2.728,50;174,50;957,75;1.596,25
28.08.2025 08:30;28.08.2025 08:45;2.979,50;166,75;903,75;1.909,00
28.08.2025 08:45;28.08.2025 09:00;3.228,25;160,50;845,00;2.222,75
28.08.2025 09:00;28.08.2025 09:15;3.472,50;154,25;791,00;2.527,25
28.08.2025 09:15;28.08.2025 09:30;3.729,25;152,00;743,75;2.833,50
28.08.2025 09:30;28.08.2025 09:45;3.967,00;150,75;699,25;3.117,00
28.08.2025 09:45;28.08.2025 10:00;4.181,50;149,50;660,75;3.371,25
28.08.2025 10:00;28.08.2025 10:15;4.390,50;146,25;631,25;3.613,00
28.08.2025 10:15;28.08.2025 10:30;4.608,50;148,50;610,25;3.849,75
28.08.2025 10:30;28.08.2025 10:45;4.796,75;151,25;589,25;4.056,25
28.08.2025 10:45;28.08.2025 11:00;4.965,25;154,50;571,00;4.239,75
28.08.2025 11:00;28.08.2025 11:15;5.120,75;155,75;554,25;4.410,75
28.08.2025 11:15;28.08.2025 11:30;5.282,25;157,50;558,25;4.566,50
28.08.2025 11:30;28.08.2025 11:45;5.406,75;161,00;562,50;4.683,25
28.08.2025 11:45;28.08.2025 12:00;5.500,00;162,75;571,75;4.765,50
28.08.2025 12:00;28.08.2025 12:15;5.584,50;165,50;580,75;4.838,25
28.08.2025 12:15;28.08.2025 12:30;5.654,25;167,25;599,25;4.887,75
28.08.2025 12:30;28.08.2025 12:45;5.688,25;167,25;616,50;4.904,50
28.08.2025 12:45;28.08.2025 13:00;5.692,50;169,25;631,75;4.891,50
28.08.2025 13:00;28.08.2025 13:15;5.671,50;168,25;652,00;4.851,25
28.08.2025 13:15;28.08.2025 13:30;5.637,75;165,25;674,50;4.798,00
28.08.2025 13:30;28.08.2025 13:45;5.563,75;162,25;695,75;4.705,75
28.08.2025 13:45;28.08.2025 14:00;5.443,25;158,25;715,00;4.570,00
28.08.2025 14:00;28.08.2025 14:15;5.272,25;126,25;705,50;4.440,50
28.08.2025 14:15;28.08.2025 14:30;5.164,75;125,50;733,75;4.305,50
28.08.2025 14:30;28.08.2025 14:45;5.024,00;124,25;760,50;4.139,25
28.08.2025 14:45;28.08.2025 15:00;4.881,50;125,50;785,75;3.970,25
28.08.2025 15:00;28.08.2025 15:15;4.724,00;125,25;814,75;3.784,00
28.08.2025 15:15;28.08.2025 15:30;4.560,00;125,00;844,25;3.590,75
28.08.2025 15:30;28.08.2025 15:45;4.393,75;125,25;873,50;3.395,00
28.08.2025 15:45;28.08.2025 16:00;4.208,50;125,00;904,00;3.179,50
28.08.2025 16:00;28.08.2025 16:15;4.020,50;123,75;935,00;2.961,75
28.08.2025 16:15;28.08.2025 16:30;3.833,75;123,25;966,50;2.744,00
28.08.2025 16:30;28.08.2025 16:45;3.635,00;124,00;996,00;2.515,00
28.08.2025 16:45;28.08.2025 17:00;3.427,50;122,50;1.025,00;2.280,00
28.08.2025 17:00;28.08.2025 17:15;3.230,00;122,25;1.053,75;2.054,00
28.08.2025 17:15;28.08.2025 17:30;3.034,75;121,50;1.080,75;1.832,50
28.08.2025 17:30;28.08.2025 17:45;2.847,00;121,00;1.106,50;1.619,50
28.08.2025 17:45;28.08.2025 18:00;2.659,00;120,75;1.128,00;1.410,25
28.08.2025 18:00;28.08.2025 18:15;2.463,25;120,00;1.144,25;1.199,00
28.08.2025 18:15;28.08.2025 18:30;2.262,00;122,00;1.147,50;992,50
28.08.2025 18:30;28.08.2025 18:45;2.064,75;124,75;1.151,00;789,00
28.08.2025 18:45;28.08.2025 19:00;1.881,75;127,00;1.153,25;601,50
28.08.2025 19:00;28.08.2025 19:15;1.723,00;128,00;1.159,50;435,50
28.08.2025 19:15;28.08.2025 19:30;1.592,50;133,50;1.167,75;291,25
28.08.2025 19:30;28.08.2025 19:45;1.489,50;139,75;1.175,25;174,50
28.08.2025 19:45;28.08.2025 20:00;1.417,75;146,50;1.186,50;84,75
28.08.2025 20:00;28.08.2025 20:15;1.378,50;151,00;1.197,25;30,25
28.08.2025 20:15;28.08.2025 20:30;1.377,50;158,25;1.208,50;10,75
28.08.2025 20:30;28.08.2025 20:45;1.392,00;167,25;1.220,75;4,00
28.08.2025 20:45;28.08.2025 21:00;1.399,25;174,50;1.224,75;0,00
28.08.2025 21:00;28.08.2025 21:15;1.395,75;181,25;1.214,50;0,00
28.08.2025 21:15;28.08.2025 21:30;1.394,50;185,50;1.209,00;0,00
28.08.2025 21:30;28.08.2025 21:45;1.409,00;188,75;1.220,25;0,00
28.08.2025 21:45;28.08.2025 22:00;1.434,50;194,00;1.240,50;0,00
28.08.2025 22:00;28.08.2025 22:15;1.458,75;200,00;1.258,75;0,00
28.08.2025 22:15;28.08.2025 22:30;1.488,50;206,50;1.282,00;0,00
28.08.2025 22:30;28.08.2025 22:45;1.518,50;214,50;1.304,00;0,00
28.08.2025 22:45;28.08.2025 23:00;1.548,75;222,25;1.326,50;0,00
28.08.2025 23:00;28.08.2025 23:15;1.578,00;232,25;1.345,75;0,00
28.08.2025 23:15;28.08.2025 23:30;1.598,25;245,00;1.353,25;0,00
28.08.2025 23:30;28.08.2025 23:45;1.620,00;256,25;1.363,75;0,00
28.08.2025 23:45;29.08.2025 00:00;1.645,50;268,50;1.377,00;0,00
29.08.2025 00:00;29.08.2025 00:15;1.382,00;254,25;1.127,75;0,00
29.08.2025 00:15;29.08.2025 00:30;1.378,75;283,25;1.095,50;0,00
29.08.2025 00:30;29.08.2025 00:45;1.358,00;289,25;1.068,75;0,00
29.08.2025 00:45;29.08.2025 01:00;1.302,75;301,75;1.001,00;0,00
29.08.2025 01:00;29.08.2025 01:15;1.310,25;299,00;1.011,25;0,00
29.08.2025 01:15;29.08.2025 01:30;1.310,50;316,75;993,75;0,00
29.08.2025 01:30;29.08.2025 01:45;1.345,25;326,00;1.019,25;0,00
29.08.2025 01:45;29.08.2025 02:00;1.372,75;328,25;1.044,50;0,00
29.08.2025 02:00;29.08.2025 02:15;1.391,00;332,00;1.059,00;0,00
29.08.2025 02:15;29.08.2025 02:30;1.419,25;338,75;1.080,50;0,00
29.08.2025 02:30;29.08.2025 02:45;1.427,00;335,50;1.091,50;0,00
29.08.2025 02:45;29.08.2025 03:00;1.444,50;343,50;1.101,00;0,00
29.08.2025 03:00;29.08.2025 03:15;1.442,00;366,00;1.076,00;0,00
29.08.2025 03:15;29.08.2025 03:30;1.480,75;385,00;1.095,75;0,00
29.08.2025 03:30;29.08.2025 03:45;1.521,25;391,00;1.130,25;0,00
29.08.2025 03:45;29.08.2025 04:00;1.525,75;401,25;1.124,50;0,00
29.08.2025 04:00;29.08.2025 04:15;1.550,75;421,25;1.129,50;0,00
29.08.2025 04:15;29.08.2025 04:30;1.602,00;455,25;1.146,75;0,00
29.08.2025 04:30;29.08.2025 04:45;1.667,00;493,25;1.173,75;0,00
29.08.2025 04:45;29.08.2025 05:00;1.763,50;520,75;1.242,75;0,00
29.08.2025 05:00;29.08.2025 05:15;1.822,00;541,25;1.280,75;0,00
29.08.2025 05:15;29.08.2025 05:30;1.853,25;557,00;1.296,25;0,00
29.08.2025 05:30;29.08.2025 05:45;1.874,50;578,00;1.296,50;0,00
29.08.2025 05:45;29.08.2025 06:00;1.905,75;589,75;1.316,00;0,00
29.08.2025 06:00;29.08.2025 06:15;1.915,75;604,50;1.311,00;0,25
29.08.2025 06:15;29.08.2025 06:30;1.927,75;620,25;1.299,75;7,75
29.08.2025 06:30;29.08.2025 06:45;1.983,50;616,75;1.323,00;43,75
29.08.2025 06:45;29.08.2025 07:00;2.042,00;616,50;1.309,00;116,50
29.08.2025 07:00;29.08.2025 07:15;2.202,25;625,00;1.328,00;249,25
29.08.2025 07:15;29.08.2025 07:30;2.425,50;607,25;1.391,00;427,25
29.08.2025 07:30;29.08.2025 07:45;2.661,00;610,75;1.400,25;650,00
29.08.2025 07:45;29.08.2025 08:00;2.926,25;612,25;1.384,25;929,75
29.08.2025 08:00;29.08.2025 08:15;3.213,75;609,75;1.344,25;1.259,75
29.08.2025 08:15;29.08.2025 08:30;3.512,50;603,50;1.275,75;1.633,25
29.08.2025 08:30;29.08.2025 08:45;3.848,50;598,50;1.202,75;2.047,25
29.08.2025 08:45;29.08.2025 09:00;4.218,75;593,00;1.132,50;2.493,25
29.08.2025 09:00;29.08.2025 09:15;4.609,25;573,50;1.075,75;2.960,00
29.08.2025 09:15;29.08.2025 09:30;5.002,50;555,50;1.012,00;3.435,00
29.08.2025 09:30;29.08.2025 09:45;5.408,25;537,50;948,25;3.922,50
29.08.2025 09:45;29.08.2025 10:00;5.835,75;520,25;900,00;4.415,50
29.08.2025 10:00;29.08.2025 10:15;6.275,00;502,75;867,00;4.905,25
29.08.2025 10:15;29.08.2025 10:30;6.754,25;479,75;880,00;5.394,50
29.08.2025 10:30;29.08.2025 10:45;7.195,75;455,50;897,00;5.843,25
29.08.2025 10:45;29.08.2025 11:00;7.586,00;434,00;918,50;6.233,50
29.08.2025 11:00;29.08.2025 11:15;7.942,75;412,25;950,50;6.580,00
29.08.2025 11:15;29.08.2025 11:30;8.303,75;390,00;1.011,00;6.902,75
29.08.2025 11:30;29.08.2025 11:45;8.627,25;370,00;1.079,25;7.178,00
29.08.2025 11:45;29.08.2025 12:00;8.917,00;350,75;1.154,00;7.412,25
29.08.2025 12:00;29.08.2025 12:15;9.191,00;332,00;1.233,50;7.625,50
29.08.2025 12:15;29.08.2025 12:30;9.434,50;318,00;1.303,25;7.813,25
29.08.2025 12:30;29.08.2025 12:45;9.638,00;303,50;1.371,25;7.963,25
29.08.2025 12:45;29.08.2025 13:00;9.791,75;289,75;1.431,00;8.071,00
29.08.2025 13:00;29.08.2025 13:15;9.912,50;275,50;1.486,00;8.151,00
29.08.2025 13:15;29.08.2025 13:30;9.998,50;266,00;1.529,50;8.203,00
29.08.2025 13:30;29.08.2025 13:45;10.047,50;252,00;1.562,75;8.232,75
29.08.2025 13:45;29.08.2025 14:00;10.073,75;243,50;1.594,50;8.235,75
29.08.2025 14:00;29.08.2025 14:15;10.061,50;235,25;1.621,25;8.205,00
29.08.2025 14:15;29.08.2025 14:30;10.018,50;227,50;1.653,00;8.138,00
29.08.2025 14:30;29.08.2025 14:45;9.919,75;217,25;1.678,25;8.024,25
29.08.2025 14:45;29.08.2025 15:00;9.766,00;208,75;1.699,75;7.857,50
29.08.2025 15:00;29.08.2025 15:15;9.567,50;201,00;1.719,00;7.647,50
29.08.2025 15:15;29.08.2025 15:30;9.322,50;194,25;1.735,25;7.393,00
29.08.2025 15:30;29.08.2025 15:45;9.028,00;186,25;1.751,00;7.090,75
29.08.2025 15:45;29.08.2025 16:00;8.687,00;179,25;1.763,25;6.744,50
29.08.2025 16:00;29.08.2025 16:15;8.317,25;175,50;1.773,50;6.368,25
29.08.2025 16:15;29.08.2025 16:30;7.917,50;180,50;1.774,50;5.962,50
29.08.2025 16:30;29.08.2025 16:45;7.490,75;184,50;1.775,50;5.530,75
29.08.2025 16:45;29.08.2025 17:00;7.035,00;187,50;1.775,50;5.072,00
29.08.2025 17:00;29.08.2025 17:15;6.563,50;196,50;1.774,00;4.593,00
29.08.2025 17:15;29.08.2025 17:30;6.068,50;208,75;1.779,25;4.080,50
29.08.2025 17:30;29.08.2025 17:45;5.554,00;222,00;1.783,00;3.549,00
29.08.2025 17:45;29.08.2025 18:00;5.033,50;234,25;1.783,75;3.015,50
29.08.2025 18:00;29.08.2025 18:15;4.534,25;250,75;1.784,50;2.499,00
29.08.2025 18:15;29.08.2025 18:30;4.050,00;274,00;1.779,00;1.997,00
29.08.2025 18:30;29.08.2025 18:45;3.590,25;297,50;1.773,00;1.519,75
29.08.2025 18:45;29.08.2025 19:00;3.183,00;321,50;1.768,75;1.092,75
29.08.2025 19:00;29.08.2025 19:15;2.873,50;349,50;1.778,25;745,75
29.08.2025 19:15;29.08.2025 19:30;2.703,75;385,25;1.841,50;477,00
29.08.2025 19:30;29.08.2025 19:45;2.602,50;420,75;1.908,50;273,25
29.08.2025 19:45;29.08.2025 20:00;2.558,75;453,75;1.986,50;118,50
29.08.2025 20:00;29.08.2025 20:15;2.593,75;488,00;2.075,00;30,75
29.08.2025 20:15;29.08.2025 20:30;2.707,00;522,25;2.176,75;8,00
29.08.2025 20:30;29.08.2025 20:45;2.847,00;554,75;2.292,25;0,00
29.08.2025 20:45;29.08.2025 21:00;2.986,25;586,50;2.399,75;0,00
29.08.2025 21:00;29.08.2025 21:15;3.095,50;615,00;2.480,50;0,00
29.08.2025 21:15;29.08.2025 21:30;3.172,75;633,00;2.539,75;0,00
29.08.2025 21:30;29.08.2025 21:45;3.256,75;649,00;2.607,75;0,00
29.08.2025 21:45;29.08.2025 22:00;3.344,50;664,50;2.680,00;0,00
29.08.2025 22:00;29.08.2025 22:15;3.381,75;675,00;2.706,75;0,00
29.08.2025 22:15;29.08.2025 22:30;3.432,50;680,00;2.752,50;0,00
29.08.2025 22:30;29.08.2025 22:45;3.481,75;684,00;2.797,75;0,00
29.08.2025 22:45;29.08.2025 23:00;3.522,50;689,00;2.833,50;0,00
29.08.2025 23:00;29.08.2025 23:15;3.552,00;687,50;2.864,50;0,00
29.08.2025 23:15;29.08.2025 23:30;3.558,75;687,50;2.871,25;0,00
29.08.2025 23:30;29.08.2025 23:45;3.563,50;685,75;2.877,75;0,00
29.08.2025 23:45;30.08.2025 00:00;3.567,00;681,25;2.885,75;0,00
30.08.2025 00:00;30.08.2025 00:15;3.228,00;596,50;2.631,50;0,00
30.08.2025 00:15;30.08.2025 00:30;3.183,25;560,00;2.623,25;0,00
30.08.2025 00:30;30.08.2025 00:45;3.153,75;535,50;2.618,25;0,00
30.08.2025 00:45;30.08.2025 01:00;3.193,00;535,75;2.657,25;0,00
30.08.2025 01:00;30.08.2025 01:15;3.181,25;526,25;2.655,00;0,00
30.08.2025 01:15;30.08.2025 01:30;3.118,25;515,00;2.603,25;0,00
30.08.2025 01:30;30.08.2025 01:45;3.077,25;512,25;2.565,00;0,00
30.08.2025 01:45;30.08.2025 02:00;3.046,00;503,50;2.542,50;0,00
30.08.2025 02:00;30.08.2025 02:15;3.065,25;505,00;2.560,25;0,00
30.08.2025 02:15;30.08.2025 02:30;3.094,00;521,50;2.572,50;0,00
30.08.2025 02:30;30.08.2025 02:45;3.085,75;553,25;2.532,50;0,00
30.08.2025 02:45;30.08.2025 03:00;3.043,75;556,75;2.487,00;0,00
30.08.2025 03:00;30.08.2025 03:15;3.000,25;561,50;2.438,75;0,00
30.08.2025 03:15;30.08.2025 03:30;2.972,75;581,75;2.391,00;0,00
30.08.2025 03:30;30.08.2025 03:45;2.935,25;593,00;2.342,25;0,00
30.08.2025 03:45;30.08.2025 04:00;2.913,50;604,00;2.309,50;0,00
30.08.2025 04:00;30.08.2025 04:15;2.898,75;608,25;2.290,50;0,00
30.08.2025 04:15;30.08.2025 04:30;2.880,75;607,00;2.273,75;0,00
30.08.2025 04:30;30.08.2025 04:45;2.832,75;603,25;2.229,50;0,00
30.08.2025 04:45;30.08.2025 05:00;2.820,75;614,25;2.206,50;0,00
30.08.2025 05:00;30.08.2025 05:15;2.773,00;599,25;2.173,75;0,00
30.08.2025 05:15;30.08.2025 05:30;2.749,75;582,50;2.167,25;0,00
30.08.2025 05:30;30.08.2025 05:45;2.755,75;577,00;2.178,75;0,00
30.08.2025 05:45;30.08.2025 06:00;2.744,25;579,25;2.165,00;0,00
30.08.2025 06:00;30.08.2025 06:15;2.755,25;588,50;2.166,25;0,50
30.08.2025 06:15;30.08.2025 06:30;2.753,75;585,00;2.162,50;6,25
30.08.2025 06:30;30.08.2025 06:45;2.767,50;592,25;2.139,75;35,50
30.08.2025 06:45;30.08.2025 07:00;2.902,50;603,00;2.182,00;117,50
30.08.2025 07:00;30.08.2025 07:15;3.097,00;601,25;2.211,50;284,25
30.08.2025 07:15;30.08.2025 07:30;3.289,75;579,00;2.199,50;511,25
30.08.2025 07:30;30.08.2025 07:45;3.534,25;566,25;2.173,75;794,25
30.08.2025 07:45;30.08.2025 08:00;3.854,50;570,75;2.144,50;1.139,25
30.08.2025 08:00;30.08.2025 08:15;4.196,25;574,00;2.100,00;1.522,25
30.08.2025 08:15;30.08.2025 08:30;4.579,75;577,25;2.067,50;1.935,00
30.08.2025 08:30;30.08.2025 08:45;5.032,50;581,00;2.064,50;2.387,00
30.08.2025 08:45;30.08.2025 09:00;5.493,50;585,25;2.053,25;2.855,00
30.08.2025 09:00;30.08.2025 09:15;5.972,00;577,00;2.046,50;3.348,50
30.08.2025 09:15;30.08.2025 09:30;6.485,50;588,00;2.032,00;3.865,50
30.08.2025 09:30;30.08.2025 09:45;6.994,50;597,75;2.024,00;4.372,75
30.08.2025 09:45;30.08.2025 10:00;7.481,50;604,50;2.019,25;4.857,75
30.08.2025 10:00;30.08.2025 10:15;7.964,25;611,25;2.022,50;5.330,50
30.08.2025 10:15;30.08.2025 10:30;8.435,00;613,75;2.028,75;5.792,50
30.08.2025 10:30;30.08.2025 10:45;8.880,00;616,00;2.038,00;6.226,00
30.08.2025 10:45;30.08.2025 11:00;9.305,25;618,00;2.041,50;6.645,75
30.08.2025 11:00;30.08.2025 11:15;9.721,75;601,25;2.055,25;7.065,25
30.08.2025 11:15;30.08.2025 11:30;10.114,75;598,75;2.065,25;7.450,75
30.08.2025 11:30;30.08.2025 11:45;10.435,75;594,50;2.082,75;7.758,50
30.08.2025 11:45;30.08.2025 12:00;10.697,75;591,75;2.101,25;8.004,75
30.08.2025 12:00;30.08.2025 12:15;10.914,75;587,25;2.114,25;8.213,25
30.08.2025 12:15;30.08.2025 12:30;11.084,50;570,25;2.120,25;8.394,00
30.08.2025 12:30;30.08.2025 12:45;11.200,75;563,50;2.120,25;8.517,00
30.08.2025 12:45;30.08.2025 13:00;11.258,75;554,50;2.120,50;8.583,75
30.08.2025 13:00;30.08.2025 13:15;11.283,75;548,00;2.124,75;8.611,00
30.08.2025 13:15;30.08.2025 13:30;11.274,00;538,00;2.126,25;8.609,75
30.08.2025 13:30;30.08.2025 13:45;11.235,25;528,00;2.127,00;8.580,25
30.08.2025 13:45;30.08.2025 14:00;11.165,00;518,75;2.127,00;8.519,25
30.08.2025 14:00;30.08.2025 14:15;11.016,00;502,50;2.086,50;8.427,00
30.08.2025 14:15;30.08.2025 14:30;10.918,00;494,25;2.081,50;8.342,25
30.08.2025 14:30;30.08.2025 14:45;10.776,50;482,75;2.066,00;8.227,75
30.08.2025 14:45;30.08.2025 15:00;10.617,75;475,75;2.044,00;8.098,00
30.08.2025 15:00;30.08.2025 15:15;10.414,75;466,75;2.019,75;7.928,25
30.08.2025 15:15;30.08.2025 15:30;10.174,25;459,50;1.996,25;7.718,50
