Timestamp,Intraday_15min_Price,DayAhead_60min_Price,PV_MW,Wind_MW,EE_Anteil
2024-06-22 08:30:00,-1.4996713033414766,-2.1627036463091573,11.596900478777043,72.27983506730995,83.87673554608699
2024-06-22 08:45:00,-11.4998889088545,-7.955623806240585,11.647216008450071,79.85850036738202,91.5057163758321
2024-06-22 09:00:00,0.624791440642694,12.081430593083576,11.697523028074809,81.5755247457503,93.27304777382511
2024-06-22 09:15:00,25.31176925765958,29.215006177002728,11.747821500893963,76.15198895603719,87.89981045693115
2024-06-22 09:30:00,13.33591864514629,11.08432482998175,11.798111390156912,81.62580119907123,93.42391258922814
2024-06-22 09:45:00,-10.07256043809308,-13.284481287557579,11.848392659119304,80.98372091459008,92.83211357370938
2024-06-22 10:00:00,-18.146183582916887,-19.786472733221252,11.898665271042667,78.07913277605307,89.97779804709575
2024-06-22 10:15:00,25.894030382784027,30.615888321510223,11.948929189196107,77.5185226202037,89.4674518093998
2024-06-22 10:30:00,12.461788996092896,7.622704920572044,11.999184376853833,77.93396619297882,89.93315056983265
2024-06-22 10:45:00,17.361229547671496,19.15502507370755,12.049430797296846,75.31050315556725,87.3599339528641
2024-06-22 11:00:00,1.7276146050817403,4.2855610832228095,12.099668413812134,81.31126137368967,93.41092978750181
2024-06-22 11:15:00,-0.7569459510526155,0.6267192091849363,12.149897189694377,75.35821368764776,87.50811087734213
2024-06-22 11:30:00,4.833651751423677,8.37055151957414,12.200117088243456,75.67568227718614,87.8757993654296
2024-06-22 11:45:00,-5.395323166024791,-4.776177534097702,12.250328072766157,82.06391247527507,94.31424054804123
2024-06-22 12:00:00,-0.10395912312080435,-10.542441794230461,12.300530106575364,78.36371419357066,90.66424430014602
2024-06-22 12:15:00,3.847218941094906,4.481838139745957,12.35072315299175,79.87902175032058,92.22974490331232
2024-06-22 12:30:00,17.44778130450459,19.97172985566157,12.4009071753413,71.00891819880992,83.40982537415123
2024-06-22 12:45:00,0.1263496625135324,-0.5472379853791841,12.451082136957021,76.94691519882,89.39799733577702
2024-06-22 13:00:00,-18.27689071647943,-18.694339512030993,12.501248001178528,87.96370891763736,100.46495691881589
2024-06-22 13:15:00,3.1121685296670685,3.760150508440886,12.551404731351672,70.65222824544892,83.20363297680059
2024-06-22 13:30:00,-11.032291425628456,-11.107025916631834,12.601552290830229,88.30080919238935,100.90236148321958
2024-06-22 13:45:00,-15.906146755050406,-12.453256928396986,12.65169064297342,80.85511681362334,93.50680745659676
2024-06-22 14:00:00,-12.134826628761024,-10.888843530989224,12.701819751147616,76.88048024388581,89.58229999503342
2024-06-22 14:15:00,-14.78646791063131,-17.602774249206213,12.751939578725521,78.51966368616382,91.27160326488935
2024-06-22 14:30:00,24.4568000595578,21.511570447048136,12.802050089087873,85.69067405817927,98.49272414726714
2024-06-22 14:45:00,16.721572930328975,17.696825424288107,12.852151245620968,68.14695685060289,80.99910809622386
2024-06-22 15:00:00,-6.265370822279396,-7.427927998037463,12.902243011718348,86.60788422004848,99.51012723176683
2024-06-22 15:15:00,-1.9470950399212672,-0.04635206776758216,12.952325350780006,80.8552548250975,93.8075801758775
2024-06-22 15:30:00,17.879204544671293,16.819209196843598,13.00239822621407,84.58453049628343,97.5869287224975
2024-06-22 15:45:00,-18.280850758952628,-22.82637971882547,13.052461601434329,70.77796687800792,83.83042847944225
2024-06-22 16:00:00,3.8636699709162112,-6.049061915223513,13.102515439861936,78.37850188737202,91.48101732723396
2024-06-22 16:15:00,14.316924701662321,15.320033224734651,13.15255970492501,67.87031121172429,81.0228709166493
2024-06-22 16:30:00,-27.894553852620827,-27.162167367849758,13.202594360058248,85.49620742838351,98.69880178844176
2024-06-22 16:45:00,19.54455146220166,16.092913859473647,13.252619368704615,74.5909550455404,87.84357441424501
2024-06-22 17:00:00,3.7120147234737493,4.236964701918649,13.302634694312879,74.51367098315154,87.81630567746441
2024-06-22 17:15:00,0.06371316174645081,-3.6629115927540115,13.3526403003393,69.82472363122416,83.17736393156346
2024-06-22 17:30:00,-21.633882440400576,-18.143131665027614,13.402636150246819,81.71488216543167,95.1175183156785
2024-06-22 17:45:00,-9.156758501315876,-13.899560667477997,13.452622207506757,79.84863667622747,93.30125888373422
2024-06-22 18:00:00,3.5317618114319957,5.099537503503931,13.50259843559634,75.74596819342995,89.24856662902629
2024-06-22 18:15:00,3.3248590022868534,-3.829737631636548,13.552564798000395,80.79695637773771,94.3495211757381
2024-06-22 18:30:00,-8.246160965890326,-10.003518066260483,13.602521258210537,75.57788500110372,89.18040625931425
2024-06-22 18:45:00,28.072476113517272,24.942664585725105,13.652467779726866,70.67719730237611,84.32966508210298
2024-06-22 19:00:00,8.65244995292247,1.4654653131787132,13.702404326055497,77.65072476932933,91.35312909538483
2024-06-22 19:15:00,-0.40149589330060564,0.8413282545528549,13.752330860710243,87.68936938748817,101.44170024819842
2024-06-22 19:30:00,-0.21909796907518064,2.5886674907835636,13.802247347211832,84.32015714050515,98.12240448771698
2024-06-22 19:45:00,-17.485449943910012,-23.539389104134923,13.85215374908956,81.73471603439161,95.58686978348118
2024-06-22 20:00:00,-39.98536653878435,-46.52339506808485,13.902050029878858,80.67400120025164,94.5760512301305
2024-06-22 20:15:00,0.43526150000365993,-3.0608806729610003,13.951936153122965,77.63322774461585,91.58516389773882
2024-06-22 20:30:00,-23.65016994037537,-24.257904707375584,14.00181208237254,83.12575572536369,97.12756780773623
2024-06-22 20:45:00,-1.204014832113983,0.4791031193440429,14.051677781185278,82.26846650095457,96.32014428213985
2024-06-22 21:00:00,8.458728691783913,12.078055356756419,14.101533213127588,79.02224053698878,93.12377375011636
2024-06-22 21:15:00,-35.95550160752176,-29.274471998449382,14.151378341772144,80.42915709333516,94.58053543510731
2024-06-22 21:30:00,3.9453149475915357,9.997678989021887,14.201213130699553,71.40038457571178,85.60159770641134
2024-06-22 21:45:00,9.633015828753777,6.551284343707181,14.251037543497574,77.0241179061736,91.27515544967117
2024-06-22 22:00:00,28.651517652669682,30.588600380540093,14.300851543762779,73.45597410493977,87.75682564870255
2024-06-22 22:15:00,5.9666685059446,6.23143403412908,14.350655095098112,73.35649992520958,87.70715502030768
2024-06-22 22:30:00,6.925029236438657,6.869877940039898,14.400448161114566,81.76463647951789,96.16508464063246
2024-06-22 22:45:00,-6.552853685821573,-5.508971845096211,14.450230705430378,73.08608185703658,87.53631256246695
2024-06-22 23:00:00,29.752471313764396,32.92506054668907,14.500002691672716,83.24541870105028,97.745421392723
2024-06-22 23:15:00,-20.424464567799532,-9.1277222308162,14.54976408347522,84.56080603917064,99.11057012264587
2024-06-22 23:30:00,-42.818252392436236,-41.43860968310949,14.599514844479682,79.08809794757526,93.68761279205495
2024-06-22 23:45:00,10.520386649555313,9.059908794781316,14.649254938335668,76.36484029558042,91.0140952339161
2024-06-23 00:00:00,-11.9569409524524,-18.784535984743044,14.698984328700117,84.5433235077986,99.24230783649872
2024-06-23 00:15:00,19.207591353087512,20.34504262184797,14.748702979239038,82.14582657448426,96.8945295537233
2024-06-23 00:30:00,-28.4837129648101,-18.550855481525637,14.798410853625038,85.35563614338905,100.15404699701409
2024-06-23 00:45:00,-8.667508989658876,-8.951728639608568,14.848107915539014,73.96793675335853,88.81604466889755
2024-06-23 01:00:00,1.4480960374255476,-4.923000414742185,14.897794128669355,78.06946706881885,92.96726119748821
2024-06-23 01:15:00,8.289315289961085,17.122686307116833,14.947469456713605,78.27410006585113,93.22156952256474
2024-06-23 01:30:00,1.4999255818161021,-0.37578244943101313,14.997133863376032,80.40974763575277,95.4068814991288
2024-06-23 01:45:00,-7.813730739225853,-5.2056014385418425,15.046787312369293,82.48274352743105,97.52953083980034
2024-06-23 02:00:00,-0.21525864062726718,-2.9228305811012154,15.096429767413639,80.04313717879967,95.13956694621331
2024-06-23 02:15:00,-29.80732093912433,-35.1289615091088,15.146061192238594,86.0266503024705,101.17271149470909
2024-06-23 02:30:00,-16.922903884907377,-17.403760935283522,15.195681550580492,77.47155316984706,92.66723472042754
2024-06-23 02:45:00,-38.93215063053946,-37.24006137826759,15.245290806184183,74.09585443764625,89.34114524383044
2024-06-23 03:00:00,3.0334720261178942,7.8062262972688075,15.294888922802617,76.00817642085715,91.30306534365977
2024-06-23 03:15:00,-13.500877970819957,-13.934323479252066,15.344475864196474,75.38173144021479,90.72620730441126
2024-06-23 03:30:00,-23.23839170542406,-19.531623201190147,15.394051594135833,77.04807601471855,92.44212760885438
2024-06-23 03:45:00,-43.03052906672637,-41.92962368136468,15.443616076397738,77.97732420565082,93.42094028204855
2024-06-23 04:00:00,-2.1531749412049517,-4.375196659343727,15.493169274767848,78.18494247459218,93.67811174936003
2024-06-23 04:15:00,-26.03392026260428,-21.358570430173828,15.54271115303967,80.47400347171556,96.01671462475524
2024-06-23 04:30:00,-29.922133849562403,-32.32070446483801,15.592241675016204,77.00441474676236,92.59665642177856
2024-06-23 04:45:00,-19.833572773144205,-12.575742740289744,15.64176080450752,84.54940842755295,100.19116923206047
2024-06-23 05:00:00,11.821365312200951,8.800425432259857,15.691268505332426,69.60992478916043,85.30119329449286
2024-06-23 05:15:00,31.775418627624024,35.02224515766449,15.74076474131766,68.1620980610648,83.90286280238246
2024-06-23 05:30:00,-9.796753244392349,-13.632137470240497,15.790249476299579,84.29839715320611,100.08864662950569
2024-06-23 05:45:00,-3.1819762004341987,-1.8317302164239386,15.839722674121706,83.9009671872025,99.7406898613242
2024-06-23 06:00:00,-2.9659978536839002,1.8005845503146753,15.889184298636405,85.47786108221914,101.36704538085554
2024-06-23 06:15:00,-2.4852725604509693,2.2702517604473664,15.938634313704082,82.46180277770145,98.40043709140554
2024-06-23 06:30:00,-0.029924058242446705,-3.719428617183735,15.988072683194863,79.2862193941891,95.27429207738396
2024-06-23 06:45:00,1.5595423573198275,12.669801333065596,16.037499370986154,77.97683045612985,94.014329827116
2024-06-23 07:00:00,10.979130865854383,14.764273512802799,16.086914340964295,71.25367960304627,87.34059394401056
2024-06-23 07:15:00,-29.170178614893363,-33.2265974929523,16.1363175570242,79.9980742905407,96.1343918475649
2024-06-23 07:30:00,5.101472811046253,9.661195087463645,16.185708983068945,72.07107647577988,88.25678545884882
2024-06-23 07:45:00,-10.530373785327427,-23.539057603096207,16.235088583011475,91.580983430825,107.81607201383648
2024-06-23 08:00:00,-3.5631357917948416,3.23092153972306,16.284456320772122,74.08549163284557,90.3699479536177
2024-06-23 08:15:00,-18.184157750536585,-19.165741693286858,16.333812160280303,78.86387757946187,95.19768973974217
2024-06-23 08:30:00,-25.92069171444794,-29.507100710251247,16.383156065473724,86.76839160516603,103.15154767063976
2024-06-23 08:45:00,-27.6244882596802,-30.941412132701977,16.43248800030004,77.4014749167518,93.83396291705184
2024-06-23 09:00:00,-31.549346752095705,-23.335793460654806,16.481807928714417,77.43047763122027,93.91228555993469
2024-06-23 09:15:00,26.599723772143943,18.063736342823574,16.531115814681204,66.2882124528258,82.819328267507
2024-06-23 09:30:00,28.128664909941044,29.039533687357,16.580411622173138,72.66847538421729,89.24888700639042
2024-06-23 09:45:00,-29.12492981580808,-21.536685503079358,16.62969531517302,82.02027619114138,98.6499715063144
2024-06-23 10:00:00,-9.03312843754218,-13.528647999180997,16.678966857671256,87.57197446523992,104.25094132291117
2024-06-23 10:15:00,2.3020455470768004,5.9079452647947805,16.72822621366756,74.74723567850786,91.47546189217542
2024-06-23 10:30:00,1.0875246409041885,13.052148723708022,16.777473347170538,80.18186959497206,96.9593429421426
2024-06-23 10:45:00,-18.926063073629955,-14.343805192967931,16.82670822219731,92.73560180216832,109.56231002436563
2024-06-23 11:00:00,12.145329908780017,10.628749682239008,16.8759308027752,82.02249245133022,98.89842325410542
2024-06-23 11:15:00,-6.418010423854132,-10.33348105653274,16.925141052939278,84.06399285011173,100.98913390305101
2024-06-23 11:30:00,15.25898860926145,17.986358523934964,16.974338936734018,75.34836820019316,92.32270713692718
2024-06-23 11:45:00,-8.231704180607652,-3.6789135224017784,17.023524418212542,86.93571242969124,103.95923684790378
2024-06-23 12:00:00,-13.963893100944361,-13.959873210866755,17.072697461438256,75.70738339290311,92.78008085434136
2024-06-23 12:15:00,6.056682945427108,0.7442023957017385,17.121858030482414,74.8239895686252,91.94584759910761
2024-06-23 12:30:00,-43.91068515066424,-38.78702673376876,17.17100608942581,86.55596933986713,103.72697542929293
2024-06-23 12:45:00,14.040062705915147,12.771093366935407,17.22014160235796,75.9694337746724,93.18957537703035
2024-06-23 13:00:00,-0.9733468068216702,0.06561964363215367,17.269264533378774,79.13078475876469,96.40004929214346
2024-06-23 13:15:00,-18.478962141308855,-13.154107177203002,17.318374846596132,87.27510579673277,104.5934806433289
2024-06-23 13:30:00,-14.85605771961769,-15.921249193693132,17.36747250612754,74.56857903608635,91.93605154221389
2024-06-23 13:45:00,0.34292322862722013,6.017050207340338,17.416557476099747,77.95013144401844,95.36668892011818
2024-06-23 14:00:00,-17.462226029436273,-15.477066665824449,17.465629720648373,76.07809503014315,93.54372475079151
2024-06-23 14:15:00,-20.689485089984952,-19.283249383138177,17.51468920391955,77.48046879829728,94.99515800221683
2024-06-23 14:30:00,-26.62322182535914,-28.847419418942692,17.563735890067512,79.31526874479998,96.8790046348675
2024-06-23 14:45:00,-24.016630221059017,-20.328225218096435,17.612769743256266,85.81448075048058,103.42725049373685
2024-06-23 15:00:00,-13.8476840257987,-19.31657085767413,17.66179072765877,87.32036455391523,104.982155281574
2024-06-23 15:15:00,19.453998753000477,14.689244320342805,17.71079880745861,79.8830124042036,97.5938112116622
2024-06-23 15:30:00,-19.595806380733713,-14.646721907015248,17.75979394684758,75.46578955418323,93.22558350103081
2024-06-23 15:45:00,44.1287051231371,34.384743476393226,17.80877611002735,82.48376582629386,100.29254193632121
2024-06-23 16:00:00,3.4612222684327776,3.75296999986271,17.857745261208642,79.11476426176658,96.97250952297523
2024-06-23 16:15:00,-16.405549356589553,-24.379236116943314,17.906701364612914,79.27277268980231,97.17947405441522
2024-06-23 16:30:00,5.785387919291219,9.377942586191423,17.95564438446995,73.91899995544104,91.87464433991099
2024-06-23 16:45:00,5.580200979286455,4.230810157180984,18.004574285019473,70.98750568863701,88.99207997365649
2024-06-23 17:00:00,-19.963066245107868,-30.430045986745206,18.053491030510823,78.9731356195221,97.02662665003292
2024-06-23 17:15:00,-6.092981187413739,0.449447580894188,18.10239458520252,73.71522992226876,91.81762450747128
2024-06-23 17:30:00,12.641152545763656,9.769504449867547,18.15128491336396,76.4059606381842,94.55724555154816
2024-06-23 17:45:00,-12.5879545884022,-7.322840461666841,18.200161979272966,86.46537220514995,104.66553418442291
2024-06-23 18:00:00,-13.32922132728798,-12.747625071922839,18.24902574721747,78.69601686346321,96.94504261068069
2024-06-23 18:15:00,-9.384140837701015,-10.792803656351625,18.297876181494715,84.57699434098875,102.87487052248346
2024-06-23 18:30:00,17.36594747111158,10.763362328048222,18.346713246412893,80.51696305994541,98.8636763063583
2024-06-23 18:45:00,-23.7782729803651,-18.482963063014353,18.395536906288754,81.95013258747773,100.34566949376648
2024-06-23 19:00:00,-0.2401648529373137,-3.7267050074148096,18.44434712544925,76.27545246639993,94.71979959184918
2024-06-23 19:15:00,-30.144158818137896,-22.7224465367348,18.49314386823075,84.78486681088833,103.27801067911908
2024-06-23 19:30:00,-38.615565731620286,-25.707837050727424,18.541927098980672,80.56910906475585,99.11103616373651
2024-06-23 19:45:00,2.3637006695898517,-1.0213951136944681,18.590696782055105,77.68760226423299,96.2782990462881
