Timestamp,Strompreis_Euro_MWh,PV_Erzeugung_MW,Wind_Erzeugung_MW,Netzlast_MW
2024-04-23 12:00:00,74.22365120757618,49.99952857441887,36.590432179495785,73.9574905637799
2024-04-23 13:00:00,73.65273008962703,49.999978687157146,42.21204925244541,70.62834600130921
2024-04-23 14:00:00,95.23039848336872,49.99984426997563,18.545805622860872,68.05794079784735
2024-04-23 15:00:00,81.26040660345375,49.99912532444574,31.287479301772258,67.21491795240172
2024-04-23 16:00:00,69.32428232892363,49.99782185897239,35.95742995047351,64.71576670971854
2024-04-23 17:00:00,80.11262113500615,49.99593388879385,54.23003975233372,67.9860508931574
2024-04-23 18:00:00,93.73179426458299,49.993461435981665,33.94381757693366,66.96807838478584
2024-04-23 19:00:00,78.28871508185915,49.99040452944028,43.81345861699521,78.00789377128916
2024-04-23 20:00:00,77.44853988670415,49.98676320490678,44.20090513337526,64.76531204409498
2024-04-23 21:00:00,68.294833670703,49.98253750495046,54.84122054320658,75.18681058741699
2024-04-23 22:00:00,61.92003200629183,49.977727478972284,54.41428507051289,68.6613102833759
2024-04-23 23:00:00,71.45816642431532,49.972333183204356,41.13981469387829,68.96763522954745
2024-04-24 00:00:00,96.45815672480177,49.966354680709266,36.88620843287498,72.00594045305697
2024-04-24 01:00:00,88.34016356294717,49.95979204137931,34.92881457709851,62.90731223938446
2024-04-24 02:00:00,65.47386697796163,49.95264534193569,39.08248165494161,66.00012465859928
2024-04-24 03:00:00,75.86453290630924,49.944914665927634,37.07862734063434,63.794306100243574
2024-04-24 04:00:00,77.42241187117355,49.93660010373143,46.880960928474266,68.09870848578228
2024-04-24 05:00:00,77.35837576937787,49.92770175254932,45.47339012459341,65.45402429110075
2024-04-24 06:00:00,77.65362104304064,49.91821971640837,47.113788357299015,76.58571588652896
2024-04-24 07:00:00,52.241913473092445,49.908154106159344,53.713977655359386,67.08328262999619
2024-04-24 08:00:00,65.54345951295493,49.897505039475284,59.675075667324364,58.10752079885772
2024-04-24 09:00:00,87.47108402529405,49.88627264085019,42.21814233538505,68.3278360470098
2024-04-24 10:00:00,53.53513221576408,49.8744570415976,51.89115031775192,74.03727710963392
2024-04-24 11:00:00,97.66257360100437,49.862058379848996,37.304795441624705,78.15134225728092
2024-04-24 12:00:00,71.34462041416899,49.84907680055218,52.5962324851899,68.8525338985698
2024-04-24 13:00:00,70.20013372172603,49.83551245546971,51.28590050361753,67.41549965981726
2024-04-24 14:00:00,60.08346276886793,49.82136550317693,50.679496047127415,69.92774019199737
2024-04-24 15:00:00,70.6179384654358,49.806636109060214,41.46044352937024,72.07528069767552
2024-04-24 16:00:00,79.38314573944129,49.791324445315134,33.76045382214995,64.35557996396935
2024-04-24 17:00:00,74.78277787729937,49.77543069094425,26.422923224127114,68.77774819257758
2024-04-24 18:00:00,75.13101240389744,49.75895503175513,39.89188968603168,69.75232718157395
2024-04-24 19:00:00,56.84815461924346,49.74189766035815,55.54632358189623,70.22901627946364
2024-04-24 20:00:00,87.41691414313453,49.724258776164326,37.04156800593414,69.27728507650633
2024-04-24 21:00:00,41.44134909685632,49.70603858538284,47.91498441900552,65.32108997252072
2024-04-24 22:00:00,69.03838909685099,49.68723730101867,48.42681702207777,71.69371329218502
2024-04-24 23:00:00,70.92969132809401,49.667855142870245,37.07390839109004,69.77713616975898
2024-04-25 00:00:00,67.91046690441799,49.647892337526656,52.99756991369763,69.76497724952236
2024-04-25 01:00:00,125.29987166671216,49.6273491183651,10.670748610523884,64.58735927055336
2024-04-25 02:00:00,105.09424572265408,49.6062257255483,27.452971587818645,73.20093911245156
2024-04-25 03:00:00,81.02491517540123,49.58452240602141,30.447153759230588,65.26032355241124
2024-04-25 04:00:00,83.43226385783082,49.56223941350927,31.32921309453664,78.08218950348697
2024-04-25 05:00:00,67.740766547227,49.539377008513625,42.81176391362145,64.10372715080354
2024-04-25 06:00:00,75.06088552007829,49.51593545830973,42.27216821472323,73.81107971760089
2024-04-25 07:00:00,83.18053887049956,49.49191503694344,43.2342366182761,60.459083627276286
2024-04-25 08:00:00,61.14726920683035,49.46731602522794,45.177571706499236,58.708466389689875
2024-04-25 09:00:00,102.40293114149584,49.44213871074061,29.638022325395337,67.22616452829288
2024-04-25 10:00:00,98.10757465296432,49.416383387819394,26.87950421054233,58.701497135963095
2024-04-25 11:00:00,84.83963176031355,49.390050357559524,42.94654439793546,73.64861575290381
2024-04-25 12:00:00,88.25180792258575,49.363139927810096,32.60299560583694,69.89098270444322
2024-04-25 13:00:00,82.99752581835926,49.33565241317023,23.122420946327367,77.00515314025576
2024-04-25 14:00:00,81.9050529103149,49.307588134985494,48.462355824779266,69.16403300987366
2024-04-25 15:00:00,65.28228560584303,49.278947421344355,52.621560374118964,71.21575123833306
2024-04-25 16:00:00,50.3840033660198,49.24973060707397,54.163665515241306,68.65902726625461
2024-04-25 17:00:00,79.11301381616987,49.219938033736476,40.3835363509712,65.63034728011841
2024-04-25 18:00:00,63.302850716077735,49.189570049625154,44.694070052446335,67.9661282456314
2024-04-25 19:00:00,62.97858228738832,49.15862700975999,52.05460895139576,63.98023737379109
2024-04-25 20:00:00,92.27515964913519,49.127109275883726,31.862834341537948,71.93709295153103
2024-04-25 21:00:00,70.08393426088428,49.095017216457826,49.30472273594357,68.46076291698662
2024-04-25 22:00:00,77.67744086070618,49.06235120665776,40.87275025112468,69.49876205050683
2024-04-25 23:00:00,84.71939943377909,49.0291116283689,47.17663503941937,84.11865137139445
2024-04-26 00:00:00,56.38574235030727,48.99529887018189,39.82106815474134,67.98475105572773
2024-04-26 01:00:00,81.40558998968167,48.96091332738842,50.843213529140414,71.56879395969897
2024-04-26 02:00:00,80.30508678869543,48.92595540197616,40.03628183076997,69.72932311724551
2024-04-26 03:00:00,91.89094739322682,48.89042550262428,22.881540905039984,75.78797128318178
2024-04-26 04:00:00,68.81071701230326,48.8543240446989,52.160774870859164,71.1922916663895
2024-04-26 05:00:00,94.87473511269106,48.81765145024775,28.08626817292148,68.64288644403506
2024-04-26 06:00:00,81.22553392739022,48.78040814799553,50.0121149405614,81.46258286898349
2024-04-26 07:00:00,79.44267574644351,48.742594573339055,36.49895173368522,65.70157677377375
2024-04-26 08:00:00,70.42993671785534,48.70421116834176,49.081228798775356,69.03080413377785
2024-04-26 09:00:00,78.28650571460217,48.66525838172871,48.58843441749611,74.5824121671325
2024-04-26 10:00:00,56.949284936216436,48.62573666888168,41.4616984922286,65.9093300687658
2024-04-26 11:00:00,76.41247260245171,48.58564649183323,42.16503379902241,73.828060459677
2024-04-26 12:00:00,83.16461655302602,48.54498831926165,41.22527029731373,67.60264258915367
2024-04-26 13:00:00,92.83990871828814,48.50376262648567,16.779931930023213,75.01618130572524
2024-04-26 14:00:00,72.82786629619883,48.46196989545843,38.02056915023461,74.88505761422627
2024-04-26 15:00:00,89.26447453244272,48.41961061476218,25.595605006404174,69.5495823600424
2024-04-26 16:00:00,74.73971311934098,48.37668527960236,38.38699058469596,64.99763375398553
2024-04-26 17:00:00,88.74535876182277,48.333194391802245,25.164458874877276,68.04262174117855
2024-04-26 18:00:00,86.91713137873424,48.289138459796455,24.663023166693655,69.92591853769753
2024-04-26 19:00:00,85.03639686065509,48.24451799862532,52.48043912324684,74.44135605847517
2024-04-26 20:00:00,62.410047521868094,48.19933352992914,47.04401303825756,71.60290038805715
2024-04-26 21:00:00,90.84377551637365,48.15358558194152,36.226452121792995,72.68953770998932
2024-04-26 22:00:00,75.2148561985945,48.107274689483496,38.03379728952186,71.74664454739248
2024-04-26 23:00:00,87.90977237464556,48.06040139395752,33.62507758595423,74.23109507518922
2024-04-27 00:00:00,84.6830731180308,48.01296624334061,41.721023139373926,68.99794508739414
2024-04-27 01:00:00,103.58831798737347,47.9649697921782,29.17963196972112,70.82444980286994
2024-04-27 02:00:00,78.9597562338367,47.91641260157796,45.79538947885796,70.14187531033159
2024-04-27 03:00:00,81.14604585456935,47.86729523920265,33.244824854554366,67.81022182226374
2024-04-27 04:00:00,87.20778607080855,47.81761827926386,31.494825160963728,75.05853653940017
2024-04-27 05:00:00,102.30852370134895,47.76738230251514,35.82792283958946,74.95320987009752
2024-04-27 06:00:00,89.76788533888143,47.716587896245564,29.61671781296083,76.028944019915
2024-04-27 07:00:00,67.80372983628986,47.665235654272294,38.73229922809865,66.18150272031784
2024-04-27 08:00:00,84.08520077506705,47.61332617693392,29.98903586609125,71.75404575538765
2024-04-27 09:00:00,75.88879909656414,47.56086007108375,39.964980460716426,75.46183522208547
2024-04-27 10:00:00,81.40798261590814,47.507837950082134,47.35678938449543,77.51448211627118
2024-04-27 11:00:00,77.48042167850322,47.45426043378952,27.920383822341083,62.45684209063212
2024-04-27 12:00:00,80.02245973399292,47.40012814855966,33.72462018764374,69.98556909930218
2024-04-27 13:00:00,82.61057211265768,47.34544172723148,39.56035357949309,69.05391888082852
2024-04-27 14:00:00,84.95960568267586,47.29020180912216,30.505042449778614,77.954202847051
2024-04-27 15:00:00,81.58303892567046,47.23440904001988,39.423289264062106,58.95325090963672
2024-04-27 16:00:00,81.53307332346479,47.178064072175665,40.25043826840047,64.76341686318356
2024-04-27 17:00:00,78.09170593072352,47.12116756429608,45.44533202523155,77.16516310048183
2024-04-27 18:00:00,80.30420482243622,47.06372018153586,28.468977240892514,67.65140047395279
2024-04-27 19:00:00,100.35751363858705,47.00572259548945,25.017187822962683,63.49270060153482
2024-04-27 20:00:00,82.06131212165505,46.94717548418363,31.285128182548597,77.56018570766078
2024-04-27 21:00:00,92.69423123242902,46.88807953206934,24.599240110640594,62.840926513872816
2024-04-27 22:00:00,68.54841671387784,46.82843543001415,39.83750679542729,75.11018027828123
2024-04-27 23:00:00,94.99180622043876,46.7682438752935,22.490673069144545,62.19871935245601
2024-04-28 00:00:00,68.65264085192918,46.70750557158283,57.35391188300004,62.78734344964811
2024-04-28 01:00:00,75.52653171282078,46.64622122894983,46.89848850616772,71.00070661489788
2024-04-28 02:00:00,77.74509354452638,46.58439156384531,33.98033058385749,65.75845474884787
2024-04-28 03:00:00,90.10672999461775,46.522017299095225,42.44378187008971,71.36167533380896
2024-04-28 04:00:00,104.81353720146488,46.459099163892645,17.316983651743236,79.01022454142493
2024-04-28 05:00:00,64.42744246753755,46.395637893788376,58.83380251401559,69.22493054618182
2024-04-28 06:00:00,89.36367153851977,46.33163423068285,27.612891781841412,78.1389366019699
2024-04-28 07:00:00,79.82492865800494,46.26708892281776,32.224934515853775,71.62145877160381
2024-04-28 08:00:00,94.98189375257819,46.20200272476657,14.78534882994191,74.77936212212018
2024-04-28 09:00:00,97.16166264593085,46.136376397426204,38.12223034128077,58.23383586356597
2024-04-28 10:00:00,91.87221587105897,46.0702107080079,22.11049410958639,73.18152348174424
2024-04-28 11:00:00,113.55235390335187,46.00350643002874,34.104974726601625,72.41381792732948
2024-04-28 12:00:00,79.60647536642514,45.93626434330187,27.560057506318923,68.19965374007123
2024-04-28 13:00:00,99.28124062309972,45.868485233927714,22.139650755146526,79.47765453107628
2024-04-28 14:00:00,95.791798233268,45.800169894285226,24.78766715047812,67.533958078401
2024-04-28 15:00:00,85.774868595604,45.731319123021805,35.00325861816916,61.95562889072335
2024-04-28 16:00:00,81.67410051635427,45.66193372504437,19.84446895445779,73.9097852187337
2024-04-28 17:00:00,79.74598492633481,45.592014511510385,25.08516692671207,62.88161843782507
2024-04-28 18:00:00,84.24261319636463,45.52156229981749,39.11982720298994,70.3829340365692
2024-04-28 19:00:00,56.65842163767171,45.45057791359441,58.4256069439851,76.69932131458542
2024-04-28 20:00:00,96.11499886103007,45.37906218269174,37.090316499350386,72.49239157300002
2024-04-28 21:00:00,93.07036789105254,45.30701594317137,23.055337546765642,68.76305908979909
2024-04-28 22:00:00,93.58631978835591,45.23444003729718,28.470243741407685,68.24436877507551
2024-04-28 23:00:00,87.56991381031581,45.16133531352558,32.37061303913309,76.32671314331989
2024-04-29 00:00:00,90.46889176118552,45.087702626494774,28.473717321895098,63.90042511554487
2024-04-29 01:00:00,96.46758484867195,45.01354283701528,40.911698914992854,73.87527536373997
2024-04-29 02:00:00,97.71715432502612,44.93885681205964,33.968909319694596,80.96804386298851
2024-04-29 03:00:00,83.02374846846462,44.86364542475285,40.78566265724123,72.71718377460358
2024-04-29 04:00:00,98.13877351730537,44.78790955436127,28.47557255479269,68.8099081040741
2024-04-29 05:00:00,90.13158828468029,44.71165008628275,44.78779189029002,69.1996729822741
2024-04-29 06:00:00,84.48935214559027,44.63486791203681,29.78062092616888,67.5980981069275
2024-04-29 07:00:00,81.48739201498105,44.55756392925323,21.646173249294904,66.74477467043482
2024-04-29 08:00:00,77.51139119830603,44.47973904166205,53.04377927402493,70.58887848729695
2024-04-29 09:00:00,116.59210943255034,44.4013941590835,12.93321012387905,73.39742266996663
2024-04-29 10:00:00,78.42880610732217,44.322530197416356,23.707921333276822,78.05386746132693
2024-04-29 11:00:00,88.75252014267267,44.243148078627755,24.737260180061533,60.21730012705886
2024-04-29 12:00:00,67.45309070365028,44.16324873074288,56.00274091669529,57.80476705124195
2024-04-29 13:00:00,65.78861714175908,44.08283308783317,48.90031614786936,78.15039716046758
2024-04-29 14:00:00,76.80591527618034,44.00190209000601,45.6829677526611,70.28568380291713
2024-04-29 15:00:00,81.84959233234517,43.920456683393425,27.348968849184068,70.54754381427428
2024-04-29 16:00:00,67.8750387592876,43.83849782014168,54.829115072523024,72.50647894319226
2024-04-29 17:00:00,94.65881386868381,43.7560264583992,34.16254529596004,69.06570159091467
2024-04-29 18:00:00,62.236080765074995,43.67304356230577,40.16326010441241,79.87578294489758
2024-04-29 19:00:00,78.93808251999312,43.58955010198188,32.09909253501948,72.4591435881164
2024-04-29 20:00:00,105.42736398041015,43.50554705351627,29.71889677066506,67.76199891299612
2024-04-29 21:00:00,84.93427187205386,43.42103539895509,27.60711120081534,68.20908697480962
2024-04-29 22:00:00,66.99359519706758,43.336016126290936,27.9397454174465,69.28234482756564
2024-04-29 23:00:00,88.28563211038704,43.250490229450214,36.032221464748176,66.11447094126247
2024-04-30 00:00:00,87.8966046561906,43.1644587082821,33.5303750664702,78.44743685235689
2024-04-30 01:00:00,93.45529135933828,43.07792256854732,29.454648211753845,70.6197920307729
2024-04-30 02:00:00,80.36076103525681,42.99088282190541,44.77549967033927,64.14749699885678
2024-04-30 03:00:00,128.46764584614976,42.90334048590332,-0.07645985959630153,72.02601032115373
2024-04-30 04:00:00,81.03661044710496,42.81529658396416,34.60066790705206,77.19521492289614
2024-04-30 05:00:00,85.60868349834938,42.72675214537408,36.58982087094869,75.30408186861165
2024-04-30 06:00:00,78.92886209150109,42.637708205271,40.792614901092065,66.20094757245946
2024-04-30 07:00:00,99.8573028684515,42.548165804632106,28.58473852127498,64.45464351930691
2024-04-30 08:00:00,98.83050188186705,42.45812599026247,31.223034879678238,77.13661142589018
2024-04-30 09:00:00,88.69907231598062,42.36758981478167,38.91361413570205,61.87844821095878
2024-04-30 10:00:00,102.61597476742038,42.27655833661202,43.87600552693211,71.85458779626366
2024-04-30 11:00:00,101.08973348717385,42.18503261996682,25.86910816119933,67.15737351603518
2024-04-30 12:00:00,103.71216497306258,42.093013734836724,31.45426798306932,76.56821522934985
2024-04-30 13:00:00,71.16171134814992,42.00050275697784,45.48020780695343,64.7263288610112
2024-04-30 14:00:00,103.60063967341128,41.90750076789969,7.364071552376782,66.01765530114422
2024-04-30 15:00:00,119.06095517729213,41.81400885485145,21.61400686015258,73.08514248434753
2024-04-30 16:00:00,68.61893379126086,41.720028110809814,43.08219985454562,73.97757932138403
