Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
29.09.2025 09:00;29.09.2025 09:15;1.086,22;416,65;176,42;750,33;2.569,18;21,24;-;2.554,75;1.037,00;3.146,25;723,50;419,25
29.09.2025 09:15;29.09.2025 09:30;1.074,31;404,75;189,53;649,44;3.101,87;22,76;-;2.528,75;1.037,00;3.087,25;605,25;419,50
29.09.2025 09:30;29.09.2025 09:45;1.056,85;384,88;198,44;536,09;3.656,80;26,33;-;2.522,00;1.042,00;2.963,00;245,25;429,00
29.09.2025 09:45;29.09.2025 10:00;1.050,87;384,33;199,98;432,72;4.176,66;26,30;-;2.526,50;1.062,00;2.943,00;158,25;429,00
29.09.2025 10:00;29.09.2025 10:15;1.011,54;393,22;211,66;371,08;4.741,69;26,41;-;2.520,50;1.012,75;2.853,75;163,50;448,00
29.09.2025 10:15;29.09.2025 10:30;992,61;368,80;230,00;345,61;5.239,70;26,40;-;2.504,25;996,00;2.745,50;64,50;469,75
29.09.2025 10:30;29.09.2025 10:45;976,02;368,53;248,72;327,74;5.725,51;26,36;-;2.487,75;988,00;2.652,75;31,75;468,75
29.09.2025 10:45;29.09.2025 11:00;968,45;367,47;253,07;322,46;6.132,70;26,21;-;2.424,25;979,50;2.562,25;15,25;442,25
29.09.2025 11:00;29.09.2025 11:15;950,58;379,49;246,15;353,57;6.514,59;26,17;-;2.275,75;968,50;2.463,00;13,00;431,00
29.09.2025 11:15;29.09.2025 11:30;948,25;366,73;228,86;411,01;6.930,77;26,20;-;2.110,00;957,75;2.321,00;6,00;431,50
29.09.2025 11:30;29.09.2025 11:45;942,60;367,88;217,61;456,75;7.283,10;26,21;-;1.974,25;924,25;2.231,50;33,00;419,50
29.09.2025 11:45;29.09.2025 12:00;931,67;365,78;233,60;518,85;7.630,50;26,21;-;1.871,00;846,75;2.113,25;18,50;418,50
29.09.2025 12:00;29.09.2025 12:15;911,76;370,89;232,44;588,81;7.853,99;26,35;-;1.718,50;794,50;1.764,25;13,00;416,00
29.09.2025 12:15;29.09.2025 12:30;920,34;379,80;216,53;646,89;8.034,24;26,44;-;1.651,00;772,50;1.689,75;24,25;414,75
29.09.2025 12:30;29.09.2025 12:45;925,10;402,73;220,77;670,07;8.057,50;26,62;-;1.631,25;747,25;1.670,25;6,00;418,00
29.09.2025 12:45;29.09.2025 13:00;926,98;391,14;230,11;698,22;8.051,36;26,67;-;1.611,25;674,50;1.683,00;5,00;415,25
29.09.2025 13:00;29.09.2025 13:15;926,80;386,22;216,43;726,68;8.099,10;26,53;-;1.580,50;625,50;1.666,75;6,25;414,00
29.09.2025 13:15;29.09.2025 13:30;929,94;390,48;227,07;732,84;8.119,71;26,49;-;1.571,00;619,00;1.666,25;4,75;418,75
29.09.2025 13:30;29.09.2025 13:45;930,89;390,52;234,89;728,94;8.000,83;26,55;-;1.587,25;617,00;1.670,50;4,75;419,00
29.09.2025 13:45;29.09.2025 14:00;917,96;402,09;250,84;709,06;7.801,32;26,61;-;1.581,00;614,00;1.682,25;4,75;430,25
29.09.2025 14:00;29.09.2025 14:15;912,31;396,34;262,32;689,80;7.619,57;26,64;-;1.607,25;620,00;1.730,50;1,75;423,50
29.09.2025 14:15;29.09.2025 14:30;914,66;393,81;262,66;667,22;7.406,24;26,65;-;1.693,50;628,50;1.868,75;0,75;415,25
29.09.2025 14:30;29.09.2025 14:45;920,73;401,31;268,66;623,16;7.101,01;26,64;-;1.771,00;668,00;1.931,00;2,25;420,00
29.09.2025 14:45;29.09.2025 15:00;923,79;416,15;272,68;603,05;6.778,38;26,80;-;1.838,50;758,00;2.054,75;4,50;424,50
29.09.2025 15:00;29.09.2025 15:15;930,19;396,51;271,18;601,25;6.437,96;26,99;-;1.959,75;806,25;2.086,75;2,75;429,00
29.09.2025 15:15;29.09.2025 15:30;940,53;402,91;275,18;602,40;6.023,49;27,06;-;2.098,00;852,25;2.082,75;2,25;430,75
29.09.2025 15:30;29.09.2025 15:45;944,44;406,71;269,25;608,48;5.592,16;27,10;-;2.179,50;897,25;2.181,75;3,75;429,00
29.09.2025 15:45;29.09.2025 16:00;948,16;395,32;268,27;617,93;5.110,19;27,07;-;2.301,25;917,50;2.214,75;1,25;430,50
29.09.2025 16:00;29.09.2025 16:15;975,90;386,35;277,41;631,72;4.585,29;27,03;-;2.425,75;943,50;2.317,25;36,75;440,50
29.09.2025 16:15;29.09.2025 16:30;992,98;382,76;276,85;635,01;4.059,73;27,02;-;2.529,75;974,00;2.447,75;27,25;434,25
29.09.2025 16:30;29.09.2025 16:45;1.003,81;378,82;285,65;645,98;3.541,38;27,06;-;2.538,25;995,00;2.673,50;43,75;441,25
29.09.2025 16:45;29.09.2025 17:00;1.020,43;383,98;295,49;648,11;3.022,98;26,94;-;2.571,00;1.020,50;2.843,50;139,00;441,75
29.09.2025 17:00;29.09.2025 17:15;1.056,22;378,83;306,74;668,82;2.525,04;26,82;-;2.656,50;1.039,00;2.911,50;141,50;448,00
29.09.2025 17:15;29.09.2025 17:30;1.084,73;383,31;332,87;689,72;2.043,18;26,81;-;2.708,00;1.049,00;3.002,00;167,50;450,75
29.09.2025 17:30;29.09.2025 17:45;1.113,75;379,80;368,37;716,16;1.528,64;26,75;-;2.701,00;1.056,25;3.117,25;455,00;451,50
29.09.2025 17:45;29.09.2025 18:00;1.135,84;428,20;376,34;744,44;1.067,78;26,86;-;2.704,25;1.064,75;3.241,25;671,00;463,25
29.09.2025 18:00;29.09.2025 18:15;1.174,26;410,84;371,06;745,08;684,68;27,07;-;2.713,00;1.068,00;3.310,00;896,75;469,25
29.09.2025 18:15;29.09.2025 18:30;1.190,33;424,91;367,66;800,65;369,76;27,13;-;2.744,75;1.068,00;3.321,50;818,00;465,75
29.09.2025 18:30;29.09.2025 18:45;1.194,55;439,47;359,73;870,91;149,34;27,16;-;2.749,75;1.071,00;3.325,75;887,50;460,50
29.09.2025 18:45;29.09.2025 19:00;1.199,48;440,01;352,83;962,98;42,09;27,19;-;2.747,00;1.069,00;3.328,75;1.067,25;452,00
29.09.2025 19:00;29.09.2025 19:15;1.204,12;445,52;353,25;1.015,64;20,68;27,19;-;2.743,00;1.070,25;3.341,25;1.043,00;438,75
29.09.2025 19:15;29.09.2025 19:30;1.201,55;442,83;350,76;1.084,17;13,19;27,26;-;2.744,00;1.071,75;3.347,50;997,75;437,75
29.09.2025 19:30;29.09.2025 19:45;1.196,10;434,65;335,23;1.225,99;10,84;27,30;-;2.745,50;1.071,75;3.319,50;984,25;438,00
29.09.2025 19:45;29.09.2025 20:00;1.192,75;424,49;309,54;1.369,54;10,21;27,34;-;2.739,25;1.075,75;3.207,00;1.035,00;438,00
29.09.2025 20:00;29.09.2025 20:15;1.172,02;415,46;288,20;1.493,22;4,19;27,42;-;2.735,75;1.073,00;3.086,75;714,00;438,50
29.09.2025 20:15;29.09.2025 20:30;1.163,06;407,19;270,27;1.607,47;2,71;27,50;-;2.673,50;1.075,25;3.010,00;800,50;443,75
29.09.2025 20:30;29.09.2025 20:45;1.159,03;402,98;261,38;1.673,59;2,61;27,50;-;2.632,00;1.075,75;2.940,25;604,50;447,25
29.09.2025 20:45;29.09.2025 21:00;1.152,90;413,78;257,84;1.764,26;2,19;27,52;-;2.629,00;1.073,25;2.905,25;429,00;446,75
29.09.2025 21:00;29.09.2025 21:15;1.137,09;408,82;243,23;1.824,15;2,21;27,52;-;2.599,50;1.065,75;2.873,25;402,50;447,00
29.09.2025 21:15;29.09.2025 21:30;1.128,93;407,83;226,26;1.845,42;2,07;27,45;-;2.585,00;1.047,50;2.864,25;278,75;444,00
29.09.2025 21:30;29.09.2025 21:45;1.103,27;401,39;217,30;1.826,95;1,93;27,42;-;2.575,50;1.031,50;2.836,00;110,50;443,00
29.09.2025 21:45;29.09.2025 22:00;1.091,49;388,68;210,09;1.802,48;1,99;27,45;-;2.565,25;1.025,00;2.818,50;32,50;444,25
29.09.2025 22:00;29.09.2025 22:15;1.064,33;398,63;209,34;1.735,33;2,02;27,55;-;2.569,50;1.025,25;2.835,00;87,00;445,25
29.09.2025 22:15;29.09.2025 22:30;1.059,89;400,29;199,08;1.714,47;1,89;27,57;-;2.566,25;1.023,00;2.827,75;71,00;442,75
29.09.2025 22:30;29.09.2025 22:45;1.053,07;399,79;195,48;1.675,06;1,49;27,59;-;2.568,75;1.007,50;2.822,00;45,25;446,50
29.09.2025 22:45;29.09.2025 23:00;1.040,87;376,06;186,42;1.651,78;1,47;27,64;-;2.573,00;991,00;2.819,00;30,50;447,00
29.09.2025 23:00;29.09.2025 23:15;1.017,81;371,54;189,66;1.625,46;1,49;27,64;-;2.587,25;939,75;2.739,25;60,75;448,00
29.09.2025 23:15;29.09.2025 23:30;1.010,16;372,55;203,72;1.617,80;1,49;27,73;-;2.598,75;940,75;2.724,75;27,25;453,25
29.09.2025 23:30;29.09.2025 23:45;1.005,20;372,93;209,05;1.577,28;1,50;27,68;-;2.612,75;943,00;2.680,50;16,75;442,50
29.09.2025 23:45;30.09.2025 00:00;1.002,27;372,19;209,35;1.517,45;1,46;27,62;-;2.593,75;937,75;2.663,75;17,75;439,25
30.09.2025 00:00;30.09.2025 00:15;974,57;384,74;209,44;1.438,60;1,54;27,64;-;2.518,25;956,00;2.691,75;13,25;440,50
30.09.2025 00:15;30.09.2025 00:30;969,80;388,28;222,65;1.389,23;1,96;27,69;-;2.407,75;951,00;2.698,00;16,75;470,75
30.09.2025 00:30;30.09.2025 00:45;966,86;375,68;220,42;1.331,91;1,54;27,82;-;2.370,75;955,00;2.700,75;17,25;470,00
30.09.2025 00:45;30.09.2025 01:00;965,39;376,93;221,08;1.294,14;1,69;27,79;-;2.351,50;959,25;2.686,50;5,50;472,50
30.09.2025 01:00;30.09.2025 01:15;960,21;372,27;218,39;1.273,23;1,55;27,82;-;2.304,50;958,25;2.678,50;1,00;467,50
30.09.2025 01:15;30.09.2025 01:30;959,75;374,29;218,60;1.257,46;1,53;27,80;-;2.292,00;957,00;2.698,75;0,75;469,00
30.09.2025 01:30;30.09.2025 01:45;955,58;368,49;209,67;1.243,53;1,52;27,81;-;2.283,25;954,00;2.688,75;0,75;479,00
30.09.2025 01:45;30.09.2025 02:00;957,68;373,72;209,25;1.228,98;1,54;27,87;-;2.260,75;953,25;2.668,00;0,75;482,25
30.09.2025 02:00;30.09.2025 02:15;955,52;368,92;196,77;1.208,58;1,58;27,87;-;2.221,25;952,75;2.672,50;0,75;481,50
30.09.2025 02:15;30.09.2025 02:30;955,92;369,80;178,56;1.179,47;1,49;27,85;-;2.201,75;954,00;2.686,00;0,75;478,00
30.09.2025 02:30;30.09.2025 02:45;954,53;373,54;159,40;1.139,94;1,50;27,88;-;2.195,25;952,00;2.688,50;0,75;485,25
30.09.2025 02:45;30.09.2025 03:00;951,21;368,12;151,73;1.110,18;1,42;27,84;-;2.194,75;955,25;2.690,75;0,75;487,75
30.09.2025 03:00;30.09.2025 03:15;947,62;367,27;154,69;1.068,27;1,54;27,91;-;2.201,50;951,25;2.694,25;16,75;477,25
30.09.2025 03:15;30.09.2025 03:30;944,58;370,28;157,33;1.053,17;1,50;27,97;-;2.195,25;952,25;2.690,50;18,25;469,00
30.09.2025 03:30;30.09.2025 03:45;945,96;367,06;162,97;1.035,38;1,56;28,02;-;2.190,50;953,00;2.699,75;18,75;475,50
30.09.2025 03:45;30.09.2025 04:00;948,21;368,52;163,26;1.015,12;1,54;27,93;-;2.204,25;951,25;2.691,00;19,00;477,50
30.09.2025 04:00;30.09.2025 04:15;960,24;368,65;163,38;994,07;1,52;27,94;-;2.264,50;951,75;2.758,25;24,00;476,75
30.09.2025 04:15;30.09.2025 04:30;968,54;367,69;174,92;972,80;1,60;28,04;-;2.291,25;951,25;2.788,25;25,50;471,00
30.09.2025 04:30;30.09.2025 04:45;972,01;366,31;170,99;962,80;1,62;28,04;-;2.324,75;952,25;2.794,25;7,75;487,25
30.09.2025 04:45;30.09.2025 05:00;975,03;368,43;162,78;970,61;1,61;28,01;-;2.386,50;953,25;2.779,00;19,50;496,75
30.09.2025 05:00;30.09.2025 05:15;989,88;367,33;152,33;981,97;1,63;27,90;-;2.420,00;955,25;2.821,50;31,00;486,25
30.09.2025 05:15;30.09.2025 05:30;997,71;368,81;142,79;989,49;1,76;27,90;-;2.443,25;962,00;2.855,00;17,00;482,75
30.09.2025 05:30;30.09.2025 05:45;1.006,81;381,29;137,17;1.006,76;1,74;27,92;-;2.486,75;978,75;2.895,25;43,75;491,50
30.09.2025 05:45;30.09.2025 06:00;1.023,90;403,58;138,99;1.049,00;1,98;27,92;-;2.596,50;981,25;2.945,75;61,75;484,50
30.09.2025 06:00;30.09.2025 06:15;1.076,58;398,95;135,38;1.088,92;1,82;27,87;-;2.694,00;981,50;2.996,00;107,75;482,50
30.09.2025 06:15;30.09.2025 06:30;1.098,37;408,34;132,58;1.123,77;2,05;27,92;-;2.732,25;1.002,75;3.149,25;277,50;483,75
30.09.2025 06:30;30.09.2025 06:45;1.125,49;415,19;138,39;1.159,37;2,74;27,91;-;2.726,75;1.032,50;3.250,50;588,00;478,25
30.09.2025 06:45;30.09.2025 07:00;1.139,58;418,09;141,96;1.179,24;6,93;27,51;-;2.703,75;1.034,75;3.313,50;760,00;478,50
30.09.2025 07:00;30.09.2025 07:15;1.159,79;486,74;151,54;1.209,49;20,89;27,09;-;2.686,25;1.042,25;3.360,00;1.183,50;481,75
30.09.2025 07:15;30.09.2025 07:30;1.167,44;489,53;162,04;1.253,89;54,10;27,07;-;2.687,25;1.042,75;3.385,75;1.165,50;484,50
30.09.2025 07:30;30.09.2025 07:45;1.170,89;487,87;157,64;1.309,39;154,65;27,08;-;2.688,25;1.049,00;3.389,00;1.080,75;489,75
30.09.2025 07:45;30.09.2025 08:00;1.171,69;465,61;156,58;1.304,80;326,92;27,00;-;2.689,50;1.050,25;3.373,00;1.047,00;486,25
30.09.2025 08:00;30.09.2025 08:15;1.153,78;443,86;166,55;1.269,90;563,30;27,11;-;2.683,00;1.051,75;3.342,25;1.003,75;482,00
30.09.2025 08:15;30.09.2025 08:30;1.149,44;413,72;167,73;1.229,20;851,50;27,24;-;2.671,00;1.061,50;3.325,25;939,00;483,00
30.09.2025 08:30;30.09.2025 08:45;1.142,57;407,61;158,26;1.196,42;1.178,37;27,16;-;2.665,75;1.058,75;3.305,50;852,75;476,25
30.09.2025 08:45;30.09.2025 09:00;1.138,56;408,26;149,26;1.127,89;1.563,63;27,09;-;2.664,50;1.062,75;3.295,25;609,25;476,00
30.09.2025 09:00;30.09.2025 09:15;1.101,57;405,45;140,21;1.004,67;1.996,40;27,17;-;2.659,75;1.076,25;3.261,75;825,00;475,50
30.09.2025 09:15;30.09.2025 09:30;1.081,91;386,68;137,21;884,05;2.430,50;27,02;-;2.655,50;1.080,00;3.185,50;642,75;474,50
30.09.2025 09:30;30.09.2025 09:45;1.061,59;384,52;120,37;764,35;2.892,56;26,86;-;2.649,25;1.075,00;2.966,75;507,75;475,75
30.09.2025 09:45;30.09.2025 10:00;1.030,84;382,78;118,25;677,73;3.365,42;26,78;-;2.562,50;1.075,75;2.813,25;397,75;470,50
30.09.2025 10:00;30.09.2025 10:15;991,05;392,58;121,35;634,73;3.839,16;26,61;-;2.411,25;1.081,25;2.637,50;286,50;476,75
30.09.2025 10:15;30.09.2025 10:30;966,83;369,65;122,63;621,02;4.254,03;26,77;-;2.304,75;1.083,75;2.556,00;97,00;482,00
30.09.2025 10:30;30.09.2025 10:45;954,06;368,37;104,79;638,05;4.655,40;26,64;-;2.257,75;1.062,75;2.548,50;44,00;476,50
30.09.2025 10:45;30.09.2025 11:00;947,64;366,69;89,45;678,32;5.027,74;26,54;-;2.199,50;1.053,25;2.409,25;32,00;477,75
30.09.2025 11:00;30.09.2025 11:15;929,02;375,98;83,25;724,20;5.397,93;26,58;-;2.166,25;1.071,00;2.289,00;59,50;472,75
30.09.2025 11:15;30.09.2025 11:30;931,92;368,10;85,27;799,04;5.742,28;26,97;-;2.122,50;1.063,25;2.240,25;34,00;473,25
30.09.2025 11:30;30.09.2025 11:45;924,99;367,01;88,42;872,39;6.030,27;27,36;-;2.057,00;1.058,00;2.229,50;30,50;471,25
30.09.2025 11:45;30.09.2025 12:00;923,87;382,72;91,76;921,54;6.243,29;27,51;-;1.978,25;1.037,25;2.115,00;37,00;469,00
30.09.2025 12:00;30.09.2025 12:15;904,86;395,44;87,36;934,57;6.440,42;27,53;-;1.893,00;1.008,50;1.969,50;2,75;466,50
30.09.2025 12:15;30.09.2025 12:30;902,36;396,46;82,85;959,70;6.600,19;27,49;-;1.797,25;980,50;1.949,25;0,75;454,50
30.09.2025 12:30;30.09.2025 12:45;900,96;389,67;87,24;990,55;6.612,55;27,50;-;1.756,00;932,75;1.979,75;0,75;440,25
30.09.2025 12:45;30.09.2025 13:00;905,22;386,53;89,96;989,40;6.641,09;27,45;-;1.797,25;912,75;1.979,00;4,50;436,00
30.09.2025 13:00;30.09.2025 13:15;922,51;390,19;94,37;961,27;6.566,64;27,27;-;1.854,75;898,00;2.055,00;10,25;438,25
30.09.2025 13:15;30.09.2025 13:30;925,23;379,33;101,19;908,35;6.498,36;27,06;-;1.893,50;904,50;2.038,75;10,75;436,25
30.09.2025 13:30;30.09.2025 13:45;923,04;362,98;110,32;872,17;6.413,38;26,81;-;1.923,25;904,75;2.041,75;12,75;453,50
30.09.2025 13:45;30.09.2025 14:00;905,96;358,90;111,93;871,00;6.273,71;26,72;-;1.933,00;883,25;2.009,25;4,50;451,00
30.09.2025 14:00;30.09.2025 14:15;908,78;359,37;112,34;840,12;6.127,41;26,72;-;1.909,50;849,50;1.964,50;0,75;452,00
30.09.2025 14:15;30.09.2025 14:30;917,54;359,88;111,36;811,44;5.896,09;26,80;-;1.922,50;839,00;1.933,75;0,75;454,25
30.09.2025 14:30;30.09.2025 14:45;899,97;356,04;118,52;805,92;5.653,70;26,81;-;1.952,50;851,50;1.950,00;1,00;453,75
30.09.2025 14:45;30.09.2025 15:00;913,02;357,70;120,31;810,65;5.434,59;26,95;-;1.998,00;872,50;2.012,00;2,00;451,75
30.09.2025 15:00;30.09.2025 15:15;923,50;358,09;117,49;817,82;5.173,40;26,87;-;2.005,00;931,50;2.114,75;3,00;443,50
30.09.2025 15:15;30.09.2025 15:30;936,50;358,53;72,86;819,86;4.901,13;26,75;-;2.132,00;986,50;2.212,25;8,00;444,50
30.09.2025 15:30;30.09.2025 15:45;950,76;362,71;72,16;854,55;4.571,40;26,73;-;2.260,75;1.028,00;2.267,00;12,75;452,75
30.09.2025 15:45;30.09.2025 16:00;966,19;363,00;73,03;895,36;4.244,55;26,85;-;2.373,25;1.069,75;2.241,00;19,25;450,50
30.09.2025 16:00;30.09.2025 16:15;995,71;363,57;119,11;935,48;3.857,70;27,05;-;2.468,50;1.086,00;2.276,75;18,75;448,00
30.09.2025 16:15;30.09.2025 16:30;1.011,50;367,51;114,61;982,85;3.444,41;27,58;-;2.485,50;1.139,50;2.359,25;17,25;447,50
30.09.2025 16:30;30.09.2025 16:45;1.027,83;368,92;116,49;1.064,30;3.013,70;27,72;-;2.549,75;1.156,75;2.459,25;57,75;445,50
30.09.2025 16:45;30.09.2025 17:00;1.047,72;385,72;119,00;1.144,71;2.578,45;27,75;-;2.606,00;1.182,25;2.516,50;102,50;447,75
30.09.2025 17:00;30.09.2025 17:15;1.096,89;390,60;128,24;1.177,58;2.153,04;27,67;-;2.718,75;1.187,50;2.636,75;139,50;445,00
30.09.2025 17:15;30.09.2025 17:30;1.124,32;400,68;134,76;1.204,27;1.693,51;27,77;-;2.792,50;1.193,50;2.689,25;355,50;445,25
30.09.2025 17:30;30.09.2025 17:45;1.142,82;433,10;144,92;1.244,20;1.286,09;27,79;-;2.807,25;1.202,75;2.845,50;569,25;451,00
30.09.2025 17:45;30.09.2025 18:00;1.162,89;433,88;169,28;1.307,28;906,26;27,69;-;2.802,50;1.209,75;2.911,50;917,75;458,25
30.09.2025 18:00;30.09.2025 18:15;1.184,75;434,88;192,52;1.301,93;574,00;27,60;-;2.838,50;1.215,75;3.001,25;955,25;467,50
30.09.2025 18:15;30.09.2025 18:30;1.203,10;432,09;201,22;1.370,38;322,62;27,56;-;2.863,50;1.218,00;3.121,75;1.014,50;464,25
30.09.2025 18:30;30.09.2025 18:45;1.209,97;445,74;209,67;1.504,57;147,11;27,50;-;2.881,75;1.218,00;3.144,50;1.117,25;459,50
30.09.2025 18:45;30.09.2025 19:00;1.216,32;451,48;229,70;1.634,33;59,23;27,49;-;2.908,50;1.215,00;3.135,25;1.121,25;464,25
30.09.2025 19:00;30.09.2025 19:15;1.217,52;455,57;256,24;1.703,28;26,67;27,48;-;2.928,00;1.213,75;3.062,75;1.139,00;466,00
30.09.2025 19:15;30.09.2025 19:30;1.215,79;453,94;274,76;1.814,48;11,57;27,47;-;2.956,25;1.213,75;3.017,25;1.065,00;469,50
30.09.2025 19:30;30.09.2025 19:45;1.214,20;446,53;300,97;1.924,22;7,31;27,52;-;2.953,50;1.215,75;2.976,75;1.017,25;479,00
30.09.2025 19:45;30.09.2025 20:00;1.210,86;429,95;328,60;2.069,65;5,51;27,63;-;2.878,50;1.219,00;2.923,25;999,50;475,25
30.09.2025 20:00;30.09.2025 20:15;1.192,12;422,71;365,60;2.199,82;4,51;27,66;-;2.868,75;1.217,25;2.843,50;942,75;473,75
30.09.2025 20:15;30.09.2025 20:30;1.181,57;418,18;387,00;2.295,05;2,73;27,72;-;2.852,50;1.216,00;2.835,75;793,75;481,50
30.09.2025 20:30;30.09.2025 20:45;1.171,05;403,24;417,49;2.361,51;2,39;27,81;-;2.865,00;1.210,00;2.766,00;685,50;483,75
30.09.2025 20:45;30.09.2025 21:00;1.166,92;382,80;448,15;2.442,16;2,24;27,76;-;2.858,50;1.203,50;2.720,25;325,00;487,75
30.09.2025 21:00;30.09.2025 21:15;1.148,52;381,33;468,12;2.482,11;2,51;27,76;-;2.867,25;1.203,50;2.699,25;503,00;481,25
30.09.2025 21:15;30.09.2025 21:30;1.138,11;378,73;478,27;2.538,27;2,15;27,76;-;2.880,50;1.204,75;2.677,50;400,50;464,50
30.09.2025 21:30;30.09.2025 21:45;1.116,45;378,28;496,84;2.573,49;2,09;27,85;-;2.874,50;1.195,75;2.625,50;169,75;472,00
30.09.2025 21:45;30.09.2025 22:00;1.104,80;377,86;525,27;2.574,04;2,07;27,95;-;2.872,25;1.179,50;2.598,00;89,75;470,50
30.09.2025 22:00;30.09.2025 22:15;1.074,16;379,75;566,67;2.484,43;2,19;28,22;-;2.872,25;1.172,00;2.555,50;136,50;465,25
30.09.2025 22:15;30.09.2025 22:30;1.060,22;378,56;591,38;2.472,52;1,86;28,15;-;2.846,00;1.158,25;2.526,50;48,50;475,50
30.09.2025 22:30;30.09.2025 22:45;1.050,08;377,88;617,18;2.443,46;1,40;28,32;-;2.824,75;1.142,75;2.499,00;36,50;481,00
30.09.2025 22:45;30.09.2025 23:00;1.041,32;378,13;622,95;2.415,42;1,35;28,51;-;2.789,50;1.136,50;2.449,75;25,00;487,50
30.09.2025 23:00;30.09.2025 23:15;1.021,59;376,00;625,15;2.374,17;1,45;28,69;-;2.781,75;1.150,25;2.363,50;32,75;491,25
30.09.2025 23:15;30.09.2025 23:30;1.014,26;375,44;624,11;2.338,03;1,40;28,66;-;2.768,00;1.153,25;2.292,25;24,75;492,00
30.09.2025 23:30;30.09.2025 23:45;1.012,62;374,38;574,66;2.295,13;1,43;28,00;-;2.766,75;1.150,75;2.262,50;18,75;494,75
30.09.2025 23:45;01.10.2025 00:00;1.010,22;375,95;539,88;2.277,42;2,36;27,62;-;2.752,00;1.153,50;2.267,25;13,75;460,25
01.10.2025 00:00;01.10.2025 00:15;988,93;373,74;572,71;2.270,30;2,52;27,02;-;2.799,00;1.139,00;2.413,50;47,25;442,25
01.10.2025 00:15;01.10.2025 00:30;986,17;380,10;544,20;2.228,10;2,44;26,80;-;2.806,75;1.124,50;2.425,75;28,00;482,75
01.10.2025 00:30;01.10.2025 00:45;983,23;377,91;519,64;2.157,14;2,45;26,78;-;2.798,25;1.113,00;2.427,25;23,50;480,25
01.10.2025 00:45;01.10.2025 01:00;981,32;393,75;468,68;2.092,15;2,43;26,77;-;2.789,25;1.096,75;2.425,50;3,50;484,50
01.10.2025 01:00;01.10.2025 01:15;975,10;394,89;441,77;2.032,04;2,41;26,82;-;2.763,25;1.094,75;2.427,00;40,50;489,75
01.10.2025 01:15;01.10.2025 01:30;972,39;388,49;432,06;2.001,58;2,47;26,85;-;2.716,75;1.088,50;2.443,50;9,25;485,00
01.10.2025 01:30;01.10.2025 01:45;971,34;379,88;437,93;1.981,52;2,42;26,83;-;2.700,25;1.088,25;2.467,25;27,00;482,00
01.10.2025 01:45;01.10.2025 02:00;972,00;371,93;425,93;1.942,84;2,40;26,95;-;2.700,00;1.085,25;2.446,50;32,25;484,00
01.10.2025 02:00;01.10.2025 02:15;967,80;373,39;407,99;1.906,10;2,41;27,09;-;2.687,25;1.075,75;2.420,25;29,25;479,00
01.10.2025 02:15;01.10.2025 02:30;970,18;375,60;389,62;1.839,50;2,40;27,08;-;2.691,50;1.078,50;2.431,50;0,75;470,25
01.10.2025 02:30;01.10.2025 02:45;967,42;373,16;372,97;1.753,65;2,42;27,00;-;2.690,25;1.086,25;2.435,25;0,75;472,50
01.10.2025 02:45;01.10.2025 03:00;968,37;375,25;357,46;1.668,92;2,38;27,01;-;2.669,25;1.088,00;2.432,75;0,75;468,00
01.10.2025 03:00;01.10.2025 03:15;967,66;399,99;341,67;1.579,30;2,42;27,11;-;2.661,00;1.091,75;2.484,00;16,25;456,75
01.10.2025 03:15;01.10.2025 03:30;969,74;393,80;327,64;1.515,14;2,43;27,13;-;2.666,75;1.087,50;2.504,50;24,25;452,25
01.10.2025 03:30;01.10.2025 03:45;970,32;409,19;313,65;1.458,65;2,42;27,18;-;2.052,00;1.086,50;2.512,75;3,50;446,00
01.10.2025 03:45;01.10.2025 04:00;971,32;415,57;296,01;1.418,88;2,45;27,19;-;2.051,00;1.089,50;2.519,00;2,75;446,00
01.10.2025 04:00;01.10.2025 04:15;976,82;416,22;278,20;1.396,89;2,46;27,14;-;2.052,50;1.090,00;2.553,75;0,75;452,00
01.10.2025 04:15;01.10.2025 04:30;984,26;418,56;251,77;1.386,97;2,52;27,15;-;2.053,00;1.088,00;2.601,00;0,75;454,25
01.10.2025 04:30;01.10.2025 04:45;984,56;417,81;230,72;1.378,43;2,55;26,94;-;2.058,25;1.090,25;2.611,50;0,75;455,00
01.10.2025 04:45;01.10.2025 05:00;991,12;414,23;211,64;1.383,60;2,53;26,73;-;2.088,25;1.093,75;2.630,75;1,00;458,50
01.10.2025 05:00;01.10.2025 05:15;1.008,19;421,79;194,77;1.390,79;2,45;26,61;-;2.134,50;1.109,00;2.731,50;0,75;456,75
01.10.2025 05:15;01.10.2025 05:30;1.018,25;406,81;179,87;1.393,33;2,41;26,53;-;2.842,25;1.127,25;2.758,25;17,25;456,50
01.10.2025 05:30;01.10.2025 05:45;1.030,39;421,91;176,59;1.389,19;2,46;26,58;-;2.896,25;1.129,50;2.809,25;21,25;456,75
